"Date_Heure_Locale","real","predicted","error"
2019-01-06 09:00:00,453,445.049328383462,0.02
2019-01-06 10:00:00,457,454.449015438865,0.01
2019-01-06 11:00:00,467,459.593405872192,0.02
2019-01-06 12:00:00,469,465.45783386529,0.01
2019-01-06 13:00:00,472,465.134193152615,0.01
2019-01-06 14:00:00,477,464.287183554448,0.03
2019-01-06 15:00:00,482,464.433791741924,0.04
2019-01-06 16:00:00,484,468.52718339717,0.03
2019-01-06 17:00:00,480,469.980026717432,0.02
2019-01-06 18:00:00,487,469.200071853187,0.04
2019-01-06 19:00:00,497,482.804597569675,0.03
2019-01-06 20:00:00,501,492.708997606928,0.02
2019-01-06 21:00:00,506,497.930619626758,0.02
2019-01-06 22:00:00,495,503.414847231883,0.02
2019-01-06 23:00:00,493,490.199821430974,0.01
2019-01-07 00:00:00,489,472.154536117032,0.03
2019-01-07 01:00:00,476,470.242028457147,0.01
2019-01-07 02:00:00,468,452.367400973442,0.03
2019-01-07 03:00:00,450,450.486016981563,0
2019-01-07 04:00:00,446,434.68472020871,0.03
2019-01-07 05:00:00,447,437.929864575271,0.02
2019-01-07 06:00:00,446,439.363126862268,0.01
2019-01-07 07:00:00,453,438.41459612695,0.03
2019-01-07 08:00:00,467,456.632748583236,0.02
2019-01-07 09:00:00,488,484.35422394264,0.01
2019-01-07 10:00:00,541,502.319525578994,0.07
2019-01-07 11:00:00,576,545.096678654171,0.05
2019-01-07 12:00:00,498,544.626688960733,0.09
2019-01-07 13:00:00,506,466.306598205186,0.08
2019-01-07 14:00:00,512,508.751321917172,0.01
2019-01-07 15:00:00,509,499.56034244389,0.02
2019-01-07 16:00:00,523,504.505913136743,0.04
2019-01-07 17:00:00,515,514.548992741838,0
2019-01-07 18:00:00,522,502.397749629989,0.04
2019-01-07 19:00:00,541,523.715411168069,0.03
2019-01-07 20:00:00,552,535.339136970508,0.03
2019-01-07 21:00:00,527,531.773030737249,0.01
2019-01-07 22:00:00,498,507.39201371629,0.02
2019-01-07 23:00:00,478,491.345925254236,0.03
2019-01-08 00:00:00,464,458.183708545594,0.01
2019-01-08 01:00:00,458,453.084212276874,0.01
2019-01-08 02:00:00,444,450.461269235006,0.01
2019-01-08 03:00:00,429,439.054196143565,0.02
2019-01-08 04:00:00,428,434.18063686784,0.01
2019-01-08 05:00:00,427,439.51383046285,0.03
2019-01-08 08:00:00,454,449.456017110245,0.01
2019-01-08 09:00:00,462,487.533340370096,0.06
2019-01-08 10:00:00,507,480.023960813948,0.05
2019-01-08 11:00:00,533,511.35398225792,0.04
2019-01-08 12:00:00,479,520.64542139115,0.09
2019-01-08 13:00:00,476,461.834955440012,0.03
2019-01-08 14:00:00,497,483.738563339498,0.03
2019-01-08 15:00:00,492,498.440366273255,0.01
2019-01-08 16:00:00,521,488.598016913696,0.06
2019-01-08 17:00:00,504,520.299724792241,0.03
2019-01-08 18:00:00,523,499.937345754752,0.04
2019-01-08 19:00:00,519,535.3758173447,0.03
2019-01-08 20:00:00,553,520.999818251521,0.06
2019-01-08 21:00:00,524,545.292240067732,0.04
2019-01-08 22:00:00,506,500.898219807351,0.01
2019-01-08 23:00:00,477,499.824098177422,0.05
2019-01-09 00:00:00,472,456.295810317434,0.03
2019-01-09 01:00:00,478,461.959668481555,0.03
2019-01-09 02:00:00,460,461.479400744442,0
2019-01-09 03:00:00,437,442.890593734635,0.01
2019-01-09 04:00:00,433,430.10350299207,0.01
2019-01-09 05:00:00,429,439.517457175547,0.02
2019-01-09 06:00:00,425,433.056112908521,0.02
2019-01-09 07:00:00,434,436.446097040136,0.01
2019-01-09 08:00:00,451,455.584339656127,0.01
2019-01-09 09:00:00,458,467.139990269837,0.02
2019-01-09 10:00:00,505,468.641441496824,0.07
2019-01-09 11:00:00,530,516.932811247227,0.02
2019-01-09 12:00:00,477,513.510720175094,0.08
2019-01-09 13:00:00,475,461.915344786196,0.03
2019-01-09 14:00:00,498,484.613020930712,0.03
2019-01-09 15:00:00,497,498.013554375998,0
2019-01-09 16:00:00,516,489.485481540105,0.05
2019-01-09 17:00:00,511,516.166688538951,0.01
2019-01-09 18:00:00,544,505.535791358322,0.07
2019-01-09 19:00:00,529,541.537400641842,0.02
2019-01-09 20:00:00,581,509.650782891475,0.12
2019-01-09 21:00:00,542,560.943956057815,0.03
2019-01-09 22:00:00,503,502.169958017876,0
2019-01-09 23:00:00,479,491.958247538937,0.03
2019-01-10 00:00:00,469,457.268497753582,0.03
2019-01-10 01:00:00,485,455.591314334875,0.06
2019-01-10 02:00:00,459,469.343545284194,0.02
2019-01-10 03:00:00,434,438.00931078681,0.01
2019-01-10 04:00:00,435,429.945117538906,0.01
2019-01-10 05:00:00,437,443.201492055806,0.01
2019-01-10 06:00:00,439,438.857154370879,0
2019-01-10 07:00:00,447,443.698701602344,0.01
2019-01-10 08:00:00,461,459.614463755269,0
2019-01-10 09:00:00,473,472.016859195359,0
2019-01-10 10:00:00,533,487.254972872151,0.09
2019-01-10 11:00:00,568,546.51101277019,0.04
2019-01-10 12:00:00,525,551.70046213465,0.05
2019-01-10 13:00:00,505,500.480072987268,0.01
2019-01-10 14:00:00,528,501.554922769037,0.05
2019-01-10 15:00:00,514,528.900549842483,0.03
2019-01-10 16:00:00,530,501.054159563655,0.05
2019-01-10 17:00:00,516,531.3549158564,0.03
2019-01-10 18:00:00,527,506.502624237541,0.04
2019-01-10 19:00:00,532,525.723874462679,0.01
2019-01-10 20:00:00,568,525.179276483911,0.08
2019-01-10 21:00:00,539,549.122899588942,0.02
2019-01-10 22:00:00,506,507.515982502956,0
2019-01-10 23:00:00,494,492.657511042268,0
2019-01-11 00:00:00,470,464.836249645723,0.01
2019-01-11 01:00:00,478,445.011390370614,0.07
2019-01-11 02:00:00,453,460.938181552964,0.02
2019-01-11 03:00:00,436,433.733827402002,0.01
2019-01-11 05:00:00,451,445.998548422511,0.01
2019-01-11 06:00:00,449,457.894561404524,0.02
2019-01-11 07:00:00,465,446.699863971571,0.04
2019-01-11 08:00:00,476,476.716678441196,0
2019-01-11 09:00:00,482,488.997225499446,0.01
2019-01-11 10:00:00,522,483.362230108533,0.07
2019-01-11 11:00:00,567,521.740782650031,0.08
2019-01-11 12:00:00,513,549.195445171631,0.07
2019-01-11 13:00:00,537,480.022223446634,0.11
2019-01-11 14:00:00,560,540.89997472609,0.03
2019-01-11 15:00:00,555,542.351536581847,0.02
2019-01-11 16:00:00,594,539.396851676512,0.09
2019-01-11 17:00:00,571,580.187329323174,0.02
2019-01-11 18:00:00,581,545.637126937144,0.06
2019-01-11 19:00:00,593,569.41762135943,0.04
2019-01-11 20:00:00,590,569.968136430011,0.03
2019-01-11 21:00:00,548,555.44471417558,0.01
2019-01-11 22:00:00,525,516.787966091847,0.02
2019-01-11 23:00:00,510,518.601692502704,0.02
2019-01-12 00:00:00,508,485.134189167423,0.05
2019-01-12 01:00:00,513,490.057302120269,0.04
2019-01-12 02:00:00,488,499.754385283297,0.02
2019-01-12 03:00:00,465,461.696447081518,0.01
2019-01-12 04:00:00,450,460.655571953477,0.02
2019-01-12 07:00:00,452,453.914647667684,0
2019-01-12 08:00:00,451,459.895427482152,0.02
2019-01-12 09:00:00,446,457.58991391882,0.03
2019-01-12 10:00:00,444,457.493383104524,0.03
2019-01-12 11:00:00,447,452.840132275097,0.01
2019-01-12 12:00:00,451,464.293183969684,0.03
2019-01-12 13:00:00,444,466.491070987974,0.05
2019-01-12 14:00:00,440,457.2743181679,0.04
2019-01-12 15:00:00,436,459.953274434279,0.05
2019-01-12 16:00:00,434,454.325785240808,0.05
2019-01-12 17:00:00,443,459.985839857786,0.04
2019-01-12 18:00:00,436,467.46510877615,0.07
2019-01-12 22:00:00,469,458.065041296746,0.02
2019-01-12 23:00:00,470,487.134715678622,0.04
2019-01-13 00:00:00,471,456.776234900852,0.03
2019-01-13 01:00:00,472,461.591169615241,0.02
2019-01-13 02:00:00,467,461.848659550925,0.01
2019-01-13 03:00:00,454,457.898893953636,0.01
2019-01-13 04:00:00,433,444.450196947186,0.03
2019-01-13 07:00:00,436,428.648444467209,0.02
2019-01-13 08:00:00,438,437.612201179532,0
2019-01-13 09:00:00,432,438.906497429403,0.02
2019-01-13 11:00:00,437,435.608922783334,0
2019-01-13 12:00:00,449,443.207268313388,0.01
2019-01-13 13:00:00,486,454.064830866142,0.07
2019-01-13 14:00:00,503,487.096903746119,0.03
2019-01-13 15:00:00,498,485.564343270185,0.02
2019-01-13 16:00:00,526,479.816252781206,0.09
2019-01-13 17:00:00,527,511.463121529837,0.03
2019-01-13 18:00:00,509,497.56549164897,0.02
2019-01-13 19:00:00,482,481.429999481142,0
2019-01-13 20:00:00,476,467.467833489342,0.02
2019-01-13 21:00:00,477,475.2964390467,0
2019-01-13 22:00:00,466,481.635734729035,0.03
2019-01-13 23:00:00,469,472.517416933419,0.01
2019-01-14 00:00:00,453,461.519593497823,0.02
2019-01-14 01:00:00,453,456.958143910937,0.01
2019-01-14 02:00:00,443,439.056372014895,0.01
2019-01-14 03:00:00,424,449.350552435102,0.06
2019-01-14 04:00:00,421,422.835608019792,0
2019-01-14 05:00:00,423,425.749131689249,0.01
2019-01-14 07:00:00,439,428.72630825597,0.02
2019-01-14 08:00:00,457,447.379664663539,0.02
2019-01-14 09:00:00,462,463.060399976996,0
2019-01-14 10:00:00,512,464.979230043344,0.09
2019-01-14 11:00:00,547,522.511694944274,0.04
2019-01-14 12:00:00,482,532.223595809681,0.1
2019-01-14 13:00:00,484,458.54040539281,0.05
2019-01-14 14:00:00,513,495.520604281387,0.03
2019-01-14 15:00:00,497,512.210990077459,0.03
2019-01-14 16:00:00,530,489.084374841834,0.08
2019-01-14 17:00:00,526,527.38584927134,0
2019-01-14 18:00:00,530,511.819246598965,0.03
2019-01-14 19:00:00,545,527.325639569798,0.03
2019-01-14 20:00:00,569,534.72409397753,0.06
2019-01-14 21:00:00,536,543.243413247026,0.01
2019-01-14 22:00:00,509,504.159186979486,0.01
2019-01-14 23:00:00,479,496.938197309975,0.04
2019-01-15 00:00:00,477,455.151650280774,0.05
2019-01-15 01:00:00,477,464.353638884452,0.03
2019-01-15 02:00:00,452,458.148925278839,0.01
2019-01-15 03:00:00,435,435.038768855919,0
2019-01-15 04:00:00,436,433.556942792512,0.01
2019-01-15 05:00:00,435,441.390540917075,0.01
2019-01-15 06:00:00,436,435.739264776201,0
2019-01-15 07:00:00,441,445.127106704573,0.01
2019-01-15 08:00:00,460,457.384692350968,0.01
2019-01-15 09:00:00,469,470.877880551135,0
2019-01-15 10:00:00,516,472.400571490385,0.08
2019-01-15 11:00:00,540,521.620232714898,0.03
2019-01-15 12:00:00,487,521.673623302789,0.07
2019-01-15 13:00:00,494,471.051904788083,0.05
2019-01-15 14:00:00,515,498.776869818838,0.03
2019-01-15 15:00:00,514,506.052670569832,0.02
2019-01-15 16:00:00,535,502.329507409941,0.06
2019-01-15 17:00:00,520,531.288453336464,0.02
2019-01-15 18:00:00,534,505.520850441015,0.05
2019-01-15 19:00:00,518,528.219022752298,0.02
2019-01-15 20:00:00,543,502.883724721762,0.07
2019-01-15 21:00:00,522,530.039693524375,0.02
2019-01-15 22:00:00,501,497.490349317115,0.01
2019-01-15 23:00:00,479,487.915818927183,0.02
2019-01-16 00:00:00,467,451.201846992656,0.03
2019-01-16 01:00:00,466,450.36267403166,0.03
2019-01-16 02:00:00,443,448.505938584788,0.01
2019-01-16 03:00:00,428,427.22025006399,0
2019-01-16 04:00:00,430,422.642619753743,0.02
2019-01-16 05:00:00,436,431.019594096532,0.01
2019-01-16 07:00:00,452,435.680884044358,0.04
2019-01-16 08:00:00,473,464.361215187009,0.02
2019-01-16 09:00:00,485,491.180271408574,0.01
2019-01-16 10:00:00,556,491.130817927052,0.12
2019-01-16 11:00:00,579,563.460296886681,0.03
2019-01-16 12:00:00,508,549.428899518579,0.08
2019-01-16 13:00:00,498,475.889785639283,0.04
2019-01-16 14:00:00,520,500.436863272097,0.04
2019-01-16 15:00:00,508,515.00031687979,0.01
2019-01-16 16:00:00,538,500.549219647372,0.07
2019-01-16 17:00:00,545,536.671637944232,0.02
2019-01-16 18:00:00,548,531.012239814797,0.03
2019-01-16 19:00:00,545,542.219474733031,0.01
2019-01-16 20:00:00,563,538.360715028788,0.04
2019-01-16 21:00:00,552,549.297141608925,0
2019-01-16 22:00:00,512,525.238666262065,0.03
2019-01-16 23:00:00,481,495.165417504808,0.03
2019-01-17 00:00:00,465,459.813754687605,0.01
2019-01-17 01:00:00,472,454.781230368531,0.04
2019-01-17 02:00:00,455,464.724964509028,0.02
2019-01-17 03:00:00,432,444.136553448004,0.03
2019-01-17 08:00:00,451,441.107446468251,0.02
2019-01-17 09:00:00,488,486.729664962407,0
2019-01-17 10:00:00,606,524.767989375141,0.13
2019-01-17 11:00:00,677,637.821672373005,0.06
2019-01-17 12:00:00,531,638.696793910997,0.2
2019-01-17 13:00:00,495,467.830441202373,0.05
2019-01-17 14:00:00,509,500.708757486563,0.02
2019-01-17 15:00:00,502,512.43793397875,0.02
2019-01-17 16:00:00,530,491.971988053314,0.07
2019-01-17 17:00:00,546,532.5983812629,0.02
2019-01-17 18:00:00,538,539.557013295667,0
2019-01-17 19:00:00,532,535.278680693605,0.01
2019-01-17 20:00:00,578,542.001360351357,0.06
2019-01-17 21:00:00,584,577.622137756315,0.01
2019-01-17 22:00:00,525,556.027362025174,0.06
2019-01-17 23:00:00,488,497.38648543432,0.02
2019-01-18 00:00:00,486,463.822907719996,0.05
2019-01-18 01:00:00,501,472.47543492899,0.06
2019-01-18 02:00:00,484,488.678494296075,0.01
2019-01-18 03:00:00,462,468.488365477433,0.01
2019-01-18 04:00:00,460,452.664321097717,0.02
2019-01-18 05:00:00,453,458.894738668889,0.01
2019-01-18 06:00:00,455,455.39156849901,0
2019-01-18 07:00:00,477,475.429449623162,0
2019-01-18 08:00:00,496,510.193065602674,0.03
2019-01-18 09:00:00,505,515.756544088219,0.02
2019-01-18 10:00:00,580,527.021078520525,0.09
2019-01-18 11:00:00,612,604.36218814612,0.01
2019-01-18 12:00:00,593,617.420250023059,0.04
2019-01-18 13:00:00,565,581.069083046815,0.03
2019-01-18 14:00:00,545,545.072715646739,0
2019-01-18 15:00:00,520,528.227082598604,0.02
2019-01-18 16:00:00,552,513.560944572708,0.07
2019-01-18 17:00:00,558,557.395443928363,0
2019-01-18 18:00:00,558,549.881693594742,0.01
2019-01-18 19:00:00,557,550.13863390745,0.01
2019-01-18 20:00:00,578,544.698597303861,0.06
2019-01-18 21:00:00,555,564.019733973378,0.02
2019-01-18 22:00:00,535,533.01315094863,0
2019-01-18 23:00:00,509,520.725259351974,0.02
2019-01-19 00:00:00,498,479.668437603866,0.04
2019-01-19 01:00:00,501,472.397114030436,0.06
2019-01-19 02:00:00,478,492.766305075906,0.03
2019-01-19 03:00:00,462,450.013494441633,0.03
2019-01-19 04:00:00,444,453.39045637469,0.02
2019-01-19 05:00:00,447,445.222618864762,0
2019-01-19 06:00:00,452,455.509665679107,0.01
2019-01-19 07:00:00,455,467.25552952962,0.03
2019-01-19 08:00:00,449,469.022026477058,0.04
2019-01-19 09:00:00,447,460.164479317781,0.03
2019-01-19 10:00:00,446,460.803130347519,0.03
2019-01-19 11:00:00,450,459.705443140783,0.02
2019-01-19 12:00:00,451,462.973262050395,0.03
2019-01-19 13:00:00,450,465.520452816638,0.03
2019-01-19 14:00:00,450,464.116453227069,0.03
2019-01-19 15:00:00,454,468.786227654534,0.03
2019-01-19 16:00:00,451,472.101968599113,0.05
2019-01-19 17:00:00,452,472.18197236351,0.04
2019-01-19 18:00:00,455,471.313291385663,0.04
2019-01-19 19:00:00,457,472.685763306867,0.03
2019-01-19 20:00:00,462,474.854035100466,0.03
2019-01-19 21:00:00,504,482.572801524654,0.04
2019-01-19 22:00:00,516,524.542898381577,0.02
2019-01-19 23:00:00,502,504.901864873881,0.01
2019-01-20 00:00:00,495,471.133432860558,0.05
2019-01-20 01:00:00,499,470.320524184411,0.06
2019-01-20 02:00:00,483,476.356782974546,0.01
2019-01-20 03:00:00,471,459.593009764414,0.02
2019-01-20 04:00:00,455,456.775431310494,0
2019-01-20 05:00:00,459,446.827280115855,0.03
2019-01-20 06:00:00,454,455.469069945554,0
2019-01-20 07:00:00,460,447.974307342813,0.03
2019-01-20 08:00:00,464,453.689098936339,0.02
2019-01-20 09:00:00,462,453.006159867729,0.02
2019-01-20 10:00:00,461,451.347197536083,0.02
2019-01-20 11:00:00,464,453.007437125132,0.02
2019-01-20 12:00:00,479,457.071108700683,0.05
2019-01-20 13:00:00,486,468.678529754952,0.04
2019-01-20 14:00:00,501,469.300867369526,0.06
2019-01-20 15:00:00,521,486.49996647562,0.07
2019-01-20 16:00:00,508,501.554076233815,0.01
2019-01-20 17:00:00,532,487.980531700115,0.08
2019-01-20 18:00:00,530,520.739742503001,0.02
2019-01-20 19:00:00,522,507.779713040013,0.03
2019-01-20 20:00:00,519,504.761471946014,0.03
2019-01-20 21:00:00,513,506.890777071808,0.01
2019-01-20 22:00:00,500,500.550042655584,0
2019-01-20 23:00:00,482,486.985169255715,0.01
2019-01-21 00:00:00,475,459.729871144593,0.03
2019-01-21 01:00:00,476,457.736859677855,0.04
2019-01-21 02:00:00,479,458.312672773669,0.04
2019-01-21 03:00:00,464,465.603490203302,0
2019-01-21 04:00:00,469,446.719060836691,0.05
2019-01-21 05:00:00,470,458.909709796414,0.02
2019-01-21 06:00:00,476,455.760445849035,0.04
2019-01-21 07:00:00,487,462.877697446924,0.05
2019-01-21 08:00:00,495,476.595416869546,0.04
2019-01-21 09:00:00,510,493.744606456622,0.03
2019-01-21 10:00:00,559,510.660324298463,0.09
2019-01-21 11:00:00,603,558.813927616078,0.07
2019-01-21 12:00:00,533,578.261605520359,0.08
2019-01-21 13:00:00,521,495.168485168778,0.05
2019-01-21 14:00:00,532,520.756776572724,0.02
2019-01-21 15:00:00,525,524.383110076963,0
2019-01-21 16:00:00,546,516.792442844372,0.05
2019-01-21 17:00:00,558,542.024700864385,0.03
2019-01-21 18:00:00,579,549.279881087646,0.05
2019-01-21 19:00:00,588,575.276587192045,0.02
2019-01-21 20:00:00,627,582.207965282436,0.07
2019-01-21 21:00:00,625,613.990550462897,0.02
2019-01-21 22:00:00,576,586.617390298023,0.02
2019-01-21 23:00:00,543,544.18721863653,0
2019-01-22 00:00:00,515,505.173253038987,0.02
2019-01-22 01:00:00,521,499.060227982739,0.04
2019-01-22 02:00:00,498,509.301164923936,0.02
2019-01-22 03:00:00,470,478.245103748104,0.02
2019-01-22 04:00:00,462,462.763447463542,0
2019-01-22 05:00:00,458,466.177455905099,0.02
2019-01-22 06:00:00,457,463.617860826414,0.01
2019-01-22 07:00:00,458,466.490440822026,0.02
2019-01-22 08:00:00,474,476.867491636665,0.01
2019-01-22 09:00:00,494,495.561099857116,0
2019-01-22 10:00:00,536,511.768658308895,0.05
2019-01-22 11:00:00,570,548.736637161288,0.04
2019-01-22 12:00:00,516,556.155151946819,0.08
2019-01-22 13:00:00,543,509.154654621035,0.06
2019-01-22 14:00:00,560,559.218407743921,0
2019-01-22 15:00:00,544,549.940785845826,0.01
2019-01-22 16:00:00,548,534.721742855522,0.02
2019-01-22 17:00:00,552,549.749224063402,0
2019-01-22 18:00:00,543,550.173078134579,0.01
2019-01-22 19:00:00,580,541.668852078393,0.07
2019-01-22 20:00:00,608,578.241179011958,0.05
2019-01-22 21:00:00,559,575.043831845325,0.03
2019-01-22 22:00:00,503,522.018049598969,0.04
2019-01-22 23:00:00,474,491.655199045262,0.04
2019-01-23 00:00:00,475,460.758446636064,0.03
2019-01-23 01:00:00,468,469.02016569907,0
2019-01-23 02:00:00,452,457.308319732278,0.01
2019-01-23 03:00:00,439,441.955026532139,0.01
2019-01-23 08:00:00,459,448.348069100311,0.02
2019-01-23 09:00:00,479,486.684182221189,0.02
2019-01-23 10:00:00,538,496.882537571269,0.08
2019-01-23 11:00:00,637,564.104729238888,0.11
2019-01-23 12:00:00,524,623.342710481331,0.19
2019-01-23 13:00:00,493,466.68122983466,0.05
2019-01-23 14:00:00,529,504.396222886798,0.05
2019-01-23 15:00:00,550,541.603839607182,0.02
2019-01-23 16:00:00,538,549.012613207709,0.02
2019-01-23 17:00:00,544,533.309939845805,0.02
2019-01-23 18:00:00,577,550.657058077446,0.05
2019-01-23 19:00:00,541,573.974862829677,0.06
2019-01-23 20:00:00,553,536.678815370951,0.03
2019-01-23 21:00:00,535,560.002104866495,0.05
2019-01-23 22:00:00,516,524.335632922019,0.02
2019-01-23 23:00:00,486,510.335379304449,0.05
2019-01-24 00:00:00,482,465.284428982662,0.03
2019-01-24 01:00:00,489,469.646963210825,0.04
2019-01-24 02:00:00,461,473.79854311191,0.03
2019-01-24 03:00:00,443,444.39004052877,0
2019-01-24 04:00:00,445,437.279648679118,0.02
2019-01-24 05:00:00,448,445.071452565099,0.01
2019-01-24 06:00:00,449,445.237656960526,0.01
2019-01-24 07:00:00,455,451.743918253956,0.01
2019-01-24 08:00:00,472,479.71317940255,0.02
2019-01-24 09:00:00,499,491.739482829071,0.01
2019-01-24 10:00:00,532,503.574506119755,0.05
2019-01-24 11:00:00,557,530.147954327032,0.05
2019-01-24 12:00:00,498,541.36117141682,0.09
2019-01-24 13:00:00,538,489.348963912584,0.09
2019-01-24 14:00:00,556,559.879009691252,0.01
2019-01-24 15:00:00,551,546.677900726295,0.01
2019-01-24 16:00:00,581,541.288371387654,0.07
