"Date_Heure_Locale","real","predicted","error"
2019-01-06 09:00:00,488,472.522986550354,0.03
2019-01-06 10:00:00,541,478.943222701424,0.11
2019-01-06 11:00:00,576,479.333697186361,0.17
2019-01-06 12:00:00,498,487.229507813788,0.02
2019-01-06 13:00:00,506,488.536161965921,0.03
2019-01-06 14:00:00,512,485.448092047547,0.05
2019-01-06 15:00:00,509,483.254527092981,0.05
2019-01-06 16:00:00,523,486.949081173523,0.07
2019-01-06 17:00:00,515,489.348188000605,0.05
2019-01-06 18:00:00,522,488.98693438399,0.06
2019-01-06 19:00:00,541,491.962736847913,0.09
2019-01-06 20:00:00,552,496.870189841238,0.1
2019-01-06 21:00:00,527,505.708292336899,0.04
2019-01-06 22:00:00,498,507.143909894717,0.02
2019-01-06 23:00:00,478,499.966219842596,0.05
2019-01-07 00:00:00,464,470.845804987195,0.01
2019-01-07 01:00:00,458,471.936589021261,0.03
2019-01-07 02:00:00,444,466.064039341943,0.05
2019-01-07 03:00:00,429,465.636323420866,0.09
2019-01-07 04:00:00,428,460.167973967252,0.08
2019-01-07 05:00:00,427,463.769624870485,0.09
2019-01-07 06:00:00,454,466.194807739387,0.03
2019-01-07 07:00:00,462,466.703642526794,0.01
2019-01-07 08:00:00,507,475.890547816666,0.06
2019-01-07 09:00:00,533,487.378852559948,0.09
2019-01-07 10:00:00,479,492.715636665164,0.03
2019-01-07 11:00:00,476,517.324762621204,0.09
2019-01-07 12:00:00,497,519.572334915683,0.05
2019-01-07 13:00:00,492,476.340423268516,0.03
2019-01-07 14:00:00,521,501.079559457794,0.04
2019-01-07 15:00:00,504,501.375997552139,0.01
2019-01-07 16:00:00,523,505.747728032999,0.03
2019-01-07 17:00:00,519,511.127965799673,0.02
2019-01-07 18:00:00,553,504.706154748186,0.09
2019-01-07 19:00:00,524,514.831884266827,0.02
2019-01-07 20:00:00,506,521.173959678011,0.03
2019-01-07 21:00:00,477,526.372270775203,0.1
2019-01-07 22:00:00,472,512.019759178104,0.08
2019-01-07 23:00:00,478,502.527195448441,0.05
2019-01-08 00:00:00,460,470.27950871716,0.02
2019-01-08 01:00:00,437,467.343651759048,0.07
2019-01-08 02:00:00,433,468.510375322571,0.08
2019-01-08 03:00:00,429,463.781675246926,0.08
2019-01-08 04:00:00,425,463.532194443602,0.09
2019-01-08 05:00:00,434,464.827749327641,0.07
2019-01-08 08:00:00,451,468.908445115274,0.04
2019-01-08 09:00:00,458,491.255017548028,0.07
2019-01-08 10:00:00,505,491.891764295523,0.03
2019-01-08 11:00:00,530,503.839352547828,0.05
2019-01-08 12:00:00,477,508.103111443523,0.07
2019-01-08 13:00:00,475,478.874839577868,0.01
2019-01-08 14:00:00,498,492.573716170423,0.01
2019-01-08 15:00:00,497,504.132201818122,0.01
2019-01-08 16:00:00,516,497.309525472054,0.04
2019-01-08 17:00:00,511,514.412694569931,0.01
2019-01-08 18:00:00,544,502.501159307925,0.08
2019-01-08 19:00:00,529,524.560698829273,0.01
2019-01-08 20:00:00,581,514.845638683413,0.11
2019-01-08 21:00:00,542,527.507592620582,0.03
2019-01-08 22:00:00,503,500.733718080337,0
2019-01-08 23:00:00,479,498.751684439636,0.04
2019-01-09 00:00:00,469,460.500641024472,0.02
2019-01-09 01:00:00,485,478.117878196616,0.01
2019-01-09 02:00:00,459,480.134978642879,0.05
2019-01-09 03:00:00,434,472.464837654423,0.09
2019-01-09 04:00:00,435,467.249826255341,0.07
2019-01-09 05:00:00,437,472.699611612483,0.08
2019-01-09 06:00:00,439,470.985127532011,0.07
2019-01-09 07:00:00,447,476.048557569254,0.06
2019-01-09 08:00:00,461,485.376990007358,0.05
2019-01-09 09:00:00,473,493.962744155675,0.04
2019-01-09 10:00:00,533,492.135387760619,0.08
2019-01-09 11:00:00,568,520.654665050959,0.08
2019-01-09 12:00:00,525,522.013938560331,0.01
2019-01-09 13:00:00,505,498.102375291252,0.01
2019-01-09 14:00:00,528,508.045668166794,0.04
2019-01-09 15:00:00,514,515.684739067962,0
2019-01-09 16:00:00,530,511.203304328243,0.04
2019-01-09 17:00:00,516,526.967747136051,0.02
2019-01-09 18:00:00,527,517.83966458674,0.02
2019-01-09 19:00:00,532,535.091443928928,0.01
2019-01-09 20:00:00,568,515.540243493969,0.09
2019-01-09 21:00:00,539,543.424463344951,0.01
2019-01-09 22:00:00,506,511.125983613239,0.01
2019-01-09 23:00:00,494,503.920883547788,0.02
2019-01-10 00:00:00,470,471.801113768261,0
2019-01-10 01:00:00,478,470.911394702657,0.01
2019-01-10 02:00:00,453,480.951824231721,0.06
2019-01-10 03:00:00,436,466.961793897302,0.07
2019-01-10 04:00:00,451,466.894933771548,0.04
2019-01-10 05:00:00,449,471.201716902805,0.05
2019-01-10 06:00:00,465,469.567292840855,0.01
2019-01-10 07:00:00,476,472.881982060066,0.01
2019-01-10 08:00:00,482,483.512110528582,0
2019-01-10 09:00:00,522,486.196319386781,0.07
2019-01-10 10:00:00,567,492.950389211615,0.13
2019-01-10 11:00:00,513,529.074615747858,0.03
2019-01-10 12:00:00,537,535.296187288039,0
2019-01-10 13:00:00,560,510.379801033004,0.09
2019-01-10 14:00:00,555,511.536995680302,0.08
2019-01-10 15:00:00,594,534.689102006622,0.1
2019-01-10 16:00:00,571,522.398580294276,0.09
2019-01-10 17:00:00,581,539.650320607529,0.07
2019-01-10 18:00:00,593,520.857407752886,0.12
2019-01-10 19:00:00,590,525.851655336007,0.11
2019-01-10 20:00:00,548,524.308506703503,0.04
2019-01-10 21:00:00,525,539.151504860442,0.03
2019-01-10 22:00:00,510,518.520762781809,0.02
2019-01-10 23:00:00,508,507.940273780123,0
2019-01-11 00:00:00,513,479.456225107139,0.07
2019-01-11 01:00:00,488,453.305748579596,0.07
2019-01-11 02:00:00,465,460.708581340928,0.01
2019-01-11 03:00:00,450,446.253718554498,0.01
2019-01-11 05:00:00,452,454.570041279535,0.01
2019-01-11 06:00:00,451,459.719665471642,0.02
2019-01-11 07:00:00,446,455.01457711197,0.02
2019-01-11 08:00:00,444,476.130579055598,0.07
2019-01-11 09:00:00,447,485.677142559828,0.09
2019-01-11 10:00:00,451,479.846580986354,0.06
2019-01-11 11:00:00,444,498.110057634135,0.12
2019-01-11 12:00:00,440,515.792906564747,0.17
2019-01-11 13:00:00,436,476.670227074223,0.09
2019-01-11 14:00:00,434,510.488588519296,0.18
2019-01-11 15:00:00,443,518.350040142083,0.17
2019-01-11 16:00:00,436,517.114447319821,0.19
2019-01-11 17:00:00,469,538.742651597569,0.15
2019-01-11 18:00:00,470,517.641792066387,0.1
2019-01-11 19:00:00,471,531.840340507007,0.13
2019-01-11 20:00:00,472,527.713594739477,0.12
2019-01-11 21:00:00,467,520.036788879303,0.11
2019-01-11 22:00:00,454,495.795090472934,0.09
2019-01-11 23:00:00,433,496.529935298571,0.15
2019-01-12 00:00:00,436,463.184734273455,0.06
2019-01-12 01:00:00,438,460.846902586968,0.05
2019-01-12 02:00:00,432,466.203982841951,0.08
2019-01-12 03:00:00,437,448.616935852748,0.03
2019-01-12 04:00:00,449,452.186572104487,0.01
2019-01-12 07:00:00,486,453.801746657514,0.07
2019-01-12 08:00:00,503,460.961197055162,0.08
2019-01-12 09:00:00,498,466.546159916528,0.06
2019-01-12 10:00:00,526,469.316725341258,0.11
2019-01-12 11:00:00,527,463.7860461839,0.12
2019-01-12 12:00:00,509,476.396921230993,0.06
2019-01-12 13:00:00,482,481.584374813985,0
2019-01-12 14:00:00,476,479.972456983386,0.01
2019-01-12 15:00:00,477,480.351820018273,0.01
2019-01-12 16:00:00,466,476.794382156798,0.02
2019-01-12 17:00:00,469,479.722666602949,0.02
2019-01-12 18:00:00,453,484.386068582251,0.07
2019-01-12 22:00:00,453,478.742972153157,0.06
2019-01-12 23:00:00,443,488.488146608872,0.1
2019-01-13 00:00:00,424,458.499774094624,0.08
2019-01-13 01:00:00,421,471.026262468027,0.12
2019-01-13 02:00:00,423,472.249050209865,0.12
2019-01-13 03:00:00,439,471.862056935677,0.07
2019-01-13 04:00:00,457,464.387537116272,0.02
2019-01-13 07:00:00,462,457.243476752319,0.01
2019-01-13 08:00:00,512,463.123836526008,0.1
2019-01-13 09:00:00,547,466.232305090611,0.15
2019-01-13 11:00:00,482,465.200574554055,0.03
2019-01-13 12:00:00,484,468.538741528545,0.03
2019-01-13 13:00:00,513,474.748160742356,0.07
2019-01-13 14:00:00,497,490.100797949166,0.01
2019-01-13 15:00:00,530,490.726730536015,0.07
2019-01-13 16:00:00,526,487.95293627215,0.07
2019-01-13 17:00:00,530,505.822666077246,0.05
2019-01-13 18:00:00,545,499.744340990578,0.08
2019-01-13 19:00:00,569,490.694609185957,0.14
2019-01-13 20:00:00,536,482.40274195448,0.1
2019-01-13 21:00:00,509,491.917161611027,0.03
2019-01-13 22:00:00,479,497.300175895944,0.04
2019-01-13 23:00:00,477,493.616073206362,0.03
2019-01-14 00:00:00,477,468.124956704252,0.02
2019-01-14 01:00:00,452,474.88914404287,0.05
2019-01-14 02:00:00,435,468.083153778218,0.08
2019-01-14 03:00:00,436,475.537328449535,0.09
2019-01-14 04:00:00,435,462.625096905265,0.06
2019-01-14 05:00:00,436,465.96738318974,0.07
2019-01-14 07:00:00,441,467.95608874803,0.06
2019-01-14 08:00:00,460,478.357258725955,0.04
2019-01-14 09:00:00,469,486.327133206757,0.04
2019-01-14 10:00:00,516,489.059697634207,0.05
2019-01-14 11:00:00,540,522.433580297673,0.03
2019-01-14 12:00:00,487,529.812365506629,0.09
2019-01-14 13:00:00,494,488.474689513167,0.01
2019-01-14 14:00:00,515,511.741474105671,0.01
2019-01-14 15:00:00,514,523.789723040215,0.02
2019-01-14 16:00:00,535,510.748699259216,0.05
2019-01-14 17:00:00,520,528.157966937723,0.02
2019-01-14 18:00:00,534,518.156007447034,0.03
2019-01-14 19:00:00,518,528.434152802818,0.02
2019-01-14 20:00:00,543,532.128971998087,0.02
2019-01-14 21:00:00,522,537.920948757559,0.03
2019-01-14 22:00:00,501,512.634950354958,0.02
2019-01-14 23:00:00,479,509.335852619173,0.06
2019-01-15 00:00:00,467,471.556296026305,0.01
2019-01-15 01:00:00,466,470.533039737817,0.01
2019-01-15 02:00:00,443,468.931078736508,0.06
2019-01-15 03:00:00,428,458.623882744326,0.07
2019-01-15 04:00:00,430,460.203519629731,0.07
2019-01-15 05:00:00,436,464.977714128258,0.07
2019-01-15 06:00:00,452,463.709494558203,0.03
2019-01-15 07:00:00,473,472.176820776026,0
2019-01-15 08:00:00,485,481.291050693257,0.01
2019-01-15 09:00:00,556,486.568610142557,0.12
2019-01-15 10:00:00,579,488.206841137363,0.16
2019-01-15 11:00:00,508,516.765876868634,0.02
2019-01-15 12:00:00,498,517.909560595929,0.04
2019-01-15 13:00:00,520,493.180543458775,0.05
2019-01-15 14:00:00,508,508.659492350504,0
2019-01-15 15:00:00,538,515.9083825264,0.04
2019-01-15 16:00:00,545,514.797266840269,0.06
2019-01-15 17:00:00,548,530.210662782094,0.03
2019-01-15 18:00:00,545,514.504956247864,0.06
2019-01-15 19:00:00,563,525.901673975569,0.07
2019-01-15 20:00:00,552,510.352400911543,0.08
2019-01-15 21:00:00,512,526.015706113827,0.03
2019-01-15 22:00:00,481,507.434596761231,0.05
2019-01-15 23:00:00,465,498.453165798561,0.07
2019-01-16 00:00:00,472,462.196488608777,0.02
2019-01-16 01:00:00,455,454.639244124351,0
2019-01-16 02:00:00,432,455.813561067561,0.06
2019-01-16 03:00:00,451,447.571719926338,0.01
2019-01-16 04:00:00,488,445.318578237328,0.09
2019-01-16 05:00:00,606,447.843173980591,0.26
2019-01-16 07:00:00,677,449.949274422246,0.34
2019-01-16 08:00:00,531,469.022703975452,0.12
2019-01-16 09:00:00,495,485.133490833643,0.02
2019-01-16 10:00:00,509,483.814227970573,0.05
2019-01-16 11:00:00,502,523.445358886895,0.04
2019-01-16 12:00:00,530,520.732104108148,0.02
2019-01-16 13:00:00,546,483.659446324041,0.11
2019-01-16 14:00:00,538,502.642949986738,0.07
2019-01-16 15:00:00,532,513.081463549621,0.04
2019-01-16 16:00:00,578,506.672204114152,0.12
2019-01-16 17:00:00,584,522.620077231689,0.11
2019-01-16 18:00:00,525,522.541370692798,0
2019-01-16 19:00:00,488,527.979676770265,0.08
2019-01-16 20:00:00,486,521.820073900475,0.07
2019-01-16 21:00:00,501,526.037216686171,0.05
2019-01-16 22:00:00,484,512.008767174477,0.06
2019-01-16 23:00:00,462,494.242456719648,0.07
2019-01-17 00:00:00,460,460.36802964194,0
2019-01-17 01:00:00,453,486.416456380099,0.07
2019-01-17 02:00:00,455,494.371934735816,0.09
2019-01-17 03:00:00,477,486.243417383122,0.02
2019-01-17 08:00:00,496,489.255382334367,0.01
2019-01-17 09:00:00,505,517.565188895279,0.02
2019-01-17 10:00:00,580,542.754256004667,0.06
2019-01-17 11:00:00,612,611.383181673367,0
2019-01-17 12:00:00,593,609.525007848804,0.03
2019-01-17 13:00:00,565,503.456288425511,0.11
2019-01-17 14:00:00,545,519.954882778446,0.05
2019-01-17 15:00:00,520,535.729460357583,0.03
2019-01-17 16:00:00,552,525.324182549026,0.05
2019-01-17 17:00:00,558,545.877364927344,0.02
2019-01-17 18:00:00,558,544.832843888699,0.02
2019-01-17 19:00:00,557,548.220045583169,0.02
2019-01-17 20:00:00,578,549.817841928849,0.05
2019-01-17 21:00:00,555,571.195383086571,0.03
2019-01-17 22:00:00,535,558.024053278705,0.04
2019-01-17 23:00:00,509,520.889323937665,0.02
2019-01-18 00:00:00,498,486.030815674125,0.02
2019-01-18 01:00:00,501,466.695663959923,0.07
2019-01-18 02:00:00,478,477.301473743728,0
2019-01-18 03:00:00,462,467.162201180527,0.01
2019-01-18 04:00:00,444,460.702487536897,0.04
2019-01-18 05:00:00,447,461.002826727607,0.03
2019-01-18 06:00:00,452,463.090710840237,0.02
2019-01-18 07:00:00,455,482.325892594198,0.06
2019-01-18 08:00:00,449,505.939344610628,0.13
2019-01-18 09:00:00,447,495.873269493361,0.11
2019-01-18 10:00:00,446,495.660777147778,0.11
2019-01-18 11:00:00,450,537.866439061772,0.2
2019-01-18 12:00:00,451,538.750153776407,0.19
2019-01-18 13:00:00,450,528.989360824669,0.18
2019-01-18 14:00:00,450,520.19289838769,0.16
2019-01-18 15:00:00,454,514.486896135243,0.13
2019-01-18 16:00:00,451,507.099142185477,0.12
2019-01-18 17:00:00,452,533.84740022813,0.18
2019-01-18 18:00:00,455,530.897820093218,0.17
2019-01-18 19:00:00,457,524.598459056952,0.15
2019-01-18 20:00:00,462,518.069487027211,0.12
2019-01-18 21:00:00,504,527.349956237509,0.05
2019-01-18 22:00:00,516,513.068019995894,0.01
2019-01-18 23:00:00,502,504.196476173893,0
2019-01-19 00:00:00,495,467.194596585015,0.06
2019-01-19 01:00:00,499,475.198763539599,0.05
2019-01-19 02:00:00,483,484.880404753545,0
2019-01-19 03:00:00,471,464.383464088667,0.01
2019-01-19 04:00:00,455,470.748894885629,0.03
2019-01-19 05:00:00,459,467.054533058321,0.02
2019-01-19 06:00:00,454,472.13398873686,0.04
2019-01-19 07:00:00,460,483.588964518658,0.05
2019-01-19 08:00:00,464,489.45932366323,0.05
2019-01-19 09:00:00,462,487.545059563342,0.06
2019-01-19 10:00:00,461,488.282202928582,0.06
2019-01-19 11:00:00,464,486.443670559211,0.05
2019-01-19 12:00:00,479,488.025607235812,0.02
2019-01-19 13:00:00,486,489.131265544898,0.01
2019-01-19 14:00:00,501,489.57455016483,0.02
2019-01-19 15:00:00,521,497.374316919587,0.05
2019-01-19 16:00:00,508,501.390072904787,0.01
2019-01-19 17:00:00,532,501.723996301215,0.06
2019-01-19 18:00:00,530,492.314170976321,0.07
2019-01-19 19:00:00,522,490.12896896478,0.06
2019-01-19 20:00:00,519,487.924725451406,0.06
2019-01-19 21:00:00,513,489.043308495044,0.05
2019-01-19 22:00:00,500,508.559818144643,0.02
2019-01-19 23:00:00,482,501.337477486197,0.04
2019-01-20 00:00:00,475,469.073484766797,0.01
2019-01-20 01:00:00,476,481.67261766267,0.01
2019-01-20 02:00:00,479,487.448793731425,0.02
2019-01-20 03:00:00,464,480.416153393296,0.04
2019-01-20 04:00:00,469,479.856354452223,0.02
2019-01-20 05:00:00,470,473.687433364074,0.01
2019-01-20 06:00:00,476,477.761858778576,0
2019-01-20 07:00:00,487,473.910879706636,0.03
2019-01-20 08:00:00,495,481.109049412326,0.03
2019-01-20 09:00:00,510,485.432575424171,0.05
2019-01-20 10:00:00,559,486.660760526562,0.13
2019-01-20 11:00:00,603,488.651264853865,0.19
2019-01-20 12:00:00,533,493.388812682472,0.07
2019-01-20 13:00:00,521,499.967505987084,0.04
2019-01-20 14:00:00,532,500.582856032068,0.06
2019-01-20 15:00:00,525,516.273577984699,0.02
2019-01-20 16:00:00,546,521.036301781908,0.05
2019-01-20 17:00:00,558,515.3803513535,0.08
2019-01-20 18:00:00,579,532.044546255227,0.08
2019-01-20 19:00:00,588,529.135664825256,0.1
2019-01-20 20:00:00,627,526.684073796883,0.16
2019-01-20 21:00:00,625,528.337462938169,0.15
2019-01-20 22:00:00,576,526.867848937274,0.09
2019-01-20 23:00:00,543,513.076686955225,0.06
2019-01-21 00:00:00,515,478.397035985577,0.07
2019-01-21 01:00:00,521,450.764730961126,0.13
2019-01-21 02:00:00,498,453.352715813267,0.09
2019-01-21 03:00:00,470,459.121008151959,0.02
2019-01-21 04:00:00,462,449.886507013932,0.03
2019-01-21 05:00:00,458,460.056237409813,0
2019-01-21 06:00:00,457,461.493404112539,0.01
2019-01-21 07:00:00,458,468.126207938146,0.02
2019-01-21 08:00:00,474,476.457345319955,0.01
2019-01-21 09:00:00,494,487.72780565308,0.01
2019-01-21 10:00:00,536,498.566722259416,0.07
2019-01-21 11:00:00,570,526.425216211566,0.08
2019-01-21 12:00:00,516,539.155787509399,0.04
2019-01-21 13:00:00,543,493.770412420691,0.09
2019-01-21 14:00:00,560,509.402057191601,0.09
2019-01-21 15:00:00,544,513.00026459206,0.06
2019-01-21 16:00:00,548,507.371954753321,0.07
2019-01-21 17:00:00,552,516.206166523992,0.06
2019-01-21 18:00:00,543,516.498057321154,0.05
2019-01-21 19:00:00,580,528.457223693798,0.09
2019-01-21 20:00:00,608,528.247777711325,0.13
2019-01-21 21:00:00,559,542.250175843154,0.03
2019-01-21 22:00:00,503,528.822740689708,0.05
2019-01-21 23:00:00,474,509.04717627078,0.07
2019-01-22 00:00:00,475,478.362410673452,0.01
2019-01-22 01:00:00,468,485.442386659257,0.04
2019-01-22 02:00:00,452,496.232098239336,0.1
2019-01-22 03:00:00,439,484.334606762616,0.1
2019-01-22 04:00:00,459,479.972263416484,0.05
2019-01-22 05:00:00,479,480.429870644106,0
2019-01-22 06:00:00,538,481.482909686025,0.11
2019-01-22 07:00:00,637,489.096676003661,0.23
2019-01-22 08:00:00,524,494.264731544113,0.06
2019-01-22 09:00:00,493,488.995161957531,0.01
2019-01-22 10:00:00,529,493.792104997165,0.07
2019-01-22 11:00:00,550,514.767006605784,0.06
2019-01-22 12:00:00,538,519.839487935928,0.03
2019-01-22 13:00:00,544,493.45916605745,0.09
2019-01-22 14:00:00,577,523.248614329523,0.09
2019-01-22 15:00:00,541,533.036254118354,0.01
2019-01-22 16:00:00,553,528.423052786719,0.04
2019-01-22 17:00:00,535,537.599207320195,0
2019-01-22 18:00:00,516,540.606123970177,0.05
2019-01-22 19:00:00,486,532.965527596426,0.1
2019-01-22 20:00:00,482,548.620955723898,0.14
2019-01-22 21:00:00,489,543.835804733333,0.11
2019-01-22 22:00:00,461,514.784870916854,0.12
2019-01-22 23:00:00,443,497.235209885792,0.12
2019-01-23 00:00:00,445,470.303621710041,0.06
2019-01-23 01:00:00,448,495.969691128979,0.11
2019-01-23 02:00:00,449,488.497890980387,0.09
2019-01-23 03:00:00,455,479.185465608286,0.05
2019-01-23 08:00:00,472,480.937122568804,0.02
2019-01-23 09:00:00,499,502.049468788286,0.01
2019-01-23 10:00:00,532,509.748086796079,0.04
2019-01-23 11:00:00,557,555.947849033626,0
2019-01-23 12:00:00,498,587.189060965781,0.18
2019-01-23 13:00:00,538,497.691223776557,0.07
2019-01-23 14:00:00,556,518.984426073959,0.07
2019-01-23 15:00:00,551,532.509486093303,0.03
2019-01-23 16:00:00,581,539.380048432766,0.07
2019-01-23 17:00:00,574,533.119902871904,0.07
2019-01-23 18:00:00,563,557.174803708564,0.01
2019-01-23 19:00:00,570,575.68103908621,0.01
2019-01-23 20:00:00,624,553.768103169347,0.11
2019-01-23 21:00:00,582,566.273235781762,0.03
2019-01-23 22:00:00,539,539.321279734243,0
2019-01-23 23:00:00,511,526.982417592134,0.03
2019-01-24 00:00:00,508,484.498659093441,0.05
2019-01-24 01:00:00,501,479.245773058736,0.04
2019-01-24 02:00:00,482,485.837837348778,0.01
2019-01-24 03:00:00,455,473.643649530209,0.04
2019-01-24 04:00:00,460,475.177359593066,0.03
2019-01-24 05:00:00,460,474.105896123136,0.03
2019-01-24 06:00:00,460,472.967201023972,0.03
2019-01-24 07:00:00,466,478.762421800735,0.03
2019-01-24 08:00:00,502,501.665350813179,0
2019-01-24 09:00:00,498,499.81949915064,0
2019-01-24 10:00:00,529,507.86574947423,0.04
2019-01-24 11:00:00,562,526.940523389343,0.06
2019-01-24 12:00:00,512,533.470676762435,0.04
2019-01-24 13:00:00,529,500.42287594665,0.05
2019-01-24 14:00:00,556,537.125854221126,0.03
