"Date_Heure_Locale","real","predicted","error"
2019-01-04 02:00:00,454,466.246753870079,0.03
2019-01-04 03:00:00,443,454.055889169777,0.02
2019-01-04 04:00:00,442,449.099868013711,0.02
2019-01-04 05:00:00,441,454.341027368153,0.03
2019-01-04 06:00:00,450,456.951028898413,0.02
2019-01-04 07:00:00,450,463.427862280162,0.03
2019-01-04 08:00:00,451,471.554235754713,0.05
2019-01-04 09:00:00,457,474.173753531572,0.04
2019-01-04 10:00:00,457,474.686563395527,0.04
2019-01-04 11:00:00,465,493.316673917375,0.06
2019-01-04 12:00:00,481,507.903320963233,0.06
2019-01-04 13:00:00,493,488.443912279883,0.01
2019-01-04 14:00:00,499,508.928707690634,0.02
2019-01-04 16:00:00,512,523.708363739852,0.02
2019-01-04 17:00:00,479,527.328715070264,0.1
2019-01-04 18:00:00,455,537.960586955243,0.18
2019-01-04 19:00:00,453,529.298988018526,0.17
2019-01-04 20:00:00,453,522.923307617451,0.15
2019-01-04 21:00:00,451,526.782699953873,0.17
2019-01-04 22:00:00,445,509.824366594277,0.15
2019-01-04 23:00:00,461,501.680558397073,0.09
2019-01-05 00:00:00,478,480.992605113384,0.01
2019-01-05 01:00:00,486,495.981718561783,0.02
2019-01-05 02:00:00,466,492.08446756722,0.06
2019-01-05 03:00:00,458,482.544243704686,0.05
2019-01-05 04:00:00,452,475.781391603808,0.05
2019-01-05 05:00:00,448,474.844423922009,0.06
2019-01-05 06:00:00,442,479.612644714619,0.09
2019-01-05 07:00:00,447,479.54366866751,0.07
2019-01-05 08:00:00,447,489.759170313097,0.1
2019-01-05 09:00:00,453,494.051313880283,0.09
2019-01-05 10:00:00,457,490.066576080953,0.07
2019-01-05 11:00:00,467,496.43238735277,0.06
2019-01-05 12:00:00,469,501.407210139314,0.07
2019-01-05 13:00:00,472,510.68410763175,0.08
2019-01-05 14:00:00,477,521.394575511154,0.09
2019-01-05 15:00:00,482,525.811060775508,0.09
2019-01-05 16:00:00,484,527.409367201099,0.09
2019-01-05 17:00:00,480,534.150221046349,0.11
2019-01-05 18:00:00,487,508.641106903435,0.04
2019-01-05 19:00:00,497,497.469811180492,0
2019-01-05 20:00:00,501,502.4604385903,0
2019-01-05 21:00:00,506,505.378558717935,0
2019-01-05 22:00:00,495,505.033251748007,0.02
2019-01-05 23:00:00,493,500.292704846377,0.01
2019-01-06 00:00:00,489,486.624054921163,0
2019-01-06 01:00:00,476,488.639737611015,0.03
2019-01-06 02:00:00,468,490.401139157372,0.05
2019-01-06 03:00:00,450,478.725324312637,0.06
2019-01-06 04:00:00,446,480.443433451851,0.08
2019-01-06 05:00:00,447,477.952827928527,0.07
2019-01-06 06:00:00,446,476.330944942279,0.07
2019-01-06 07:00:00,453,474.073210999031,0.05
2019-01-06 08:00:00,467,478.845710186746,0.03
2019-01-06 09:00:00,488,480.160871983476,0.02
2019-01-06 10:00:00,541,486.972609985105,0.1
2019-01-06 11:00:00,576,491.624392537202,0.15
2019-01-06 12:00:00,498,498.909270066733,0
2019-01-06 13:00:00,506,501.892072890371,0.01
2019-01-06 14:00:00,512,498.306335298715,0.03
2019-01-06 15:00:00,509,497.091225682573,0.02
2019-01-06 16:00:00,523,499.112798523387,0.05
2019-01-06 17:00:00,515,499.912355390775,0.03
2019-01-06 18:00:00,522,497.705616051242,0.05
2019-01-06 19:00:00,541,501.914722590871,0.07
2019-01-06 20:00:00,552,509.147280609105,0.08
2019-01-06 21:00:00,527,512.73750873782,0.03
2019-01-06 22:00:00,498,516.518796378727,0.04
2019-01-06 23:00:00,478,507.503577191874,0.06
2019-01-07 00:00:00,464,487.420470069947,0.05
2019-01-07 01:00:00,458,479.11492740262,0.05
2019-01-07 02:00:00,444,470.93942488969,0.06
2019-01-07 03:00:00,429,469.464009238366,0.09
2019-01-07 04:00:00,428,461.945857574568,0.08
2019-01-07 05:00:00,427,464.253738551283,0.09
2019-01-07 06:00:00,454,467.615151838008,0.03
2019-01-07 07:00:00,462,468.62679750176,0.01
2019-01-07 08:00:00,507,476.311881195813,0.06
2019-01-07 09:00:00,533,484.960806050448,0.09
2019-01-07 10:00:00,479,496.239701012886,0.04
2019-01-07 11:00:00,476,522.056020251598,0.1
2019-01-07 12:00:00,497,532.125979827751,0.07
2019-01-07 13:00:00,492,484.027923804008,0.02
2019-01-07 14:00:00,521,504.933746197021,0.03
2019-01-07 15:00:00,504,510.387199760405,0.01
2019-01-07 16:00:00,523,511.846256645722,0.02
2019-01-07 17:00:00,519,520.797585489754,0
2019-01-07 18:00:00,553,514.827071173175,0.07
2019-01-07 19:00:00,524,518.473066050095,0.01
2019-01-07 20:00:00,506,528.319279410106,0.04
2019-01-07 21:00:00,477,531.256702276206,0.11
2019-01-07 22:00:00,472,514.767844745551,0.09
2019-01-07 23:00:00,478,503.852137795155,0.05
2019-01-08 00:00:00,460,475.998217298507,0.03
2019-01-08 01:00:00,437,468.536838521969,0.07
2019-01-08 02:00:00,433,469.458290393893,0.08
2019-01-08 03:00:00,429,464.223421244543,0.08
2019-01-08 04:00:00,425,461.266912228439,0.09
2019-01-08 05:00:00,434,465.871106031827,0.07
2019-01-08 08:00:00,451,470.663229409219,0.04
2019-01-08 09:00:00,458,495.793435691621,0.08
2019-01-08 10:00:00,505,502.433361743659,0.01
2019-01-08 11:00:00,530,513.80128531959,0.03
2019-01-08 12:00:00,477,522.065117265384,0.09
2019-01-08 13:00:00,475,490.345381604271,0.03
2019-01-08 14:00:00,498,498.625532319649,0
2019-01-08 15:00:00,497,513.07230208358,0.03
2019-01-08 16:00:00,516,505.341798878513,0.02
2019-01-08 17:00:00,511,523.903275123037,0.03
2019-01-08 18:00:00,544,513.182566369582,0.06
2019-01-08 19:00:00,529,529.25467624411,0
2019-01-08 20:00:00,581,520.214076255654,0.1
2019-01-08 21:00:00,542,535.377223227277,0.01
2019-01-08 22:00:00,503,510.826808202755,0.02
2019-01-08 23:00:00,479,504.421425227042,0.05
2019-01-09 00:00:00,469,470.40475369474,0
2019-01-09 01:00:00,485,484.885835936422,0
2019-01-09 02:00:00,459,489.383811060348,0.07
2019-01-09 03:00:00,434,481.142819082216,0.11
2019-01-09 04:00:00,435,474.71480952837,0.09
2019-01-09 05:00:00,437,481.337747244322,0.1
2019-01-09 06:00:00,439,481.26620829834,0.1
2019-01-09 07:00:00,447,487.270939177408,0.09
2019-01-09 08:00:00,461,497.886569418685,0.08
2019-01-09 09:00:00,473,497.241728229526,0.05
2019-01-09 10:00:00,533,498.063678220092,0.07
2019-01-09 11:00:00,568,527.029217954435,0.07
2019-01-09 12:00:00,525,532.312180323316,0.01
2019-01-09 13:00:00,505,505.168707270642,0
2019-01-09 14:00:00,528,512.632180871846,0.03
2019-01-09 15:00:00,514,529.922887070825,0.03
2019-01-09 16:00:00,530,525.764713188471,0.01
2019-01-09 17:00:00,516,541.120695100257,0.05
2019-01-09 18:00:00,527,529.399443420099,0
2019-01-09 19:00:00,532,544.533408699957,0.02
2019-01-09 20:00:00,568,526.682061752292,0.07
2019-01-09 21:00:00,539,558.006293801485,0.04
2019-01-09 22:00:00,506,529.359734490977,0.05
2019-01-09 23:00:00,494,512.689651321485,0.04
2019-01-10 00:00:00,470,482.392203970858,0.03
2019-01-10 01:00:00,478,482.056005371865,0.01
2019-01-10 02:00:00,453,493.433216949759,0.09
2019-01-10 03:00:00,436,477.223967898743,0.09
2019-01-10 04:00:00,451,471.590920806904,0.05
2019-01-10 05:00:00,449,478.80204071184,0.07
2019-01-10 06:00:00,465,480.020240839101,0.03
2019-01-10 07:00:00,476,487.619263949609,0.02
2019-01-10 08:00:00,482,497.602439741433,0.03
2019-01-10 09:00:00,522,496.889678932894,0.05
2019-01-10 10:00:00,567,502.342879098832,0.11
2019-01-10 11:00:00,513,537.509135512157,0.05
2019-01-10 12:00:00,537,546.195221985409,0.02
2019-01-10 13:00:00,560,520.720096018588,0.07
2019-01-10 14:00:00,555,518.829024785815,0.07
2019-01-10 15:00:00,594,542.087523358311,0.09
2019-01-10 16:00:00,571,529.380672033032,0.07
2019-01-10 17:00:00,581,548.940928177603,0.06
2019-01-10 18:00:00,593,531.702317508832,0.1
2019-01-10 19:00:00,590,533.616399942437,0.1
2019-01-10 20:00:00,548,530.331250133689,0.03
2019-01-10 21:00:00,525,547.225307008322,0.04
2019-01-10 22:00:00,510,527.43368934866,0.03
2019-01-10 23:00:00,508,509.963193850122,0
2019-01-11 00:00:00,513,483.845345989621,0.06
2019-01-11 01:00:00,488,459.183733506563,0.06
2019-01-11 02:00:00,465,470.563370792126,0.01
2019-01-11 03:00:00,450,458.091145180564,0.02
2019-01-11 05:00:00,452,458.218304708461,0.01
2019-01-11 06:00:00,451,472.904168203793,0.05
2019-01-11 07:00:00,446,472.055591901299,0.06
2019-01-11 08:00:00,444,491.661154881084,0.11
2019-01-11 09:00:00,447,501.073183102862,0.12
2019-01-11 10:00:00,451,495.914530068672,0.1
2019-01-11 11:00:00,444,514.835005758521,0.16
2019-01-11 12:00:00,440,537.122936220253,0.22
2019-01-11 13:00:00,436,498.897688668007,0.14
2019-01-11 14:00:00,434,525.876919055359,0.21
2019-01-11 15:00:00,443,532.715922580466,0.2
2019-01-11 16:00:00,436,528.718358488838,0.21
2019-01-11 17:00:00,469,552.284418882918,0.18
2019-01-11 18:00:00,470,539.161497147479,0.15
2019-01-11 19:00:00,471,544.859431282898,0.16
2019-01-11 20:00:00,472,544.773331998543,0.15
2019-01-11 21:00:00,467,539.654188427793,0.16
2019-01-11 22:00:00,454,514.311814864131,0.13
2019-01-11 23:00:00,433,511.828141703569,0.18
2019-01-12 00:00:00,436,483.762047944741,0.11
2019-01-12 01:00:00,438,472.683616344621,0.08
2019-01-12 02:00:00,432,479.543233427795,0.11
2019-01-12 03:00:00,437,462.132758084047,0.06
2019-01-12 04:00:00,449,457.976790702818,0.02
2019-01-12 07:00:00,486,460.949456911772,0.05
2019-01-12 08:00:00,503,466.002238603627,0.07
2019-01-12 09:00:00,498,471.819523688565,0.05
2019-01-12 10:00:00,526,476.860810892686,0.09
2019-01-12 11:00:00,527,469.85411990047,0.11
2019-01-12 12:00:00,509,477.79434490054,0.06
2019-01-12 13:00:00,482,485.170126433335,0.01
2019-01-12 14:00:00,476,481.321033055222,0.01
2019-01-12 15:00:00,477,488.388165760312,0.02
2019-01-12 16:00:00,466,484.709088816248,0.04
2019-01-12 17:00:00,469,486.117368308362,0.04
2019-01-12 18:00:00,453,493.421895787078,0.09
2019-01-12 22:00:00,453,489.102313362617,0.08
2019-01-12 23:00:00,443,502.649003533624,0.13
2019-01-13 00:00:00,424,473.587755539682,0.12
2019-01-13 01:00:00,421,484.117134307298,0.15
2019-01-13 02:00:00,423,485.789273930284,0.15
2019-01-13 03:00:00,439,485.368776820941,0.11
2019-01-13 04:00:00,457,476.827343598561,0.04
2019-01-13 07:00:00,462,466.973905855897,0.01
2019-01-13 08:00:00,512,471.730455728778,0.08
2019-01-13 09:00:00,547,474.223621532893,0.13
2019-01-13 11:00:00,482,474.090824526371,0.02
2019-01-13 12:00:00,484,479.101771008916,0.01
2019-01-13 13:00:00,513,486.3186651442,0.05
2019-01-13 14:00:00,497,505.983926056575,0.02
2019-01-13 15:00:00,530,510.303138627675,0.04
2019-01-13 16:00:00,526,504.690168554618,0.04
2019-01-13 17:00:00,530,518.856327298608,0.02
2019-01-13 18:00:00,545,512.22470707114,0.06
2019-01-13 19:00:00,569,500.733732037746,0.12
2019-01-13 20:00:00,536,490.466520214435,0.08
2019-01-13 21:00:00,509,490.612493092383,0.04
2019-01-13 22:00:00,479,497.159509766533,0.04
2019-01-13 23:00:00,477,492.345453736802,0.03
2019-01-14 00:00:00,477,476.442192605464,0
2019-01-14 01:00:00,452,472.847831534783,0.05
2019-01-14 02:00:00,435,473.698097574001,0.09
2019-01-14 03:00:00,436,477.80112723231,0.1
2019-01-14 04:00:00,435,467.261785312452,0.07
2019-01-14 05:00:00,436,470.790821065986,0.08
2019-01-14 07:00:00,441,474.930825710791,0.08
2019-01-14 08:00:00,460,482.380066390786,0.05
2019-01-14 09:00:00,469,490.082856277806,0.04
2019-01-14 10:00:00,516,491.534206520045,0.05
2019-01-14 11:00:00,540,525.407208401849,0.03
2019-01-14 12:00:00,487,539.424955306239,0.11
2019-01-14 13:00:00,494,498.614857309298,0.01
2019-01-14 14:00:00,515,516.615786946449,0
2019-01-14 15:00:00,514,532.168724001981,0.04
2019-01-14 16:00:00,535,515.20573574661,0.04
2019-01-14 17:00:00,520,531.425444088566,0.02
2019-01-14 18:00:00,534,521.882520429967,0.02
2019-01-14 19:00:00,518,524.772439013175,0.01
2019-01-14 20:00:00,543,530.837148810208,0.02
2019-01-14 21:00:00,522,541.994998621226,0.04
2019-01-14 22:00:00,501,517.538633160547,0.03
2019-01-14 23:00:00,479,509.533459807472,0.06
2019-01-15 00:00:00,467,476.224496638905,0.02
2019-01-15 01:00:00,466,473.770420136291,0.02
2019-01-15 02:00:00,443,474.525307257576,0.07
2019-01-15 03:00:00,428,462.215905128862,0.08
2019-01-15 04:00:00,430,461.231501385542,0.07
2019-01-15 05:00:00,436,469.715499122923,0.08
2019-01-15 06:00:00,452,471.59774485463,0.04
2019-01-15 07:00:00,473,482.327016982594,0.02
2019-01-15 08:00:00,485,491.177329121092,0.01
2019-01-15 09:00:00,556,490.417957260707,0.12
2019-01-15 10:00:00,579,492.624248511655,0.15
2019-01-15 11:00:00,508,522.739254547712,0.03
2019-01-15 12:00:00,498,525.887304405405,0.06
2019-01-15 13:00:00,520,499.800755723781,0.04
2019-01-15 14:00:00,508,512.84968376159,0.01
2019-01-15 15:00:00,538,523.490494132414,0.03
2019-01-15 16:00:00,545,521.416048534955,0.04
2019-01-15 17:00:00,548,537.764557553673,0.02
2019-01-15 18:00:00,545,521.160536709187,0.04
2019-01-15 19:00:00,563,527.984721757958,0.06
2019-01-15 20:00:00,552,512.932376758302,0.07
2019-01-15 21:00:00,512,530.276853223874,0.04
2019-01-15 22:00:00,481,515.380088026504,0.07
2019-01-15 23:00:00,465,503.759656238303,0.08
2019-01-16 00:00:00,472,472.000895766304,0
2019-01-16 01:00:00,455,466.426082824124,0.03
2019-01-16 02:00:00,432,468.920861418181,0.09
2019-01-16 03:00:00,451,457.786724569366,0.02
2019-01-16 04:00:00,488,455.770998913618,0.07
2019-01-16 05:00:00,606,462.605497940094,0.24
2019-01-16 07:00:00,677,466.572992221806,0.31
2019-01-16 08:00:00,531,483.245087201284,0.09
2019-01-16 09:00:00,495,496.960702208641,0
2019-01-16 10:00:00,509,492.227218258008,0.03
2019-01-16 11:00:00,502,531.698861418958,0.06
2019-01-16 12:00:00,530,536.43309863092,0.01
2019-01-16 13:00:00,546,495.789565384618,0.09
2019-01-16 14:00:00,538,509.898825350502,0.05
2019-01-16 15:00:00,532,523.912619776176,0.02
2019-01-16 16:00:00,578,518.296666177188,0.1
2019-01-16 17:00:00,584,534.93819017907,0.08
2019-01-16 18:00:00,525,537.983510285472,0.02
2019-01-16 19:00:00,488,535.639780926195,0.1
2019-01-16 20:00:00,486,531.37142099306,0.09
2019-01-16 21:00:00,501,539.415246288486,0.08
2019-01-16 22:00:00,484,529.480202353601,0.09
2019-01-16 23:00:00,462,510.359366890042,0.1
2019-01-17 00:00:00,460,477.032569978779,0.04
2019-01-17 01:00:00,453,498.165425755951,0.1
2019-01-17 02:00:00,455,504.462338009507,0.11
2019-01-17 03:00:00,477,494.120639655249,0.04
2019-01-17 08:00:00,496,495.264994802144,0
2019-01-17 09:00:00,505,515.238246468147,0.02
2019-01-17 10:00:00,580,535.559160973894,0.08
2019-01-17 11:00:00,612,603.904375316168,0.01
2019-01-17 12:00:00,593,623.732110947588,0.05
2019-01-17 13:00:00,565,519.704739596615,0.08
2019-01-17 14:00:00,545,526.73384244056,0.03
2019-01-17 15:00:00,520,545.343531183383,0.05
2019-01-17 16:00:00,552,537.616047691181,0.03
2019-01-17 17:00:00,558,559.507981868108,0
2019-01-17 18:00:00,558,564.554264869767,0.01
2019-01-17 19:00:00,557,558.232257078887,0
2019-01-17 20:00:00,578,554.825155093706,0.04
2019-01-17 21:00:00,555,582.589589936523,0.05
2019-01-17 22:00:00,535,574.19476458814,0.07
2019-01-17 23:00:00,509,535.345521571313,0.05
2019-01-18 00:00:00,498,501.178240602793,0.01
2019-01-18 01:00:00,501,485.839272352732,0.03
2019-01-18 02:00:00,478,496.129984828684,0.04
2019-01-18 03:00:00,462,481.989597601355,0.04
2019-01-18 04:00:00,444,470.181790690872,0.06
2019-01-18 05:00:00,447,477.301846259914,0.07
2019-01-18 06:00:00,452,480.913743212391,0.06
2019-01-18 07:00:00,455,503.631633157996,0.11
2019-01-18 08:00:00,449,527.604024211526,0.18
2019-01-18 09:00:00,447,510.556465848597,0.14
2019-01-18 10:00:00,446,506.734176733462,0.14
2019-01-18 11:00:00,450,549.6573781541,0.22
2019-01-18 12:00:00,451,553.480363652682,0.23
2019-01-18 13:00:00,450,543.581507792045,0.21
2019-01-18 14:00:00,450,536.018827725845,0.19
2019-01-18 15:00:00,454,530.530774820665,0.17
2019-01-18 16:00:00,451,521.164395576262,0.16
2019-01-18 17:00:00,452,550.948935426159,0.22
2019-01-18 18:00:00,455,549.392305999686,0.21
2019-01-18 19:00:00,457,538.809998780483,0.18
2019-01-18 20:00:00,462,532.640859048951,0.15
2019-01-18 21:00:00,504,544.295730903753,0.08
2019-01-18 22:00:00,516,530.827677487016,0.03
2019-01-18 23:00:00,502,522.497200226474,0.04
2019-01-19 00:00:00,495,488.627302151928,0.01
2019-01-19 01:00:00,499,491.251038220377,0.02
2019-01-19 02:00:00,483,495.038673860322,0.02
2019-01-19 03:00:00,471,474.215270577259,0.01
2019-01-19 04:00:00,455,473.815238785301,0.04
2019-01-19 05:00:00,459,471.796458931773,0.03
2019-01-19 06:00:00,454,479.859383255104,0.06
2019-01-19 07:00:00,460,495.891328191528,0.08
2019-01-19 08:00:00,464,502.910230157846,0.08
2019-01-19 09:00:00,462,497.066665971702,0.08
2019-01-19 10:00:00,461,493.599614049137,0.07
2019-01-19 11:00:00,464,491.658073542025,0.06
2019-01-19 12:00:00,479,491.40913253435,0.03
2019-01-19 13:00:00,486,497.95924403972,0.02
2019-01-19 14:00:00,501,498.522322505957,0
2019-01-19 15:00:00,521,499.016661538103,0.04
2019-01-19 16:00:00,508,501.320127222523,0.01
2019-01-19 17:00:00,532,503.337211354703,0.05
2019-01-19 18:00:00,530,501.606750206667,0.05
2019-01-19 19:00:00,522,500.697223876961,0.04
2019-01-19 20:00:00,519,497.461928940419,0.04
2019-01-19 21:00:00,513,498.499204650726,0.03
2019-01-19 22:00:00,500,521.264832024811,0.04
2019-01-19 23:00:00,482,516.377386111725,0.07
2019-01-20 00:00:00,475,483.321736993208,0.02
2019-01-20 01:00:00,476,493.999345263975,0.04
2019-01-20 02:00:00,479,499.265453743486,0.04
2019-01-20 03:00:00,464,491.983380544733,0.06
2019-01-20 04:00:00,469,490.296675220802,0.05
2019-01-20 05:00:00,470,484.288658971869,0.03
2019-01-20 06:00:00,476,490.497343876799,0.03
2019-01-20 07:00:00,487,488.2446029866,0
2019-01-20 08:00:00,495,494.096883379518,0
2019-01-20 09:00:00,510,496.306468431728,0.03
2019-01-20 10:00:00,559,495.321639908856,0.11
2019-01-20 11:00:00,603,497.017757857031,0.18
2019-01-20 12:00:00,533,501.344120001406,0.06
2019-01-20 13:00:00,521,510.252850699302,0.02
2019-01-20 14:00:00,532,511.754741181742,0.04
2019-01-20 15:00:00,525,519.412952685457,0.01
2019-01-20 16:00:00,546,528.103836146638,0.03
2019-01-20 17:00:00,558,519.079797424672,0.07
2019-01-20 18:00:00,579,542.333476322257,0.06
2019-01-20 19:00:00,588,539.650568394502,0.08
2019-01-20 20:00:00,627,534.699887796218,0.15
2019-01-20 21:00:00,625,534.729310379905,0.14
2019-01-20 22:00:00,576,534.003504072521,0.07
2019-01-20 23:00:00,543,524.726519496187,0.03
2019-01-21 00:00:00,515,493.809666248808,0.04
2019-01-21 01:00:00,521,471.66266404016,0.09
2019-01-21 02:00:00,498,475.729901262758,0.04
2019-01-21 03:00:00,470,481.469151720647,0.02
2019-01-21 04:00:00,462,474.585322689722,0.03
2019-01-21 05:00:00,458,481.990322849675,0.05
2019-01-21 06:00:00,457,482.486167064524,0.06
2019-01-21 07:00:00,458,486.600538672316,0.06
2019-01-21 08:00:00,474,492.709225950473,0.04
2019-01-21 09:00:00,494,498.226907846347,0.01
2019-01-21 10:00:00,536,506.777721952546,0.05
2019-01-21 11:00:00,570,533.697976550263,0.06
2019-01-21 12:00:00,516,552.341523762986,0.07
2019-01-21 13:00:00,543,504.904457443892,0.07
2019-01-21 14:00:00,560,515.97713181402,0.08
2019-01-21 15:00:00,544,524.297625895525,0.04
2019-01-21 16:00:00,548,517.579475575188,0.06
2019-01-21 17:00:00,552,530.552016409743,0.04
2019-01-21 18:00:00,543,532.901298468758,0.02
2019-01-21 19:00:00,580,540.657374220447,0.07
2019-01-21 20:00:00,608,540.262525398131,0.11
2019-01-21 21:00:00,559,560.142550059488,0
2019-01-21 22:00:00,503,553.537799571883,0.1
2019-01-21 23:00:00,474,529.223876448466,0.12
2019-01-22 00:00:00,475,498.529566715474,0.05
2019-01-22 01:00:00,468,499.178515858691,0.07
2019-01-22 02:00:00,452,509.641839407993,0.13
2019-01-22 03:00:00,439,498.859650396997,0.14
2019-01-22 04:00:00,459,491.652148195006,0.07
2019-01-22 05:00:00,479,495.064161050289,0.03
2019-01-22 06:00:00,538,498.024858633111,0.07
2019-01-22 07:00:00,637,507.437786688904,0.2
2019-01-22 08:00:00,524,515.557051678066,0.02
2019-01-22 09:00:00,493,512.684105163975,0.04
2019-01-22 10:00:00,529,518.675829166254,0.02
2019-01-22 11:00:00,550,539.650933464571,0.02
2019-01-22 12:00:00,538,549.208497446826,0.02
2019-01-22 13:00:00,544,517.316972977549,0.05
2019-01-22 14:00:00,577,544.342120449752,0.06
2019-01-22 15:00:00,541,552.204103857115,0.02
2019-01-22 16:00:00,553,542.144471724599,0.02
2019-01-22 17:00:00,535,555.79269704889,0.04
2019-01-22 18:00:00,516,558.945411149815,0.08
2019-01-22 19:00:00,486,547.354850867884,0.13
2019-01-22 20:00:00,482,564.775979571658,0.17
2019-01-22 21:00:00,489,569.501524943315,0.16
2019-01-22 22:00:00,461,539.895475989656,0.17
2019-01-22 23:00:00,443,515.734950861905,0.16
2019-01-23 00:00:00,445,485.748285717782,0.09
2019-01-23 01:00:00,448,498.588162153435,0.11
2019-01-23 02:00:00,449,494.125528926158,0.1
2019-01-23 03:00:00,455,486.797203229769,0.07
2019-01-23 08:00:00,472,485.607845973748,0.03
2019-01-23 09:00:00,499,504.549375791215,0.01
2019-01-23 10:00:00,532,517.939926494581,0.03
2019-01-23 11:00:00,557,553.616022499913,0.01
2019-01-23 12:00:00,498,602.256428368947,0.21
2019-01-23 13:00:00,538,514.362691690008,0.04
2019-01-23 14:00:00,556,524.31521390087,0.06
2019-01-23 15:00:00,551,553.404457949256,0
2019-01-23 16:00:00,581,556.364959306528,0.04
2019-01-23 17:00:00,574,549.22425033193,0.04
2019-01-23 18:00:00,563,558.018018388051,0.01
2019-01-23 19:00:00,570,575.880674025328,0.01
2019-01-23 20:00:00,624,554.765505548325,0.11
2019-01-23 21:00:00,582,571.090034245823,0.02
2019-01-23 22:00:00,539,549.528712626113,0.02
2019-01-23 23:00:00,511,534.322660908544,0.05
2019-01-24 00:00:00,508,496.882975719209,0.02
2019-01-24 01:00:00,501,501.161959892672,0
2019-01-24 02:00:00,482,505.348118235349,0.05
2019-01-24 03:00:00,455,487.074133068561,0.07
2019-01-24 04:00:00,460,481.280595136727,0.05
2019-01-24 05:00:00,460,489.338133367884,0.06
2019-01-24 06:00:00,460,494.17369111817,0.07
2019-01-24 07:00:00,466,504.145114578307,0.08
2019-01-24 08:00:00,502,524.116735817275,0.04
2019-01-24 09:00:00,498,514.276422058353,0.03
2019-01-24 10:00:00,529,521.236813793106,0.01
2019-01-24 11:00:00,562,540.631845884619,0.04
2019-01-24 12:00:00,512,552.111886076966,0.08
2019-01-24 13:00:00,529,514.286671311105,0.03
2019-01-24 14:00:00,556,548.645022320934,0.01
