"Date_Heure_Locale","real","predicted","error"
2019-01-05 21:00:00,436,493.823886052628,0.13
2019-01-05 22:00:00,438,485.461072203187,0.11
2019-01-05 23:00:00,432,484.946165713836,0.12
2019-01-06 00:00:00,437,483.939312719727,0.11
2019-01-06 01:00:00,449,483.472262821362,0.08
2019-01-06 02:00:00,486,482.982766961145,0.01
2019-01-06 03:00:00,503,484.080343752578,0.04
2019-01-06 04:00:00,498,483.931180132216,0.03
2019-01-06 05:00:00,526,484.165859028383,0.08
2019-01-06 06:00:00,527,485.457012183901,0.08
2019-01-06 07:00:00,509,487.491890498773,0.04
2019-01-06 08:00:00,482,488.885511747202,0.01
2019-01-06 09:00:00,476,491.792868570357,0.03
2019-01-06 10:00:00,477,489.894405503773,0.03
2019-01-06 11:00:00,466,487.888402599072,0.05
2019-01-06 12:00:00,469,487.748581373751,0.04
2019-01-06 13:00:00,453,489.131509417523,0.08
2019-01-06 14:00:00,453,485.472557246769,0.07
2019-01-06 15:00:00,443,482.542980254763,0.09
2019-01-06 16:00:00,424,484.634910506303,0.14
2019-01-06 17:00:00,421,487.225199100255,0.16
2019-01-06 18:00:00,423,487.546309270519,0.15
2019-01-06 19:00:00,439,485.392469066297,0.11
2019-01-06 20:00:00,457,486.093420637104,0.06
2019-01-06 21:00:00,462,487.843202360984,0.06
2019-01-06 22:00:00,512,487.775802394543,0.05
2019-01-06 23:00:00,547,485.248431108199,0.11
2019-01-07 00:00:00,482,484.697392998189,0.01
2019-01-07 01:00:00,484,493.20998238416,0.02
2019-01-07 02:00:00,513,493.153176871692,0.04
2019-01-07 03:00:00,497,491.520295751016,0.01
2019-01-07 04:00:00,530,491.589650594226,0.07
2019-01-07 05:00:00,526,491.577598884743,0.07
2019-01-07 06:00:00,530,492.441814093662,0.07
2019-01-07 07:00:00,545,493.622455810698,0.09
2019-01-07 08:00:00,569,500.468674539795,0.12
2019-01-07 09:00:00,536,504.013218021835,0.06
2019-01-07 10:00:00,509,499.159369287882,0.02
2019-01-07 11:00:00,479,501.209727671127,0.05
2019-01-07 12:00:00,477,501.069798579655,0.05
2019-01-07 13:00:00,477,500.614488097185,0.05
2019-01-07 14:00:00,452,500.424046243791,0.11
2019-01-07 15:00:00,435,500.020405919107,0.15
2019-01-07 16:00:00,436,504.39496582098,0.16
2019-01-07 17:00:00,435,502.122922460723,0.15
2019-01-07 18:00:00,436,501.145213389935,0.15
2019-01-07 19:00:00,441,499.547089638671,0.13
2019-01-07 20:00:00,460,496.63997114758,0.08
2019-01-07 21:00:00,469,495.338566457873,0.06
2019-01-07 22:00:00,516,495.125688925897,0.04
2019-01-07 23:00:00,540,495.549096013384,0.08
2019-01-08 00:00:00,487,492.078610074195,0.01
2019-01-08 01:00:00,494,493.285332440537,0
2019-01-08 02:00:00,515,496.03849688507,0.04
2019-01-08 03:00:00,514,501.835861983941,0.02
2019-01-08 04:00:00,535,506.449151175455,0.05
2019-01-08 05:00:00,520,498.225237532867,0.04
2019-01-08 08:00:00,534,507.855322609419,0.05
2019-01-08 09:00:00,518,515.020111217599,0.01
2019-01-08 10:00:00,543,514.877125001765,0.05
2019-01-08 11:00:00,522,509.476364900908,0.02
2019-01-08 12:00:00,501,508.575529818741,0.02
2019-01-08 13:00:00,479,508.974979073284,0.06
2019-01-08 14:00:00,467,511.359824122768,0.09
2019-01-08 15:00:00,466,513.685285900732,0.1
2019-01-08 16:00:00,443,512.575699325799,0.16
2019-01-08 17:00:00,428,508.771167873007,0.19
2019-01-08 18:00:00,430,508.544716699767,0.18
2019-01-08 19:00:00,436,508.637720500854,0.17
2019-01-08 20:00:00,452,505.4746773033,0.12
2019-01-08 21:00:00,473,500.805867108266,0.06
2019-01-08 22:00:00,485,497.365698232056,0.03
2019-01-08 23:00:00,556,496.849871333244,0.11
2019-01-09 00:00:00,579,494.46512357888,0.15
2019-01-09 01:00:00,508,495.646294638667,0.02
2019-01-09 02:00:00,498,495.41767060004,0.01
2019-01-09 03:00:00,520,499.479809038132,0.04
2019-01-09 04:00:00,508,501.701112820899,0.01
2019-01-09 05:00:00,538,498.616636540695,0.07
2019-01-09 06:00:00,545,498.673350956761,0.09
2019-01-09 07:00:00,548,506.661176458352,0.08
2019-01-09 08:00:00,545,513.131161019323,0.06
2019-01-09 09:00:00,563,513.325540635621,0.09
2019-01-09 10:00:00,552,508.736782387396,0.08
2019-01-09 11:00:00,512,514.335327389109,0
2019-01-09 12:00:00,481,512.117924617536,0.06
2019-01-09 13:00:00,465,517.211435836803,0.11
2019-01-09 14:00:00,472,512.499831167848,0.09
2019-01-09 15:00:00,455,511.094014325674,0.12
2019-01-09 16:00:00,432,508.282159704127,0.18
2019-01-09 17:00:00,451,511.341931994619,0.13
2019-01-09 18:00:00,488,512.365047132224,0.05
2019-01-09 19:00:00,606,505.709517777221,0.17
2019-01-09 20:00:00,677,501.124766624604,0.26
2019-01-09 21:00:00,531,499.568749324352,0.06
2019-01-09 22:00:00,495,499.848879335103,0.01
2019-01-09 23:00:00,509,499.352195292281,0.02
2019-01-10 00:00:00,502,494.938254547803,0.01
2019-01-10 01:00:00,530,498.128077251973,0.06
2019-01-10 02:00:00,546,498.035146792146,0.09
2019-01-10 03:00:00,538,502.145470340909,0.07
2019-01-10 04:00:00,532,505.956998595084,0.05
2019-01-10 05:00:00,578,501.294104727833,0.13
2019-01-10 06:00:00,584,501.403390678051,0.14
2019-01-10 07:00:00,525,509.587650987244,0.03
2019-01-10 08:00:00,488,515.406340669754,0.06
2019-01-10 09:00:00,486,515.325487953953,0.06
2019-01-10 10:00:00,501,511.952265448574,0.02
2019-01-10 11:00:00,484,519.276342138837,0.07
2019-01-10 12:00:00,462,521.104703179496,0.13
2019-01-10 13:00:00,460,521.932192754497,0.13
2019-01-10 14:00:00,453,516.270742623522,0.14
2019-01-10 15:00:00,455,515.356630819399,0.13
2019-01-10 16:00:00,477,510.741054079529,0.07
2019-01-10 17:00:00,496,514.387265170805,0.04
2019-01-10 18:00:00,505,513.072936990855,0.02
2019-01-10 19:00:00,580,505.476660116871,0.13
2019-01-10 20:00:00,612,502.061829991132,0.18
2019-01-10 21:00:00,593,499.644380143259,0.16
2019-01-10 22:00:00,565,500.862556378938,0.11
2019-01-10 23:00:00,545,499.63979395648,0.08
2019-01-11 00:00:00,520,495.129923853362,0.05
2019-01-11 01:00:00,552,493.518794193947,0.11
2019-01-11 02:00:00,558,494.70023106524,0.11
2019-01-11 03:00:00,558,501.746594376624,0.1
2019-01-11 05:00:00,557,516.815110091712,0.07
2019-01-11 06:00:00,578,506.241865818612,0.12
2019-01-11 07:00:00,555,503.868130089896,0.09
2019-01-11 08:00:00,535,514.744910944049,0.04
2019-01-11 09:00:00,509,518.220782929784,0.02
2019-01-11 10:00:00,498,512.035040603409,0.03
2019-01-11 11:00:00,501,509.950774842727,0.02
2019-01-11 12:00:00,478,512.993445297293,0.07
2019-01-11 13:00:00,462,508.835714252244,0.1
2019-01-11 14:00:00,444,515.058812548695,0.16
2019-01-11 15:00:00,447,510.029473426639,0.14
2019-01-11 16:00:00,452,509.210995896138,0.13
2019-01-11 17:00:00,455,506.945720486758,0.11
2019-01-11 18:00:00,449,507.420442446635,0.13
2019-01-11 19:00:00,447,504.335326628416,0.13
2019-01-11 20:00:00,446,498.968388095748,0.12
2019-01-11 21:00:00,450,495.293951186433,0.1
2019-01-11 22:00:00,451,494.628812156271,0.1
2019-01-11 23:00:00,450,497.52727037205,0.11
2019-01-12 00:00:00,450,493.949330799791,0.1
2019-01-12 01:00:00,454,482.808274934513,0.06
2019-01-12 02:00:00,451,483.46152107932,0.07
2019-01-12 03:00:00,452,486.99119887328,0.08
2019-01-12 04:00:00,455,494.237483933999,0.09
2019-01-12 07:00:00,457,488.790513683948,0.07
2019-01-12 08:00:00,462,493.955445672139,0.07
2019-01-12 09:00:00,504,499.657720923349,0.01
2019-01-12 10:00:00,516,502.39270312011,0.03
2019-01-12 11:00:00,502,501.579640109594,0
2019-01-12 12:00:00,495,502.224391697679,0.01
2019-01-12 13:00:00,499,505.285827210101,0.01
2019-01-12 14:00:00,483,506.1436111892,0.05
2019-01-12 15:00:00,471,510.009432817615,0.08
2019-01-12 16:00:00,455,503.006667088641,0.11
2019-01-12 17:00:00,459,505.10599065344,0.1
2019-01-12 18:00:00,454,503.126815796315,0.11
2019-01-12 22:00:00,460,500.291052453115,0.09
2019-01-12 23:00:00,464,497.163595462246,0.07
2019-01-13 00:00:00,462,492.266478954487,0.07
2019-01-13 01:00:00,461,489.674973272286,0.06
2019-01-13 02:00:00,464,488.217538187691,0.05
2019-01-13 03:00:00,479,487.948074004368,0.02
2019-01-13 04:00:00,486,484.951303554274,0
2019-01-13 07:00:00,501,482.083112942321,0.04
2019-01-13 08:00:00,521,480.948464041959,0.08
2019-01-13 09:00:00,508,480.596734245248,0.05
2019-01-13 11:00:00,532,480.785925647024,0.1
2019-01-13 12:00:00,530,479.601571677615,0.1
2019-01-13 13:00:00,522,481.205997480737,0.08
2019-01-13 14:00:00,519,483.309239626019,0.07
2019-01-13 15:00:00,513,482.497759228884,0.06
2019-01-13 16:00:00,500,484.559068253698,0.03
2019-01-13 17:00:00,482,486.076430790798,0.01
2019-01-13 18:00:00,475,487.550383734182,0.03
2019-01-13 19:00:00,476,484.989247849362,0.02
2019-01-13 20:00:00,479,485.337275376056,0.01
2019-01-13 21:00:00,464,485.74270282519,0.05
2019-01-13 22:00:00,469,489.394317243786,0.04
2019-01-13 23:00:00,470,488.434238910745,0.04
2019-01-14 00:00:00,476,486.237154506433,0.02
2019-01-14 01:00:00,487,496.726086128663,0.02
2019-01-14 02:00:00,495,496.430020124656,0
2019-01-14 03:00:00,510,492.660760756036,0.03
2019-01-14 04:00:00,559,490.798029013393,0.12
2019-01-14 05:00:00,603,491.339042175177,0.19
2019-01-14 07:00:00,533,497.241273550009,0.07
2019-01-14 08:00:00,521,502.287694426553,0.04
2019-01-14 09:00:00,532,501.451054589112,0.06
2019-01-14 10:00:00,525,505.833507782988,0.04
2019-01-14 11:00:00,546,511.684326400507,0.06
2019-01-14 12:00:00,558,509.254509408874,0.09
2019-01-14 13:00:00,579,503.0701539091,0.13
2019-01-14 14:00:00,588,505.104716242153,0.14
2019-01-14 15:00:00,627,505.345856735069,0.19
2019-01-14 16:00:00,625,504.047372572449,0.19
2019-01-14 17:00:00,576,501.698298690992,0.13
2019-01-14 18:00:00,543,501.502772041551,0.08
2019-01-14 19:00:00,515,501.668202130771,0.03
2019-01-14 20:00:00,521,497.75184684924,0.04
2019-01-14 21:00:00,498,494.76468865002,0.01
2019-01-14 22:00:00,470,492.160984336725,0.05
2019-01-14 23:00:00,462,493.00104818925,0.07
2019-01-15 00:00:00,458,492.078194922527,0.07
2019-01-15 01:00:00,457,494.039025446497,0.08
2019-01-15 02:00:00,458,493.323003248918,0.08
2019-01-15 03:00:00,474,498.9102031861,0.05
2019-01-15 04:00:00,494,503.437179751571,0.02
2019-01-15 05:00:00,536,497.54377845124,0.07
2019-01-15 06:00:00,570,498.164165465964,0.13
2019-01-15 07:00:00,516,507.186229745071,0.02
2019-01-15 08:00:00,543,511.457995035288,0.06
2019-01-15 09:00:00,560,511.172903263817,0.09
2019-01-15 10:00:00,544,508.535960299478,0.07
2019-01-15 11:00:00,548,514.048727926516,0.06
2019-01-15 12:00:00,552,513.142822158912,0.07
2019-01-15 13:00:00,543,516.92086956756,0.05
2019-01-15 14:00:00,580,512.37383928555,0.12
2019-01-15 15:00:00,608,509.50441858953,0.16
2019-01-15 16:00:00,559,509.528989051948,0.09
2019-01-15 17:00:00,503,511.654064264011,0.02
2019-01-15 18:00:00,474,509.303048484878,0.07
2019-01-15 19:00:00,475,502.604808538535,0.06
2019-01-15 20:00:00,468,497.992708168162,0.06
2019-01-15 21:00:00,452,498.257531121728,0.1
2019-01-15 22:00:00,439,497.356594846711,0.13
2019-01-15 23:00:00,459,496.140510814281,0.08
2019-01-16 00:00:00,479,493.390898055107,0.03
2019-01-16 01:00:00,538,496.280357343164,0.08
2019-01-16 02:00:00,637,497.981525850396,0.22
2019-01-16 03:00:00,524,504.560410031968,0.04
2019-01-16 04:00:00,493,507.957829274916,0.03
2019-01-16 05:00:00,529,504.18499286207,0.05
2019-01-16 07:00:00,550,506.855184575106,0.08
2019-01-16 08:00:00,538,518.192783862077,0.04
2019-01-16 09:00:00,544,522.282965009444,0.04
2019-01-16 10:00:00,577,520.248434830876,0.1
2019-01-16 11:00:00,541,522.919523296827,0.03
2019-01-16 12:00:00,553,521.000373684089,0.06
2019-01-16 13:00:00,535,516.361597091784,0.03
2019-01-16 14:00:00,516,519.977258552085,0.01
2019-01-16 15:00:00,486,516.680062654799,0.06
2019-01-16 16:00:00,482,516.499215963172,0.07
2019-01-16 17:00:00,489,514.466447534933,0.05
2019-01-16 18:00:00,461,514.85912643175,0.12
2019-01-16 19:00:00,443,513.543438254966,0.16
2019-01-16 20:00:00,445,509.33801670018,0.14
2019-01-16 21:00:00,448,505.983911214935,0.13
2019-01-16 22:00:00,449,503.983958462267,0.12
2019-01-16 23:00:00,455,504.101172712194,0.11
2019-01-17 00:00:00,472,501.738461295664,0.06
2019-01-17 01:00:00,499,507.64834062976,0.02
2019-01-17 02:00:00,532,508.93305183269,0.04
2019-01-17 03:00:00,557,517.2383898928,0.07
2019-01-17 08:00:00,498,523.559998659756,0.05
2019-01-17 09:00:00,538,528.560060923074,0.02
2019-01-17 10:00:00,556,539.910361961148,0.03
2019-01-17 11:00:00,551,561.096050022911,0.02
2019-01-17 12:00:00,581,547.399239106271,0.06
2019-01-17 13:00:00,574,525.245945639813,0.08
2019-01-17 14:00:00,563,521.275891863981,0.07
2019-01-17 15:00:00,570,523.791863331551,0.08
2019-01-17 16:00:00,624,523.520278733116,0.16
2019-01-17 17:00:00,582,529.354031888913,0.09
2019-01-17 18:00:00,539,528.945929530539,0.02
2019-01-17 19:00:00,511,523.96186355438,0.03
2019-01-17 20:00:00,508,520.828997399165,0.03
2019-01-17 21:00:00,501,522.629733844165,0.04
2019-01-17 22:00:00,482,521.650126973316,0.08
2019-01-17 23:00:00,455,515.021217447559,0.13
2019-01-18 00:00:00,460,508.316987495798,0.11
2019-01-18 01:00:00,460,508.810140524043,0.11
2019-01-18 02:00:00,460,513.659583688531,0.12
2019-01-18 03:00:00,466,525.988428022131,0.13
2019-01-18 04:00:00,502,530.823664614489,0.06
2019-01-18 05:00:00,498,515.009830488857,0.03
2019-01-18 06:00:00,529,514.866255849706,0.03
2019-01-18 07:00:00,562,528.993432675656,0.06
2019-01-18 08:00:00,512,538.197432800876,0.05
2019-01-18 09:00:00,529,530.447504303407,0
2019-01-18 10:00:00,556,526.321993548791,0.05
2019-01-18 11:00:00,533,528.528792062861,0.01
2019-01-18 12:00:00,544,525.564127946597,0.03
2019-01-18 13:00:00,543,531.116051640225,0.02
2019-01-18 14:00:00,552,531.48270879994,0.04
2019-01-18 15:00:00,560,522.203291284445,0.07
2019-01-18 16:00:00,592,518.441797275783,0.12
2019-01-18 17:00:00,543,524.453103358765,0.03
2019-01-18 18:00:00,539,528.529828323399,0.02
2019-01-18 19:00:00,514,520.990887834133,0.01
2019-01-18 20:00:00,508,515.260204469417,0.01
2019-01-18 21:00:00,508,514.938305523857,0.01
2019-01-18 22:00:00,479,516.471843980956,0.08
2019-01-18 23:00:00,451,514.734453931947,0.14
2019-01-19 00:00:00,431,513.45335178543,0.19
2019-01-19 01:00:00,432,503.729143891854,0.17
2019-01-19 02:00:00,431,504.170587075109,0.17
2019-01-19 03:00:00,441,512.555544498733,0.16
2019-01-19 04:00:00,444,518.289563671789,0.17
2019-01-19 05:00:00,445,517.37635288497,0.16
2019-01-19 06:00:00,447,515.355107262965,0.15
2019-01-19 07:00:00,436,521.19953252256,0.2
2019-01-19 08:00:00,430,521.879593337726,0.21
2019-01-19 09:00:00,433,523.983067905997,0.21
2019-01-19 10:00:00,429,522.629393149313,0.22
2019-01-19 11:00:00,431,521.035513363128,0.21
2019-01-19 12:00:00,432,518.951056660272,0.2
2019-01-19 13:00:00,436,524.204376441955,0.2
2019-01-19 14:00:00,436,521.312197124917,0.2
2019-01-19 15:00:00,435,519.86091936604,0.2
2019-01-19 16:00:00,436,516.600752965051,0.18
2019-01-19 17:00:00,431,518.148350102589,0.2
2019-01-19 18:00:00,448,514.870007254337,0.15
2019-01-19 19:00:00,467,511.205685114325,0.09
2019-01-19 20:00:00,457,506.671854711082,0.11
2019-01-19 21:00:00,430,502.588904219843,0.17
2019-01-19 22:00:00,429,502.587591317358,0.17
2019-01-19 23:00:00,429,500.315567680043,0.17
2019-01-20 00:00:00,435,499.230901183002,0.15
2019-01-20 01:00:00,444,500.778548233633,0.13
2019-01-20 02:00:00,460,500.665512623508,0.09
2019-01-20 03:00:00,474,500.593761191929,0.06
2019-01-20 04:00:00,477,501.337702408549,0.05
2019-01-20 05:00:00,482,500.433387605489,0.04
2019-01-20 06:00:00,492,499.276249030708,0.01
2019-01-20 07:00:00,495,499.048703713439,0.01
2019-01-20 08:00:00,483,500.061847266511,0.04
2019-01-20 09:00:00,481,498.941707092103,0.04
2019-01-20 10:00:00,480,499.367355390802,0.04
2019-01-20 11:00:00,481,499.73135484888,0.04
2019-01-20 12:00:00,465,499.537101070562,0.07
2019-01-20 13:00:00,456,499.548726128216,0.1
2019-01-20 14:00:00,460,504.32728960537,0.1
2019-01-20 15:00:00,439,507.857236206809,0.16
2019-01-20 16:00:00,424,506.202668081155,0.19
2019-01-20 17:00:00,428,505.595699734561,0.18
2019-01-20 18:00:00,427,510.09576375057,0.19
2019-01-20 19:00:00,430,508.850606101489,0.18
2019-01-20 20:00:00,439,506.239972382558,0.15
2019-01-20 21:00:00,452,504.436666559376,0.12
2019-01-20 22:00:00,467,503.881581436708,0.08
2019-01-20 23:00:00,509,501.000897037797,0.02
2019-01-21 00:00:00,542,500.833023043491,0.08
2019-01-21 01:00:00,487,508.366063840612,0.04
2019-01-21 02:00:00,482,509.618262545126,0.06
2019-01-21 03:00:00,486,508.226265396714,0.05
2019-01-21 04:00:00,495,508.722696781305,0.03
2019-01-21 05:00:00,515,510.951239126485,0.01
2019-01-21 06:00:00,546,511.893522644613,0.06
2019-01-21 07:00:00,576,513.892280422087,0.11
2019-01-21 08:00:00,519,517.176495565153,0
2019-01-21 09:00:00,584,520.163285001717,0.11
2019-01-21 10:00:00,580,521.786765945243,0.1
2019-01-21 11:00:00,501,526.646137676473,0.05
2019-01-21 12:00:00,490,524.791432652022,0.07
2019-01-21 13:00:00,482,520.147801973484,0.08
2019-01-21 14:00:00,476,520.48974789173,0.09
2019-01-21 15:00:00,455,517.754645433786,0.14
2019-01-21 16:00:00,444,515.50654936955,0.16
2019-01-21 17:00:00,452,515.832764643085,0.14
2019-01-21 18:00:00,455,518.079136877039,0.14
2019-01-21 19:00:00,456,519.562818330951,0.14
2019-01-21 20:00:00,461,517.933274040743,0.12
2019-01-21 21:00:00,495,519.958393159016,0.05
2019-01-21 22:00:00,515,517.655867491772,0.01
2019-01-21 23:00:00,557,518.275233451728,0.07
2019-01-22 00:00:00,573,515.521028380014,0.1
2019-01-22 01:00:00,498,514.118512575979,0.03
2019-01-22 02:00:00,496,517.11100491482,0.04
2019-01-22 03:00:00,499,522.971781736161,0.05
2019-01-22 04:00:00,487,527.192159566736,0.08
2019-01-22 05:00:00,506,519.450316617983,0.03
2019-01-22 06:00:00,492,519.483822729215,0.06
2019-01-22 07:00:00,499,526.596799385461,0.06
2019-01-22 08:00:00,515,531.236196308046,0.03
2019-01-22 09:00:00,546,531.483762182489,0.03
2019-01-22 10:00:00,510,532.785786259355,0.04
2019-01-22 11:00:00,488,537.259210446083,0.1
2019-01-22 12:00:00,470,535.482703656236,0.14
2019-01-22 13:00:00,474,541.571072924508,0.14
2019-01-22 14:00:00,484,540.279241374972,0.12
2019-01-22 15:00:00,461,536.005153029383,0.16
2019-01-22 16:00:00,446,535.239014942028,0.2
2019-01-22 17:00:00,440,534.326994606345,0.21
2019-01-22 18:00:00,435,535.52817308301,0.23
2019-01-22 19:00:00,430,530.290485022348,0.23
2019-01-22 20:00:00,434,526.347988049713,0.21
2019-01-22 21:00:00,450,520.914905407003,0.16
2019-01-22 22:00:00,458,518.738682306241,0.13
2019-01-22 23:00:00,498,515.45116927459,0.04
2019-01-23 00:00:00,533,511.889234559525,0.04
2019-01-23 01:00:00,475,516.388644685694,0.09
2019-01-23 02:00:00,479,520.099194551292,0.09
2019-01-23 03:00:00,493,523.484917975397,0.06
2019-01-23 08:00:00,492,529.907490017848,0.08
2019-01-23 09:00:00,519,527.233294977472,0.02
2019-01-23 10:00:00,511,533.636716682862,0.04
2019-01-23 11:00:00,530,556.621830014364,0.05
2019-01-23 12:00:00,517,552.202620487657,0.07
2019-01-23 13:00:00,544,535.054304023775,0.02
2019-01-23 14:00:00,530,536.07196121751,0.01
2019-01-23 15:00:00,504,540.034410502965,0.07
2019-01-23 16:00:00,482,549.635533187368,0.14
2019-01-23 17:00:00,479,548.779604744468,0.15
2019-01-23 18:00:00,479,547.801984362025,0.14
2019-01-23 19:00:00,456,536.162850272314,0.18
2019-01-23 20:00:00,442,531.113781965009,0.2
2019-01-23 21:00:00,440,533.814604992997,0.21
2019-01-23 22:00:00,433,527.662942548841,0.22
2019-01-23 23:00:00,428,520.914795946082,0.22
2019-01-24 00:00:00,440,514.038220163995,0.17
2019-01-24 01:00:00,460,518.365508773727,0.13
2019-01-24 02:00:00,482,519.801312335368,0.08
2019-01-24 03:00:00,514,523.123922075204,0.02
2019-01-24 04:00:00,549,532.656188549268,0.03
2019-01-24 05:00:00,490,520.874600842065,0.06
2019-01-24 06:00:00,476,519.295104930665,0.09
2019-01-24 07:00:00,494,529.705065722801,0.07
2019-01-24 08:00:00,489,545.294422323696,0.12
2019-01-24 09:00:00,509,536.900858692285,0.05
2019-01-24 10:00:00,496,531.987272292586,0.07
2019-01-24 11:00:00,531,540.84627565007,0.02
2019-01-24 12:00:00,513,537.108137722426,0.05
