"Date_Heure_Locale","real","predicted","error"
2019-01-10 05:00:00,578,499.41359232897,0.14
2019-01-10 06:00:00,584,498.210223552996,0.15
2019-01-10 07:00:00,525,505.400001743056,0.04
2019-01-10 08:00:00,488,510.733895972699,0.05
2019-01-10 09:00:00,486,514.079093970837,0.06
2019-01-10 10:00:00,501,510.049706070441,0.02
2019-01-10 11:00:00,484,517.755827712661,0.07
2019-01-10 12:00:00,462,517.033371581519,0.12
2019-01-10 13:00:00,460,514.517212970128,0.12
2019-01-10 14:00:00,453,514.165777395555,0.14
2019-01-10 15:00:00,455,516.316931633896,0.13
2019-01-10 16:00:00,477,512.487906546046,0.07
2019-01-10 17:00:00,496,512.966163801773,0.03
2019-01-10 18:00:00,505,507.449922170509,0
2019-01-10 19:00:00,580,495.768727764231,0.15
2019-01-10 20:00:00,612,492.483558174295,0.2
2019-01-10 21:00:00,593,494.432206855267,0.17
2019-01-10 22:00:00,565,496.439848088699,0.12
2019-01-10 23:00:00,545,497.339641500374,0.09
2019-01-11 00:00:00,520,494.848477502918,0.05
2019-01-11 01:00:00,552,487.65207448974,0.12
2019-01-11 02:00:00,558,488.944781972109,0.12
2019-01-11 03:00:00,558,494.441954876764,0.11
2019-01-11 05:00:00,557,508.339359273299,0.09
2019-01-11 06:00:00,578,498.604590616392,0.14
2019-01-11 07:00:00,555,497.315704153512,0.1
2019-01-11 08:00:00,535,509.009310476759,0.05
2019-01-11 09:00:00,509,506.313706087987,0.01
2019-01-11 10:00:00,498,502.310441172198,0.01
2019-01-11 11:00:00,501,500.67217286554,0
2019-01-11 12:00:00,478,503.647397661848,0.05
2019-01-11 13:00:00,462,498.661915787476,0.08
2019-01-11 14:00:00,444,506.407376126369,0.14
2019-01-11 15:00:00,447,508.267393743134,0.14
2019-01-11 16:00:00,452,505.273406325506,0.12
2019-01-11 17:00:00,455,500.656911527949,0.1
2019-01-11 18:00:00,449,496.032614746659,0.1
2019-01-11 19:00:00,447,491.223711314769,0.1
2019-01-11 20:00:00,446,485.076084781154,0.09
2019-01-11 21:00:00,450,485.990572472134,0.08
2019-01-11 22:00:00,451,484.442236153392,0.07
2019-01-11 23:00:00,450,489.834780071219,0.09
2019-01-12 00:00:00,450,488.666128515399,0.09
2019-01-12 01:00:00,454,467.445582684804,0.03
2019-01-12 02:00:00,451,474.180921690902,0.05
2019-01-12 03:00:00,452,475.577738870791,0.05
2019-01-12 04:00:00,455,483.493387875991,0.06
2019-01-12 07:00:00,457,481.293495443271,0.05
2019-01-12 08:00:00,462,489.594846584187,0.06
2019-01-12 09:00:00,504,496.009093704239,0.02
2019-01-12 10:00:00,516,499.926750489332,0.03
2019-01-12 11:00:00,502,499.668190630981,0
2019-01-12 12:00:00,495,501.278062559183,0.01
2019-01-12 13:00:00,499,505.210724969302,0.01
2019-01-12 14:00:00,483,505.978437485877,0.05
2019-01-12 15:00:00,471,507.902442965555,0.08
2019-01-12 16:00:00,455,501.708932739253,0.1
2019-01-12 17:00:00,459,502.497375246411,0.09
2019-01-12 18:00:00,454,499.549505524126,0.1
2019-01-12 22:00:00,460,492.763556923558,0.07
2019-01-12 23:00:00,464,492.513542537095,0.06
2019-01-13 00:00:00,462,489.093465364296,0.06
2019-01-13 01:00:00,461,490.819928337521,0.06
2019-01-13 02:00:00,464,489.400448296358,0.05
2019-01-13 03:00:00,479,489.340505852796,0.02
2019-01-13 04:00:00,486,486.95939252251,0
2019-01-13 07:00:00,501,480.213075508036,0.04
2019-01-13 08:00:00,521,480.638686863013,0.08
2019-01-13 09:00:00,508,479.080707009855,0.06
2019-01-13 11:00:00,532,480.106520308383,0.1
2019-01-13 12:00:00,530,480.511025458866,0.09
2019-01-13 13:00:00,522,482.688037306958,0.08
2019-01-13 14:00:00,519,486.025407421244,0.06
2019-01-13 15:00:00,513,484.963998285879,0.05
2019-01-13 16:00:00,500,487.799763865698,0.02
2019-01-13 17:00:00,482,489.580837693513,0.02
2019-01-13 18:00:00,475,488.90446000089,0.03
2019-01-13 19:00:00,476,485.117522483702,0.02
2019-01-13 20:00:00,479,483.578701773745,0.01
2019-01-13 21:00:00,464,485.847371575646,0.05
2019-01-13 22:00:00,469,487.348015357089,0.04
2019-01-13 23:00:00,470,484.228508733438,0.03
2019-01-14 00:00:00,476,479.227810242406,0.01
2019-01-14 01:00:00,487,498.513651783125,0.02
2019-01-14 02:00:00,495,496.065101329266,0
2019-01-14 03:00:00,510,494.364781441689,0.03
2019-01-14 04:00:00,559,492.977113654418,0.12
2019-01-14 05:00:00,603,496.961556673756,0.18
2019-01-14 07:00:00,533,498.985733026979,0.06
2019-01-14 08:00:00,521,502.559725378574,0.04
2019-01-14 09:00:00,532,499.758720353755,0.06
2019-01-14 10:00:00,525,503.212951639375,0.04
2019-01-14 11:00:00,546,510.399351302492,0.07
2019-01-14 12:00:00,558,506.933530929171,0.09
2019-01-14 13:00:00,579,500.379529373418,0.14
2019-01-14 14:00:00,588,504.185900522993,0.14
2019-01-14 15:00:00,627,504.350124959675,0.2
2019-01-14 16:00:00,625,500.999063803758,0.2
2019-01-14 17:00:00,576,497.368167725702,0.14
2019-01-14 18:00:00,543,495.360316555315,0.09
2019-01-14 19:00:00,515,493.135192073836,0.04
2019-01-14 20:00:00,521,488.387239983035,0.06
2019-01-14 21:00:00,498,488.9469756706,0.02
2019-01-14 22:00:00,470,485.513420410399,0.03
2019-01-14 23:00:00,462,488.297096176389,0.06
2019-01-15 00:00:00,458,489.043608747419,0.07
2019-01-15 01:00:00,457,486.045126477522,0.06
2019-01-15 02:00:00,458,485.649159353819,0.06
2019-01-15 03:00:00,474,491.540037312695,0.04
2019-01-15 04:00:00,494,494.747704400861,0
2019-01-15 05:00:00,536,491.876685449869,0.08
2019-01-15 06:00:00,570,494.526093952764,0.13
2019-01-15 07:00:00,516,504.463724595546,0.02
2019-01-15 08:00:00,543,510.276557317386,0.06
2019-01-15 09:00:00,560,510.578656634853,0.09
2019-01-15 10:00:00,544,505.348762061138,0.07
2019-01-15 11:00:00,548,512.677864319047,0.06
2019-01-15 12:00:00,552,510.818481660477,0.07
2019-01-15 13:00:00,543,513.346663718594,0.05
2019-01-15 14:00:00,580,511.051850422585,0.12
2019-01-15 15:00:00,608,506.888115230872,0.17
2019-01-15 16:00:00,559,504.865621331486,0.1
2019-01-15 17:00:00,503,506.308866661884,0.01
2019-01-15 18:00:00,474,503.084018861422,0.06
2019-01-15 19:00:00,475,496.442560002989,0.05
2019-01-15 20:00:00,468,490.624019759316,0.05
2019-01-15 21:00:00,452,495.536926056793,0.1
2019-01-15 22:00:00,439,493.421256438916,0.12
2019-01-15 23:00:00,459,494.347027382428,0.08
2019-01-16 00:00:00,479,492.07313451043,0.03
2019-01-16 01:00:00,538,490.989978010309,0.09
2019-01-16 02:00:00,637,494.298655150694,0.22
2019-01-16 03:00:00,524,500.769925563953,0.04
2019-01-16 04:00:00,493,504.49392176396,0.02
2019-01-16 05:00:00,529,500.947399913017,0.05
2019-01-16 07:00:00,550,502.425672129077,0.09
2019-01-16 08:00:00,538,515.54648844039,0.04
2019-01-16 09:00:00,544,521.14196884598,0.04
2019-01-16 10:00:00,577,521.563167740003,0.1
2019-01-16 11:00:00,541,525.1171687904,0.03
2019-01-16 12:00:00,553,520.716321036767,0.06
2019-01-16 13:00:00,535,513.511166731246,0.04
2019-01-16 14:00:00,516,519.153888920697,0.01
2019-01-16 15:00:00,486,517.3532181566,0.06
2019-01-16 16:00:00,482,515.251172988305,0.07
2019-01-16 17:00:00,489,512.23360422497,0.05
2019-01-16 18:00:00,461,511.037676715589,0.11
2019-01-16 19:00:00,443,507.576720775729,0.15
2019-01-16 20:00:00,445,504.466668572689,0.13
2019-01-16 21:00:00,448,508.575278670658,0.14
2019-01-16 22:00:00,449,508.086183837066,0.13
2019-01-16 23:00:00,455,509.945368766571,0.12
2019-01-17 00:00:00,472,508.744656449088,0.08
2019-01-17 01:00:00,499,513.526841044775,0.03
2019-01-17 02:00:00,532,511.826664782962,0.04
2019-01-17 03:00:00,557,516.80862050039,0.07
2019-01-17 08:00:00,498,523.216056385457,0.05
2019-01-17 09:00:00,538,529.844472888383,0.02
2019-01-17 10:00:00,556,540.903372100023,0.03
2019-01-17 11:00:00,551,561.932219059487,0.02
2019-01-17 12:00:00,581,545.542174940752,0.06
2019-01-17 13:00:00,574,520.437128145562,0.09
2019-01-17 14:00:00,563,522.609571889661,0.07
2019-01-17 15:00:00,570,525.000061396848,0.08
2019-01-17 16:00:00,624,525.225116365371,0.16
2019-01-17 17:00:00,582,527.648195779609,0.09
2019-01-17 18:00:00,539,525.637483124954,0.02
2019-01-17 19:00:00,511,513.399355904791,0
2019-01-17 20:00:00,508,506.567659278923,0
2019-01-17 21:00:00,501,516.03157223315,0.03
2019-01-17 22:00:00,482,515.884029904016,0.07
2019-01-17 23:00:00,455,513.560541051859,0.13
2019-01-18 00:00:00,460,511.572095897316,0.11
2019-01-18 01:00:00,460,500.800300233325,0.09
2019-01-18 02:00:00,460,503.387484115849,0.09
2019-01-18 03:00:00,466,514.512816264765,0.1
2019-01-18 04:00:00,502,518.044479364685,0.03
2019-01-18 05:00:00,498,503.884617268459,0.01
2019-01-18 06:00:00,529,504.110530303209,0.05
2019-01-18 07:00:00,562,520.519025083568,0.07
2019-01-18 08:00:00,512,532.607540328355,0.04
2019-01-18 09:00:00,529,529.925278481325,0
2019-01-18 10:00:00,556,528.556057614182,0.05
2019-01-18 11:00:00,533,532.521405612645,0
2019-01-18 12:00:00,544,532.299191820396,0.02
2019-01-18 13:00:00,543,532.529479150302,0.02
2019-01-18 14:00:00,552,529.152456458733,0.04
2019-01-18 15:00:00,560,520.070044466329,0.07
2019-01-18 16:00:00,592,515.52470570139,0.13
2019-01-18 17:00:00,543,521.018754166581,0.04
2019-01-18 18:00:00,539,522.628853906611,0.03
2019-01-18 19:00:00,514,512.386547201212,0
2019-01-18 20:00:00,508,505.714902660401,0
2019-01-18 21:00:00,508,507.825215163825,0
2019-01-18 22:00:00,479,509.742854082514,0.06
2019-01-18 23:00:00,451,513.818051839431,0.14
2019-01-19 00:00:00,431,514.409104637639,0.19
2019-01-19 01:00:00,432,496.621232476409,0.15
2019-01-19 02:00:00,431,497.868202986368,0.16
2019-01-19 03:00:00,441,502.567408498667,0.14
2019-01-19 04:00:00,444,509.420666000578,0.15
2019-01-19 05:00:00,445,509.59940085895,0.15
2019-01-19 06:00:00,447,514.423382935989,0.15
2019-01-19 07:00:00,436,521.263101055633,0.2
2019-01-19 08:00:00,430,522.951637272324,0.22
2019-01-19 09:00:00,433,525.710307134227,0.21
2019-01-19 10:00:00,429,523.725450665335,0.22
2019-01-19 11:00:00,431,523.902935167628,0.22
2019-01-19 12:00:00,432,524.657185497787,0.21
2019-01-19 13:00:00,436,530.768601055499,0.22
2019-01-19 14:00:00,436,527.018562409618,0.21
2019-01-19 15:00:00,435,523.501788983302,0.2
2019-01-19 16:00:00,436,518.446621436127,0.19
2019-01-19 17:00:00,431,519.505730894225,0.21
2019-01-19 18:00:00,448,516.331390864881,0.15
2019-01-19 19:00:00,467,513.970212441479,0.1
2019-01-19 20:00:00,457,509.712719114583,0.12
2019-01-19 21:00:00,430,506.188735656308,0.18
2019-01-19 22:00:00,429,507.047962449384,0.18
2019-01-19 23:00:00,429,501.100211089641,0.17
2019-01-20 00:00:00,435,490.928512300427,0.13
2019-01-20 01:00:00,444,493.621026406195,0.11
2019-01-20 02:00:00,460,494.544963606552,0.08
2019-01-20 03:00:00,474,494.288798222974,0.04
2019-01-20 04:00:00,477,495.859243948939,0.04
2019-01-20 05:00:00,482,496.094301805616,0.03
2019-01-20 06:00:00,492,490.097949348468,0
2019-01-20 07:00:00,495,489.790988659087,0.01
2019-01-20 08:00:00,483,490.61629769837,0.02
2019-01-20 09:00:00,481,492.975614371155,0.02
2019-01-20 10:00:00,480,494.202042972451,0.03
2019-01-20 11:00:00,481,496.66154602948,0.03
2019-01-20 12:00:00,465,497.329469503327,0.07
2019-01-20 13:00:00,456,498.973893918805,0.09
2019-01-20 14:00:00,460,503.294187647734,0.09
2019-01-20 15:00:00,439,513.843603081549,0.17
2019-01-20 16:00:00,424,512.04112992469,0.21
2019-01-20 17:00:00,428,509.639852275949,0.19
2019-01-20 18:00:00,427,506.841832870477,0.19
2019-01-20 19:00:00,430,503.658187133313,0.17
2019-01-20 20:00:00,439,501.561054439308,0.14
2019-01-20 21:00:00,452,504.495760996679,0.12
2019-01-20 22:00:00,467,503.68353949439,0.08
2019-01-20 23:00:00,509,497.540529067829,0.02
2019-01-21 00:00:00,542,492.732580526561,0.09
2019-01-21 01:00:00,487,501.117273326419,0.03
2019-01-21 02:00:00,482,500.629253347073,0.04
2019-01-21 03:00:00,486,500.255460751045,0.03
2019-01-21 04:00:00,495,500.62614339527,0.01
2019-01-21 05:00:00,515,504.687459253527,0.02
2019-01-21 06:00:00,546,507.305385116171,0.07
2019-01-21 07:00:00,576,512.378244475786,0.11
2019-01-21 08:00:00,519,516.714689173219,0
2019-01-21 09:00:00,584,520.788421716227,0.11
2019-01-21 10:00:00,580,522.710147994542,0.1
2019-01-21 11:00:00,501,526.802583708491,0.05
2019-01-21 12:00:00,490,523.014244911624,0.07
2019-01-21 13:00:00,482,513.854741736908,0.07
2019-01-21 14:00:00,476,516.926077817321,0.09
2019-01-21 15:00:00,455,514.889277503345,0.13
2019-01-21 16:00:00,444,512.595586527389,0.15
2019-01-21 17:00:00,452,512.236260977059,0.13
2019-01-21 18:00:00,455,512.922154081107,0.13
2019-01-21 19:00:00,456,512.653468983335,0.12
2019-01-21 20:00:00,461,511.187321052989,0.11
2019-01-21 21:00:00,495,513.829252227765,0.04
2019-01-21 22:00:00,515,511.225114062965,0.01
2019-01-21 23:00:00,557,512.118571495694,0.08
2019-01-22 00:00:00,573,510.276564587652,0.11
2019-01-22 01:00:00,498,510.031870209331,0.02
2019-01-22 02:00:00,496,512.566313565976,0.03
2019-01-22 03:00:00,499,516.017531969117,0.03
2019-01-22 04:00:00,487,519.956151059438,0.07
2019-01-22 05:00:00,506,512.96998065533,0.01
2019-01-22 06:00:00,492,513.967876524186,0.04
2019-01-22 07:00:00,499,523.406454505597,0.05
2019-01-22 08:00:00,515,530.709077959282,0.03
2019-01-22 09:00:00,546,543.711849544321,0
2019-01-22 10:00:00,510,545.578789024851,0.07
2019-01-22 11:00:00,488,547.971986610441,0.12
2019-01-22 12:00:00,470,543.417068988524,0.16
2019-01-22 13:00:00,474,546.955686160695,0.15
2019-01-22 14:00:00,484,547.723987736172,0.13
2019-01-22 15:00:00,461,532.50839960826,0.16
2019-01-22 16:00:00,446,528.89462871512,0.19
2019-01-22 17:00:00,440,527.52525053254,0.2
2019-01-22 18:00:00,435,527.900993539353,0.21
2019-01-22 19:00:00,430,521.578783520297,0.21
2019-01-22 20:00:00,434,518.053896987931,0.19
2019-01-22 21:00:00,450,511.991861194113,0.14
2019-01-22 22:00:00,458,508.846857699352,0.11
2019-01-22 23:00:00,498,506.381484217044,0.02
2019-01-23 00:00:00,533,513.079190299259,0.04
2019-01-23 01:00:00,475,515.485905461971,0.09
2019-01-23 02:00:00,479,518.783535432805,0.08
2019-01-23 03:00:00,493,521.986675098918,0.06
2019-01-23 08:00:00,492,524.774875119291,0.07
2019-01-23 09:00:00,519,523.799907668057,0.01
2019-01-23 10:00:00,511,534.197730766084,0.05
2019-01-23 11:00:00,530,556.037221187254,0.05
2019-01-23 12:00:00,517,553.348241632798,0.07
2019-01-23 13:00:00,544,531.168737393541,0.02
2019-01-23 14:00:00,530,536.762725284323,0.01
2019-01-23 15:00:00,504,544.695301265797,0.08
2019-01-23 16:00:00,482,554.160171652772,0.15
2019-01-23 17:00:00,479,552.149879087907,0.15
2019-01-23 18:00:00,479,549.091957061753,0.15
2019-01-23 19:00:00,456,536.638102807132,0.18
2019-01-23 20:00:00,442,522.153497665065,0.18
2019-01-23 21:00:00,440,524.022875072207,0.19
2019-01-23 22:00:00,433,516.820400246386,0.19
2019-01-23 23:00:00,428,512.231705526071,0.2
2019-01-24 00:00:00,440,513.161872557391,0.17
2019-01-24 01:00:00,460,511.821147934795,0.11
2019-01-24 02:00:00,482,513.347763086264,0.07
2019-01-24 03:00:00,514,517.504547249743,0.01
2019-01-24 04:00:00,549,530.608626318926,0.03
2019-01-24 05:00:00,490,517.648644898581,0.06
2019-01-24 06:00:00,476,515.451202238464,0.08
2019-01-24 07:00:00,494,525.020444291857,0.06
2019-01-24 08:00:00,489,540.85412513267,0.11
2019-01-24 09:00:00,509,531.111744893823,0.04
2019-01-24 10:00:00,496,525.906015767845,0.06
2019-01-24 11:00:00,531,533.523701730964,0
2019-01-24 12:00:00,513,527.963607421361,0.03
2019-01-24 13:00:00,536,527.891480824499,0.02
