"Date_Heure_Locale","real","predicted","error"
2019-01-03 00:00:00,494,513.716214662613,0.04
2019-01-03 01:00:00,501,505.782949563504,0.01
2019-01-03 02:00:00,517,522.353869304612,0.01
2019-01-03 03:00:00,555,524.484298002145,0.05
2019-01-03 05:00:00,551,527.590512344777,0.04
2019-01-03 07:00:00,526,532.907552819617,0.01
2019-01-03 08:00:00,562,527.772695801983,0.06
2019-01-03 09:00:00,524,515.279622681198,0.02
2019-01-03 10:00:00,480,511.377077609096,0.07
2019-01-03 11:00:00,473,508.176780370941,0.07
2019-01-03 12:00:00,469,497.492683904705,0.06
2019-01-03 13:00:00,465,489.940988983986,0.05
2019-01-03 14:00:00,442,469.024846681018,0.06
2019-01-03 15:00:00,420,471.658177044718,0.12
2019-01-03 16:00:00,417,473.430704408212,0.14
2019-01-03 17:00:00,420,475.228434934188,0.13
2019-01-03 18:00:00,421,464.251334705496,0.1
2019-01-03 19:00:00,427,481.379666613688,0.13
2019-01-03 20:00:00,444,488.978404253523,0.1
2019-01-03 21:00:00,443,471.393910961658,0.06
2019-01-03 22:00:00,470,487.001380696089,0.04
2019-01-03 23:00:00,502,501.876025484839,0
2019-01-04 00:00:00,470,514.587230694148,0.09
2019-01-04 01:00:00,484,495.308812579429,0.02
2019-01-04 02:00:00,515,515.960696143648,0
2019-01-04 03:00:00,539,526.11248431609,0.02
2019-01-04 04:00:00,555,524.651731200838,0.05
2019-01-04 05:00:00,555,538.39297543284,0.03
2019-01-04 06:00:00,553,544.250203676856,0.02
2019-01-04 07:00:00,558,532.368727772087,0.05
2019-01-04 08:00:00,526,519.442594288607,0.01
2019-01-04 09:00:00,499,516.838084153376,0.04
2019-01-04 10:00:00,495,503.873481205219,0.02
2019-01-04 11:00:00,497,476.500744860821,0.04
2019-01-04 12:00:00,488,468.417776294271,0.04
2019-01-04 13:00:00,473,473.789750482683,0
2019-01-04 14:00:00,454,467.744440908843,0.03
2019-01-04 16:00:00,443,463.740496151395,0.05
2019-01-04 17:00:00,442,455.149721876656,0.03
2019-01-04 18:00:00,441,459.866855956704,0.04
2019-01-04 19:00:00,450,457.092573267124,0.02
2019-01-04 20:00:00,450,458.248736054169,0.02
2019-01-04 21:00:00,451,464.728695926217,0.03
2019-01-04 22:00:00,457,465.207200618507,0.02
2019-01-04 23:00:00,457,468.573492949413,0.03
2019-01-05 00:00:00,465,491.996591269437,0.06
2019-01-05 01:00:00,481,506.963476158534,0.05
2019-01-05 02:00:00,493,499.099836127145,0.01
2019-01-05 03:00:00,499,510.791363906937,0.02
2019-01-05 04:00:00,512,516.657576611136,0.01
2019-01-05 05:00:00,479,524.430696964069,0.09
2019-01-05 06:00:00,455,527.022906401943,0.16
2019-01-05 07:00:00,453,521.288572806703,0.15
2019-01-05 08:00:00,453,519.695920859211,0.15
2019-01-05 09:00:00,451,524.133850713367,0.16
2019-01-05 10:00:00,445,505.289992329244,0.14
2019-01-05 11:00:00,461,490.885176913987,0.06
2019-01-05 12:00:00,478,484.149028121366,0.01
2019-01-05 13:00:00,486,479.925079651305,0.01
2019-01-05 14:00:00,466,480.38737273815,0.03
2019-01-05 15:00:00,458,477.351057565202,0.04
2019-01-05 16:00:00,452,473.62146390639,0.05
2019-01-05 17:00:00,448,469.107194709127,0.05
2019-01-05 18:00:00,442,471.265640608062,0.07
2019-01-05 19:00:00,447,466.047257027059,0.04
2019-01-05 20:00:00,447,463.072088854792,0.04
2019-01-05 21:00:00,453,464.423132393161,0.03
2019-01-05 22:00:00,457,473.483708744739,0.04
2019-01-05 23:00:00,467,479.563221212257,0.03
2019-01-06 00:00:00,469,484.826207224859,0.03
2019-01-06 01:00:00,472,487.522573907264,0.03
2019-01-06 02:00:00,477,487.397333769068,0.02
2019-01-06 03:00:00,482,488.625953029704,0.01
2019-01-06 04:00:00,484,486.487049242617,0.01
2019-01-06 05:00:00,480,493.078591522801,0.03
2019-01-06 06:00:00,487,481.803479547367,0.01
2019-01-06 07:00:00,497,473.674301374305,0.05
2019-01-06 08:00:00,501,474.854325110103,0.05
2019-01-06 09:00:00,506,479.262702773073,0.05
2019-01-06 10:00:00,495,483.031563577346,0.02
2019-01-06 11:00:00,493,473.851621594145,0.04
2019-01-06 12:00:00,489,476.246091616542,0.03
2019-01-06 13:00:00,476,480.551076738774,0.01
2019-01-06 14:00:00,468,478.685930274589,0.02
2019-01-06 15:00:00,450,468.04779247195,0.04
2019-01-06 16:00:00,446,465.510148055007,0.04
2019-01-06 17:00:00,447,465.270980896015,0.04
2019-01-06 18:00:00,446,462.638348372527,0.04
2019-01-06 19:00:00,453,458.498768552352,0.01
2019-01-06 20:00:00,467,465.977009305089,0
2019-01-06 21:00:00,488,469.280099745391,0.04
2019-01-06 22:00:00,541,475.081658881752,0.12
2019-01-06 23:00:00,576,476.620789877537,0.17
2019-01-07 00:00:00,498,485.921561989919,0.02
2019-01-07 01:00:00,506,501.713937466831,0.01
2019-01-07 02:00:00,512,503.608020465908,0.02
2019-01-07 03:00:00,509,506.301685451258,0.01
2019-01-07 04:00:00,523,515.219942483765,0.01
2019-01-07 05:00:00,515,514.811084780648,0
2019-01-07 06:00:00,522,514.691060982693,0.01
2019-01-07 07:00:00,541,513.392625324614,0.05
2019-01-07 08:00:00,552,511.022719203306,0.07
2019-01-07 09:00:00,527,500.949618463307,0.05
2019-01-07 10:00:00,498,495.915113423346,0
2019-01-07 11:00:00,478,486.519747718772,0.02
2019-01-07 12:00:00,464,487.161532186198,0.05
2019-01-07 13:00:00,458,496.465764578276,0.08
2019-01-07 14:00:00,444,470.861131693182,0.06
2019-01-07 15:00:00,429,470.183958472145,0.1
2019-01-07 16:00:00,428,463.922701886049,0.08
2019-01-07 17:00:00,427,470.444347579474,0.1
2019-01-07 18:00:00,454,483.390938641214,0.06
2019-01-07 19:00:00,462,490.032356791555,0.06
2019-01-07 20:00:00,507,503.148802991012,0.01
2019-01-07 21:00:00,533,486.279479585576,0.09
2019-01-07 22:00:00,479,499.73436404592,0.04
2019-01-07 23:00:00,476,517.99278896801,0.09
2019-01-08 00:00:00,497,535.111761609868,0.08
2019-01-08 01:00:00,492,507.37222800527,0.03
2019-01-08 02:00:00,521,508.186857456831,0.02
2019-01-08 03:00:00,504,513.254207861683,0.02
2019-01-08 04:00:00,523,515.674784434974,0.01
2019-01-08 05:00:00,519,524.19891399986,0.01
2019-01-08 08:00:00,553,512.838562039141,0.07
2019-01-08 09:00:00,524,502.731863926587,0.04
2019-01-08 10:00:00,506,512.562706585467,0.01
2019-01-08 11:00:00,477,498.855346724874,0.05
2019-01-08 12:00:00,472,491.484694778781,0.04
2019-01-08 13:00:00,478,486.523649698621,0.02
2019-01-08 14:00:00,460,464.279815963172,0.01
2019-01-08 15:00:00,437,458.92958785018,0.05
2019-01-08 16:00:00,433,460.091820327255,0.06
2019-01-08 17:00:00,429,462.008544953858,0.08
2019-01-08 18:00:00,425,467.290085076101,0.1
2019-01-08 19:00:00,434,469.06260382004,0.08
2019-01-08 20:00:00,451,480.890851168923,0.07
2019-01-08 21:00:00,458,469.128835330121,0.02
2019-01-08 22:00:00,505,484.42322980804,0.04
2019-01-08 23:00:00,530,499.326430076136,0.06
2019-01-09 00:00:00,477,517.372430873158,0.08
2019-01-09 01:00:00,475,505.007884493632,0.06
2019-01-09 02:00:00,498,499.272935218907,0
2019-01-09 03:00:00,497,513.651922508648,0.03
2019-01-09 04:00:00,516,509.103883326712,0.01
2019-01-09 05:00:00,511,531.735929349588,0.04
2019-01-09 06:00:00,544,520.53300429345,0.04
2019-01-09 07:00:00,529,526.563625679314,0
2019-01-09 08:00:00,581,515.238164677106,0.11
2019-01-09 09:00:00,542,512.387648704799,0.05
2019-01-09 10:00:00,503,505.933048348097,0.01
2019-01-09 11:00:00,479,488.56751064401,0.02
2019-01-09 12:00:00,469,479.058840291716,0.02
2019-01-09 13:00:00,485,486.924921755614,0
2019-01-09 14:00:00,459,473.099595084381,0.03
2019-01-09 15:00:00,434,468.534095756038,0.08
2019-01-09 16:00:00,435,464.128942203198,0.07
2019-01-09 17:00:00,437,472.015429146733,0.08
2019-01-09 18:00:00,439,476.103902424513,0.08
2019-01-09 19:00:00,447,479.1316250435,0.07
2019-01-09 20:00:00,461,499.347452980117,0.08
2019-01-09 21:00:00,473,479.815848924876,0.01
2019-01-09 22:00:00,533,500.173643852049,0.06
2019-01-09 23:00:00,568,514.192081403823,0.09
2019-01-10 00:00:00,525,530.194696697293,0.01
2019-01-10 01:00:00,505,507.617645625185,0.01
2019-01-10 02:00:00,528,506.319083059527,0.04
2019-01-10 03:00:00,514,532.544622422604,0.04
2019-01-10 04:00:00,530,526.162127904944,0.01
2019-01-10 05:00:00,516,547.060928364295,0.06
2019-01-10 06:00:00,527,536.850476574723,0.02
2019-01-10 07:00:00,532,541.5313695506,0.02
2019-01-10 08:00:00,568,526.550534696166,0.07
2019-01-10 09:00:00,539,529.192590567115,0.02
2019-01-10 10:00:00,506,515.792180642183,0.02
2019-01-10 11:00:00,494,487.540438869074,0.01
2019-01-10 12:00:00,470,479.832681225703,0.02
2019-01-10 13:00:00,478,483.733283947861,0.01
2019-01-10 14:00:00,453,482.918822301992,0.07
2019-01-10 15:00:00,436,471.405746356785,0.08
2019-01-10 16:00:00,451,470.432430586646,0.04
2019-01-10 17:00:00,449,474.621798236661,0.06
2019-01-10 18:00:00,465,481.084484579811,0.03
2019-01-10 19:00:00,476,485.481070096948,0.02
2019-01-10 20:00:00,482,504.667325699818,0.05
2019-01-10 21:00:00,522,495.608652156562,0.05
2019-01-10 22:00:00,567,511.0153775279,0.1
2019-01-10 23:00:00,513,535.155874065218,0.04
2019-01-11 00:00:00,537,550.878664345547,0.03
2019-01-11 01:00:00,560,530.985701463459,0.05
2019-01-11 02:00:00,555,511.216579300824,0.08
2019-01-11 03:00:00,594,523.991931844418,0.12
2019-01-11 05:00:00,571,511.365297737071,0.1
2019-01-11 06:00:00,581,530.777874775792,0.09
2019-01-11 07:00:00,593,524.490536740102,0.12
2019-01-11 08:00:00,590,519.263264609228,0.12
2019-01-11 09:00:00,548,524.198980291472,0.04
2019-01-11 10:00:00,525,526.766532510681,0
2019-01-11 11:00:00,510,510.416611929311,0
2019-01-11 12:00:00,508,492.229801999322,0.03
2019-01-11 13:00:00,513,494.028542572875,0.04
2019-01-11 14:00:00,488,471.97331990686,0.03
2019-01-11 15:00:00,465,471.01660702798,0.01
2019-01-11 16:00:00,450,468.105713395615,0.04
2019-01-11 17:00:00,452,460.332505010483,0.02
2019-01-11 18:00:00,451,482.074696102661,0.07
2019-01-11 19:00:00,446,477.396737477527,0.07
2019-01-11 20:00:00,444,499.090053304256,0.12
2019-01-11 21:00:00,447,488.372436297381,0.09
2019-01-11 22:00:00,451,502.383235581053,0.11
2019-01-11 23:00:00,444,517.663033452012,0.17
2019-01-12 00:00:00,440,538.422730864528,0.22
2019-01-12 01:00:00,436,508.439916599704,0.17
2019-01-12 02:00:00,434,512.24159507834,0.18
2019-01-12 03:00:00,443,534.019445056987,0.21
2019-01-12 04:00:00,436,530.035887398437,0.22
2019-01-12 07:00:00,469,543.09612641246,0.16
2019-01-12 08:00:00,470,522.514479997266,0.11
2019-01-12 09:00:00,471,525.580058644516,0.12
2019-01-12 10:00:00,472,529.275666010114,0.12
2019-01-12 11:00:00,467,519.421561681886,0.11
2019-01-12 12:00:00,454,501.404585813928,0.1
2019-01-12 13:00:00,433,488.90991680807,0.13
2019-01-12 14:00:00,436,477.667331081009,0.1
2019-01-12 15:00:00,438,477.716089603293,0.09
2019-01-12 16:00:00,432,479.505747925568,0.11
2019-01-12 17:00:00,437,470.599494265568,0.08
2019-01-12 18:00:00,449,463.18411281165,0.03
2019-01-12 22:00:00,486,459.711933513854,0.05
2019-01-12 23:00:00,503,453.311117092428,0.1
2019-01-13 00:00:00,498,464.245784977085,0.07
2019-01-13 01:00:00,526,465.352802553079,0.12
2019-01-13 02:00:00,527,464.314721794379,0.12
2019-01-13 03:00:00,509,462.217863831906,0.09
2019-01-13 04:00:00,482,462.149197770029,0.04
2019-01-13 07:00:00,476,458.304313618005,0.04
2019-01-13 08:00:00,477,448.827229699085,0.06
2019-01-13 09:00:00,466,456.637888024706,0.02
2019-01-13 11:00:00,469,453.617543731794,0.03
2019-01-13 12:00:00,453,453.948549262094,0
2019-01-13 13:00:00,453,449.430401126669,0.01
2019-01-13 14:00:00,443,456.012847921014,0.03
2019-01-13 15:00:00,424,460.036508062689,0.08
2019-01-13 16:00:00,421,454.848930646842,0.08
2019-01-13 17:00:00,423,451.599085768491,0.07
2019-01-13 18:00:00,439,454.962493656973,0.04
2019-01-13 19:00:00,457,449.661452316438,0.02
2019-01-13 20:00:00,462,446.184807610456,0.03
2019-01-13 21:00:00,512,443.382802135174,0.13
2019-01-13 22:00:00,547,462.589540435627,0.15
2019-01-13 23:00:00,482,467.626951937934,0.03
2019-01-14 00:00:00,484,477.765645247876,0.01
2019-01-14 01:00:00,513,516.23266346052,0.01
2019-01-14 02:00:00,497,533.815313583105,0.07
2019-01-14 03:00:00,530,519.777702497667,0.02
2019-01-14 04:00:00,526,512.395471107687,0.03
2019-01-14 05:00:00,530,519.34566501428,0.02
2019-01-14 07:00:00,545,513.265478034902,0.06
2019-01-14 08:00:00,569,499.436387046696,0.12
2019-01-14 09:00:00,536,488.025457100251,0.09
2019-01-14 10:00:00,509,482.778695079468,0.05
2019-01-14 11:00:00,479,477.0087922909,0
2019-01-14 12:00:00,477,476.743883947836,0
2019-01-14 13:00:00,477,485.790572550153,0.02
2019-01-14 14:00:00,452,466.377254356907,0.03
2019-01-14 15:00:00,435,465.853880848866,0.07
2019-01-14 16:00:00,436,470.531833239836,0.08
2019-01-14 17:00:00,435,462.300930774037,0.06
2019-01-14 18:00:00,436,470.839257243038,0.08
2019-01-14 19:00:00,441,478.474316256426,0.08
2019-01-14 20:00:00,460,497.1704256318,0.08
2019-01-14 21:00:00,469,488.343231856475,0.04
2019-01-14 22:00:00,516,499.61902612878,0.03
2019-01-14 23:00:00,540,522.181218978546,0.03
2019-01-15 00:00:00,487,536.413888931599,0.1
2019-01-15 01:00:00,494,509.210869616273,0.03
2019-01-15 02:00:00,515,513.223258420941,0
2019-01-15 03:00:00,514,529.114846179297,0.03
2019-01-15 04:00:00,535,525.775734499584,0.02
2019-01-15 05:00:00,520,544.763554929261,0.05
2019-01-15 06:00:00,534,535.519504746931,0
2019-01-15 07:00:00,518,529.076905846833,0.02
2019-01-15 08:00:00,543,527.647824839504,0.03
2019-01-15 09:00:00,522,523.395084503044,0
2019-01-15 10:00:00,501,513.054711626464,0.02
2019-01-15 11:00:00,479,490.332607478667,0.02
2019-01-15 12:00:00,467,476.996661748235,0.02
2019-01-15 13:00:00,466,484.552575284926,0.04
2019-01-15 14:00:00,443,474.93376039902,0.07
2019-01-15 15:00:00,428,469.761101067839,0.1
2019-01-15 16:00:00,430,470.454306032101,0.09
2019-01-15 17:00:00,436,475.215159029206,0.09
2019-01-15 18:00:00,452,480.73490845383,0.06
2019-01-15 19:00:00,473,483.966075881212,0.02
2019-01-15 20:00:00,485,497.746536923586,0.03
2019-01-15 21:00:00,556,482.176456130993,0.13
2019-01-15 22:00:00,579,498.178908010599,0.14
2019-01-15 23:00:00,508,518.36421960507,0.02
2019-01-16 00:00:00,498,537.167543533787,0.08
2019-01-16 01:00:00,520,515.417349212611,0.01
2019-01-16 02:00:00,508,517.445497990721,0.02
2019-01-16 03:00:00,538,534.819402131787,0.01
2019-01-16 04:00:00,545,528.515172084676,0.03
2019-01-16 05:00:00,548,547.451986249173,0
2019-01-16 07:00:00,545,539.584438781558,0.01
2019-01-16 08:00:00,563,536.238422072171,0.05
2019-01-16 09:00:00,552,520.424339836171,0.06
2019-01-16 10:00:00,512,521.798299145805,0.02
2019-01-16 11:00:00,481,500.267974634408,0.04
2019-01-16 12:00:00,465,494.175322552523,0.06
2019-01-16 13:00:00,472,487.978561559636,0.03
2019-01-16 14:00:00,455,468.768655213853,0.03
2019-01-16 15:00:00,432,463.669242212868,0.07
2019-01-16 16:00:00,451,463.855362219316,0.03
2019-01-16 17:00:00,488,460.559013454234,0.06
2019-01-16 18:00:00,606,473.996906382752,0.22
2019-01-16 19:00:00,677,488.677279640665,0.28
2019-01-16 20:00:00,531,502.210679268271,0.05
2019-01-16 21:00:00,495,484.031146142859,0.02
2019-01-16 22:00:00,509,493.794628977948,0.03
2019-01-16 23:00:00,502,527.907945682438,0.05
2019-01-17 00:00:00,530,535.24718536233,0.01
2019-01-17 01:00:00,546,527.547204960387,0.03
2019-01-17 02:00:00,538,525.365599907765,0.02
2019-01-17 03:00:00,532,541.977232683195,0.02
2019-01-17 08:00:00,578,529.901589565939,0.08
2019-01-17 09:00:00,584,536.780722775745,0.08
2019-01-17 10:00:00,525,533.476541586257,0.02
2019-01-17 11:00:00,488,520.396108663176,0.07
2019-01-17 12:00:00,486,533.005078688617,0.1
2019-01-17 13:00:00,501,552.669767253159,0.1
2019-01-17 14:00:00,484,520.623140615055,0.08
2019-01-17 15:00:00,462,494.153030810447,0.07
2019-01-17 16:00:00,460,481.768303231869,0.05
2019-01-17 17:00:00,453,482.607392541307,0.07
2019-01-17 18:00:00,455,505.48663088443,0.11
2019-01-17 19:00:00,477,533.278547412406,0.12
2019-01-17 20:00:00,496,544.903990482161,0.1
2019-01-17 21:00:00,505,511.147987719187,0.01
2019-01-17 22:00:00,580,526.816516654854,0.09
2019-01-17 23:00:00,612,578.820436258269,0.05
2019-01-18 00:00:00,593,602.237134168243,0.02
2019-01-18 01:00:00,565,531.488918112102,0.06
2019-01-18 02:00:00,545,521.089673764585,0.04
2019-01-18 03:00:00,520,526.874189692846,0.01
2019-01-18 04:00:00,552,519.068539400245,0.06
2019-01-18 05:00:00,558,546.091370723015,0.02
2019-01-18 06:00:00,558,558.452762122618,0
2019-01-18 07:00:00,557,547.070546118156,0.02
2019-01-18 08:00:00,578,536.899669027232,0.07
2019-01-18 09:00:00,555,535.382036914201,0.04
2019-01-18 10:00:00,535,536.662597101505,0
2019-01-18 11:00:00,509,498.615912101925,0.02
2019-01-18 12:00:00,498,481.96076759496,0.03
2019-01-18 13:00:00,501,483.882461976014,0.03
2019-01-18 14:00:00,478,490.585235394863,0.03
2019-01-18 15:00:00,462,480.805589255053,0.04
2019-01-18 16:00:00,444,477.764403915321,0.08
2019-01-18 17:00:00,447,481.174134882603,0.08
2019-01-18 18:00:00,452,492.186446787425,0.09
2019-01-18 19:00:00,455,511.538196058395,0.12
2019-01-18 20:00:00,449,529.824652791615,0.18
2019-01-18 21:00:00,447,528.319947791776,0.18
2019-01-18 22:00:00,446,535.629567304049,0.2
2019-01-18 23:00:00,450,554.780283831032,0.23
2019-01-19 00:00:00,451,564.699001142605,0.25
2019-01-19 01:00:00,450,550.062796750363,0.22
2019-01-19 02:00:00,450,535.783183289626,0.19
2019-01-19 03:00:00,454,542.418634406673,0.19
2019-01-19 04:00:00,451,534.025720869062,0.18
2019-01-19 05:00:00,452,551.170948441555,0.22
2019-01-19 06:00:00,455,547.213756977016,0.2
2019-01-19 07:00:00,457,547.501998161178,0.2
2019-01-19 08:00:00,462,545.079847707227,0.18
2019-01-19 09:00:00,504,547.242591599267,0.09
2019-01-19 10:00:00,516,534.467651690317,0.04
2019-01-19 11:00:00,502,516.165406909437,0.03
2019-01-19 12:00:00,495,496.046327222183,0
2019-01-19 13:00:00,499,490.769327186602,0.02
2019-01-19 14:00:00,483,495.074699484383,0.02
2019-01-19 15:00:00,471,486.105491162308,0.03
2019-01-19 16:00:00,455,480.751364691365,0.06
2019-01-19 17:00:00,459,475.835655566173,0.04
2019-01-19 18:00:00,454,475.11682152619,0.05
2019-01-19 19:00:00,460,476.269072262327,0.04
2019-01-19 20:00:00,464,476.162101062173,0.03
2019-01-19 21:00:00,462,473.724350116209,0.03
2019-01-19 22:00:00,461,468.794895221004,0.02
2019-01-19 23:00:00,464,477.230784661791,0.03
2019-01-20 00:00:00,479,494.966770918008,0.03
2019-01-20 01:00:00,486,495.67281802429,0.02
2019-01-20 02:00:00,501,491.548150931022,0.02
2019-01-20 03:00:00,521,494.51993962572,0.05
2019-01-20 04:00:00,508,494.775792023248,0.03
2019-01-20 05:00:00,532,495.274454148241,0.07
2019-01-20 06:00:00,530,504.05945105413,0.05
2019-01-20 07:00:00,522,511.659801661059,0.02
2019-01-20 08:00:00,519,506.980541797936,0.02
2019-01-20 09:00:00,513,507.563236853031,0.01
2019-01-20 10:00:00,500,521.67949139662,0.04
2019-01-20 11:00:00,482,519.459149682702,0.08
2019-01-20 12:00:00,475,509.032532049153,0.07
2019-01-20 13:00:00,476,500.939161045671,0.05
2019-01-20 14:00:00,479,505.848652566056,0.06
2019-01-20 15:00:00,464,490.613374998227,0.06
2019-01-20 16:00:00,469,488.688851050467,0.04
2019-01-20 17:00:00,470,486.214500664709,0.03
2019-01-20 18:00:00,476,489.257575540452,0.03
2019-01-20 19:00:00,487,492.056732119369,0.01
2019-01-20 20:00:00,495,490.614192914174,0.01
2019-01-20 21:00:00,510,489.915015559997,0.04
2019-01-20 22:00:00,559,491.295246882078,0.12
2019-01-20 23:00:00,603,498.446219361174,0.17
2019-01-21 00:00:00,533,512.857682416054,0.04
2019-01-21 01:00:00,521,517.620610583849,0.01
2019-01-21 02:00:00,532,527.851654430207,0.01
2019-01-21 03:00:00,525,530.373805283882,0.01
2019-01-21 04:00:00,546,540.613426557538,0.01
2019-01-21 05:00:00,558,532.396831423437,0.05
2019-01-21 06:00:00,579,539.730310382462,0.07
2019-01-21 07:00:00,588,535.050159610314,0.09
2019-01-21 08:00:00,627,524.606127073031,0.16
2019-01-21 09:00:00,625,517.13034039441,0.17
2019-01-21 10:00:00,576,511.185219388887,0.11
2019-01-21 11:00:00,543,503.055639410038,0.07
2019-01-21 12:00:00,515,496.298982637312,0.04
2019-01-21 13:00:00,521,508.215224153003,0.02
2019-01-21 14:00:00,498,492.343427119514,0.01
2019-01-21 15:00:00,470,491.254835082996,0.05
2019-01-21 16:00:00,462,486.879526877286,0.05
2019-01-21 17:00:00,458,490.476497963606,0.07
2019-01-21 18:00:00,457,498.073078216962,0.09
2019-01-21 19:00:00,458,508.179094123605,0.11
2019-01-21 20:00:00,474,526.939053667484,0.11
2019-01-21 21:00:00,494,509.509081528847,0.03
2019-01-21 22:00:00,536,522.465325973584,0.03
2019-01-21 23:00:00,570,546.707835508811,0.04
2019-01-22 00:00:00,516,561.864576687965,0.09
2019-01-22 01:00:00,543,540.598175436307,0
2019-01-22 02:00:00,560,534.878357424139,0.04
2019-01-22 03:00:00,544,552.274933521929,0.02
2019-01-22 04:00:00,548,550.684400211251,0
2019-01-22 05:00:00,552,570.708010192218,0.03
2019-01-22 06:00:00,543,576.609470015467,0.06
2019-01-22 07:00:00,580,574.336667731706,0.01
2019-01-22 08:00:00,608,571.398340051615,0.06
2019-01-22 09:00:00,559,555.163721557909,0.01
2019-01-22 10:00:00,503,556.186081832847,0.11
2019-01-22 11:00:00,474,530.060167463102,0.12
2019-01-22 12:00:00,475,515.366724869691,0.08
2019-01-22 13:00:00,468,512.418822149075,0.09
2019-01-22 14:00:00,452,496.747159116711,0.1
2019-01-22 15:00:00,439,508.275899300919,0.16
2019-01-22 16:00:00,459,500.598201296419,0.09
2019-01-22 17:00:00,479,503.365864833347,0.05
2019-01-22 18:00:00,538,505.573466163344,0.06
2019-01-22 19:00:00,637,510.414855723204,0.2
2019-01-22 20:00:00,524,513.958611618023,0.02
2019-01-22 21:00:00,493,508.976452211086,0.03
2019-01-22 22:00:00,529,534.985747533681,0.01
2019-01-22 23:00:00,550,547.684408888463,0
2019-01-23 00:00:00,538,547.080673198934,0.02
2019-01-23 01:00:00,544,530.786883933817,0.02
2019-01-23 02:00:00,577,550.207759961395,0.05
2019-01-23 03:00:00,541,558.63728596446,0.03
2019-01-23 08:00:00,553,560.365619171251,0.01
2019-01-23 09:00:00,535,556.861482777638,0.04
2019-01-23 10:00:00,516,547.982150933746,0.06
2019-01-23 11:00:00,486,525.421420852222,0.08
2019-01-23 12:00:00,482,539.160564083908,0.12
2019-01-23 13:00:00,489,574.75923984826,0.18
2019-01-23 14:00:00,461,531.814248720652,0.15
2019-01-23 15:00:00,443,497.564532790208,0.12
2019-01-23 16:00:00,445,482.479886757054,0.08
2019-01-23 17:00:00,448,495.470405838111,0.11
2019-01-23 18:00:00,449,501.104991101841,0.12
2019-01-23 19:00:00,455,505.722164338779,0.11
2019-01-23 20:00:00,472,540.794833910229,0.15
2019-01-23 21:00:00,499,515.510416861588,0.03
2019-01-23 22:00:00,532,519.662984350547,0.02
2019-01-23 23:00:00,557,543.333076357702,0.02
2019-01-24 00:00:00,498,589.560262936144,0.18
2019-01-24 01:00:00,538,531.007232881988,0.01
2019-01-24 02:00:00,556,523.90559162391,0.06
2019-01-24 03:00:00,551,550.135878292365,0
2019-01-24 04:00:00,581,542.398423530008,0.07
2019-01-24 05:00:00,574,544.512140183383,0.05
2019-01-24 06:00:00,563,545.401746262381,0.03
2019-01-24 07:00:00,570,557.190335671656,0.02
2019-01-24 08:00:00,624,539.584085432889,0.14
2019-01-24 09:00:00,582,532.116316116336,0.09
2019-01-24 10:00:00,539,525.447166309557,0.03
2019-01-24 11:00:00,511,511.948553313659,0
2019-01-24 12:00:00,508,500.070556424495,0.02
2019-01-24 13:00:00,501,504.30193167859,0.01
