"Date_Heure_Locale","real","predicted","error"
2019-01-04 13:00:00,473,462.443364194287,0.02
2019-01-04 14:00:00,454,462.843511618205,0.02
2019-01-04 16:00:00,443,457.198107381138,0.03
2019-01-04 17:00:00,442,451.256301633484,0.02
2019-01-04 18:00:00,441,452.913989831147,0.03
2019-01-04 19:00:00,450,451.073901565015,0
2019-01-04 20:00:00,450,457.64304816524,0.02
2019-01-04 21:00:00,451,466.957091191467,0.04
2019-01-04 22:00:00,457,465.594096334336,0.02
2019-01-04 23:00:00,457,473.016704078246,0.04
2019-01-05 00:00:00,465,491.56921033911,0.06
2019-01-05 01:00:00,481,513.410407661742,0.07
2019-01-05 02:00:00,493,506.246888616928,0.03
2019-01-05 03:00:00,499,512.500590339465,0.03
2019-01-05 04:00:00,512,523.94051858439,0.02
2019-01-05 05:00:00,479,535.447361639571,0.12
2019-01-05 06:00:00,455,534.926953587857,0.18
2019-01-05 07:00:00,453,528.661879953015,0.17
2019-01-05 08:00:00,453,526.09335567785,0.16
2019-01-05 09:00:00,451,525.298217989252,0.16
2019-01-05 10:00:00,445,508.936511943667,0.14
2019-01-05 11:00:00,461,494.296796237645,0.07
2019-01-05 12:00:00,478,485.196911220717,0.02
2019-01-05 13:00:00,486,481.558938753383,0.01
2019-01-05 14:00:00,466,479.974569125069,0.03
2019-01-05 15:00:00,458,474.372804150818,0.04
2019-01-05 16:00:00,452,469.509447612613,0.04
2019-01-05 17:00:00,448,466.623763351753,0.04
2019-01-05 18:00:00,442,465.721252212826,0.05
2019-01-05 19:00:00,447,468.00441362887,0.05
2019-01-05 20:00:00,447,469.545491185183,0.05
2019-01-05 21:00:00,453,470.616725114007,0.04
2019-01-05 22:00:00,457,476.63533508655,0.04
2019-01-05 23:00:00,467,483.141993067427,0.03
2019-01-06 00:00:00,469,486.386251105157,0.04
2019-01-06 01:00:00,472,489.408700366921,0.04
2019-01-06 02:00:00,477,488.000291188258,0.02
2019-01-06 03:00:00,482,487.183502247818,0.01
2019-01-06 04:00:00,484,488.621709715346,0.01
2019-01-06 05:00:00,480,497.516104782597,0.04
2019-01-06 06:00:00,487,488.351078765644,0
2019-01-06 07:00:00,497,479.271324826502,0.04
2019-01-06 08:00:00,501,480.653078162948,0.04
2019-01-06 09:00:00,506,481.669391726591,0.05
2019-01-06 10:00:00,495,483.468701064725,0.02
2019-01-06 11:00:00,493,471.703172874919,0.04
2019-01-06 12:00:00,489,475.814430616815,0.03
2019-01-06 13:00:00,476,478.669976686203,0.01
2019-01-06 14:00:00,468,479.930898044128,0.03
2019-01-06 15:00:00,450,471.201265917105,0.05
2019-01-06 16:00:00,446,469.659301920356,0.05
2019-01-06 17:00:00,447,469.759077446319,0.05
2019-01-06 18:00:00,446,468.392732282584,0.05
2019-01-06 19:00:00,453,464.67744676371,0.03
2019-01-06 20:00:00,467,469.031430653765,0
2019-01-06 21:00:00,488,470.514911204895,0.04
2019-01-06 22:00:00,541,474.59415900997,0.12
2019-01-06 23:00:00,576,478.354064446438,0.17
2019-01-07 00:00:00,498,483.864463802595,0.03
2019-01-07 01:00:00,506,499.296206223771,0.01
2019-01-07 02:00:00,512,501.114553683337,0.02
2019-01-07 03:00:00,509,508.330391883967,0
2019-01-07 04:00:00,523,514.515282516947,0.02
2019-01-07 05:00:00,515,516.734748511294,0
2019-01-07 06:00:00,522,516.138368650515,0.01
2019-01-07 07:00:00,541,513.703500145278,0.05
2019-01-07 08:00:00,552,513.003094971378,0.07
2019-01-07 09:00:00,527,503.062465100279,0.05
2019-01-07 10:00:00,498,497.550084004083,0
2019-01-07 11:00:00,478,491.45845854634,0.03
2019-01-07 12:00:00,464,487.31275845598,0.05
2019-01-07 13:00:00,458,487.692815385796,0.06
2019-01-07 14:00:00,444,482.49009447607,0.09
2019-01-07 15:00:00,429,479.685164562464,0.12
2019-01-07 16:00:00,428,473.717188623115,0.11
2019-01-07 17:00:00,427,475.89705890612,0.11
2019-01-07 18:00:00,454,482.063681057281,0.06
2019-01-07 19:00:00,462,492.16128349765,0.07
2019-01-07 20:00:00,507,503.401768645251,0.01
2019-01-07 21:00:00,533,490.515218926682,0.08
2019-01-07 22:00:00,479,501.585171563305,0.05
2019-01-07 23:00:00,476,525.021962458021,0.1
2019-01-08 00:00:00,497,539.710029981389,0.09
2019-01-08 01:00:00,492,510.347803910598,0.04
2019-01-08 02:00:00,521,511.861576702035,0.02
2019-01-08 03:00:00,504,516.380029763516,0.02
2019-01-08 04:00:00,523,518.836616573465,0.01
2019-01-08 05:00:00,519,525.649699341438,0.01
2019-01-08 08:00:00,553,511.997313905978,0.07
2019-01-08 09:00:00,524,499.655615341293,0.05
2019-01-08 10:00:00,506,500.215468054297,0.01
2019-01-08 11:00:00,477,499.309082763684,0.05
2019-01-08 12:00:00,472,485.629482865693,0.03
2019-01-08 13:00:00,478,476.456730131464,0
2019-01-08 14:00:00,460,469.248508079756,0.02
2019-01-08 15:00:00,437,464.734784717571,0.06
2019-01-08 16:00:00,433,462.518777656328,0.07
2019-01-08 17:00:00,429,464.531255595471,0.08
2019-01-08 18:00:00,425,458.457817084497,0.08
2019-01-08 19:00:00,434,466.869986854323,0.08
2019-01-08 20:00:00,451,473.640566061103,0.05
2019-01-08 21:00:00,458,472.317842306905,0.03
2019-01-08 22:00:00,505,477.760533532967,0.05
2019-01-08 23:00:00,530,504.026487760314,0.05
2019-01-09 00:00:00,477,514.956485106765,0.08
2019-01-09 01:00:00,475,506.740186859676,0.07
2019-01-09 02:00:00,498,501.707190220979,0.01
2019-01-09 03:00:00,497,513.807055753662,0.03
2019-01-09 04:00:00,516,511.19150607383,0.01
2019-01-09 05:00:00,511,533.176182149031,0.04
2019-01-09 06:00:00,544,520.209242235675,0.04
2019-01-09 07:00:00,529,522.833605463103,0.01
2019-01-09 08:00:00,581,508.805287744136,0.12
2019-01-09 09:00:00,542,514.701543976361,0.05
2019-01-09 10:00:00,503,502.850009504444,0
2019-01-09 11:00:00,479,489.419615224352,0.02
2019-01-09 12:00:00,469,474.119352710821,0.01
2019-01-09 13:00:00,485,475.934757449452,0.02
2019-01-09 14:00:00,459,476.690537673177,0.04
2019-01-09 15:00:00,434,467.934680470165,0.08
2019-01-09 16:00:00,435,460.421505027027,0.06
2019-01-09 17:00:00,437,465.912787900546,0.07
2019-01-09 18:00:00,439,466.242521267937,0.06
2019-01-09 19:00:00,447,474.063390799262,0.06
2019-01-09 20:00:00,461,487.322308888463,0.06
2019-01-09 21:00:00,473,480.832025065355,0.02
2019-01-09 22:00:00,533,484.78883065975,0.09
2019-01-09 23:00:00,568,512.14713140761,0.1
2019-01-10 00:00:00,525,525.446361121555,0
2019-01-10 01:00:00,505,508.445755784938,0.01
2019-01-10 02:00:00,528,506.295085923886,0.04
2019-01-10 03:00:00,514,524.763644848269,0.02
2019-01-10 04:00:00,530,520.549456100248,0.02
2019-01-10 05:00:00,516,542.541758159339,0.05
2019-01-10 06:00:00,527,533.027118394797,0.01
2019-01-10 07:00:00,532,535.811634080015,0.01
2019-01-10 08:00:00,568,519.04760409238,0.09
2019-01-10 09:00:00,539,527.477600703323,0.02
2019-01-10 10:00:00,506,512.116525359707,0.01
2019-01-10 11:00:00,494,488.92462318769,0.01
2019-01-10 12:00:00,470,475.033479451672,0.01
2019-01-10 13:00:00,478,471.02278048783,0.01
2019-01-10 14:00:00,453,478.768912043163,0.06
2019-01-10 15:00:00,436,469.792747078653,0.08
2019-01-10 16:00:00,451,462.252856760011,0.02
2019-01-10 17:00:00,449,467.498764114508,0.04
2019-01-10 18:00:00,465,472.178910908932,0.02
2019-01-10 19:00:00,476,484.737605248516,0.02
2019-01-10 20:00:00,482,499.650523798743,0.04
2019-01-10 21:00:00,522,494.667157217418,0.05
2019-01-10 22:00:00,567,497.211890507293,0.12
2019-01-10 23:00:00,513,530.966757405127,0.04
2019-01-11 00:00:00,537,546.266291231523,0.02
2019-01-11 01:00:00,560,530.419566765326,0.05
2019-01-11 02:00:00,555,516.438378280852,0.07
2019-01-11 03:00:00,594,525.906681826363,0.11
2019-01-11 05:00:00,571,522.318659090623,0.09
2019-01-11 06:00:00,581,538.092998306542,0.07
2019-01-11 07:00:00,593,525.695099129903,0.11
2019-01-11 08:00:00,590,518.926466187374,0.12
2019-01-11 09:00:00,548,511.402448079895,0.07
2019-01-11 10:00:00,525,516.466093970909,0.02
2019-01-11 11:00:00,510,505.892950616174,0.01
2019-01-11 12:00:00,508,485.568501127746,0.04
2019-01-11 13:00:00,513,478.553034694581,0.07
2019-01-11 14:00:00,488,473.299962202014,0.03
2019-01-11 15:00:00,465,475.612969757619,0.02
2019-01-11 16:00:00,450,468.81969229326,0.04
2019-01-11 17:00:00,452,462.936872156024,0.02
2019-01-11 18:00:00,451,468.705738995203,0.04
2019-01-11 19:00:00,446,476.033483408703,0.07
2019-01-11 20:00:00,444,495.309322770699,0.12
2019-01-11 21:00:00,447,487.857281191527,0.09
2019-01-11 22:00:00,451,499.464788988862,0.11
2019-01-11 23:00:00,444,522.50267667185,0.18
2019-01-12 00:00:00,440,539.48294321661,0.23
2019-01-12 01:00:00,436,522.370823862467,0.2
2019-01-12 02:00:00,434,524.691795875418,0.21
2019-01-12 03:00:00,443,537.357539932414,0.21
2019-01-12 04:00:00,436,538.889399106775,0.24
2019-01-12 07:00:00,469,551.282439373573,0.18
2019-01-12 08:00:00,470,532.852027732643,0.13
2019-01-12 09:00:00,471,531.242672930903,0.13
2019-01-12 10:00:00,472,530.468503233502,0.12
2019-01-12 11:00:00,467,524.772268240884,0.12
2019-01-12 12:00:00,454,507.703891485019,0.12
2019-01-12 13:00:00,433,494.080814931114,0.14
2019-01-12 14:00:00,436,482.907988689579,0.11
2019-01-12 15:00:00,438,478.515661383183,0.09
2019-01-12 16:00:00,432,481.350714560349,0.11
2019-01-12 17:00:00,437,472.294144561719,0.08
2019-01-12 18:00:00,449,463.216400388617,0.03
2019-01-12 22:00:00,486,454.796450972599,0.06
2019-01-12 23:00:00,503,456.71110719149,0.09
2019-01-13 00:00:00,498,456.686336779821,0.08
2019-01-13 01:00:00,526,454.437149709898,0.14
2019-01-13 02:00:00,527,453.009216988475,0.14
2019-01-13 03:00:00,509,451.8945789272,0.11
2019-01-13 04:00:00,482,454.062721104805,0.06
2019-01-13 07:00:00,476,452.559531725507,0.05
2019-01-13 08:00:00,477,448.360275900317,0.06
2019-01-13 09:00:00,466,453.162642346745,0.03
2019-01-13 11:00:00,469,449.042686199083,0.04
2019-01-13 12:00:00,453,450.648640305111,0.01
2019-01-13 13:00:00,453,447.506472027875,0.01
2019-01-13 14:00:00,443,455.38726014486,0.03
2019-01-13 15:00:00,424,453.541770954363,0.07
2019-01-13 16:00:00,421,448.93783123936,0.07
2019-01-13 17:00:00,423,453.051820297948,0.07
2019-01-13 18:00:00,439,453.610040408853,0.03
2019-01-13 19:00:00,457,448.559264750918,0.02
2019-01-13 20:00:00,462,442.66400565268,0.04
2019-01-13 21:00:00,512,447.987630266808,0.13
2019-01-13 22:00:00,547,463.317167608105,0.15
2019-01-13 23:00:00,482,466.02035016475,0.03
2019-01-14 00:00:00,484,467.186659194476,0.03
2019-01-14 01:00:00,513,497.086396433975,0.03
2019-01-14 02:00:00,497,511.61160744898,0.03
2019-01-14 03:00:00,530,516.009539682577,0.03
2019-01-14 04:00:00,526,509.958233715688,0.03
2019-01-14 05:00:00,530,518.87093219256,0.02
2019-01-14 07:00:00,545,513.876229294962,0.06
2019-01-14 08:00:00,569,501.837433498742,0.12
2019-01-14 09:00:00,536,485.855861490193,0.09
2019-01-14 10:00:00,509,478.714735895222,0.06
2019-01-14 11:00:00,479,477.040945586639,0
2019-01-14 12:00:00,477,469.431933232388,0.02
2019-01-14 13:00:00,477,469.868389842771,0.01
2019-01-14 14:00:00,452,466.007340592514,0.03
2019-01-14 15:00:00,435,467.105321600028,0.07
2019-01-14 16:00:00,436,468.166786429974,0.07
2019-01-14 17:00:00,435,466.096262729307,0.07
2019-01-14 18:00:00,436,466.961057493469,0.07
2019-01-14 19:00:00,441,478.767403572338,0.09
2019-01-14 20:00:00,460,496.703567542792,0.08
2019-01-14 21:00:00,469,489.284890605527,0.04
2019-01-14 22:00:00,516,494.080813417332,0.04
2019-01-14 23:00:00,540,524.523064574363,0.03
2019-01-15 00:00:00,487,534.681156489062,0.1
2019-01-15 01:00:00,494,514.492361060861,0.04
2019-01-15 02:00:00,515,515.428844050682,0
2019-01-15 03:00:00,514,529.608938345009,0.03
2019-01-15 04:00:00,535,527.462095037087,0.01
2019-01-15 05:00:00,520,545.751921044118,0.05
2019-01-15 06:00:00,534,535.84509422477,0
2019-01-15 07:00:00,518,526.069950854033,0.02
2019-01-15 08:00:00,543,522.050725921944,0.04
2019-01-15 09:00:00,522,524.311392750433,0
2019-01-15 10:00:00,501,508.985801922432,0.02
2019-01-15 11:00:00,479,490.702269764715,0.02
2019-01-15 12:00:00,467,472.89207598684,0.01
2019-01-15 13:00:00,466,474.061344714096,0.02
2019-01-15 14:00:00,443,478.629439411877,0.08
2019-01-15 15:00:00,428,472.336342914407,0.1
2019-01-15 16:00:00,430,468.962600396844,0.09
2019-01-15 17:00:00,436,471.4737894117,0.08
2019-01-15 18:00:00,452,474.172494776865,0.05
2019-01-15 19:00:00,473,484.322325376041,0.02
2019-01-15 20:00:00,485,493.718529759765,0.02
2019-01-15 21:00:00,556,487.624475374191,0.12
2019-01-15 22:00:00,579,493.920402905263,0.15
2019-01-15 23:00:00,508,522.176491921769,0.03
2019-01-16 00:00:00,498,534.873610883912,0.07
2019-01-16 01:00:00,520,517.79253785688,0
2019-01-16 02:00:00,508,520.885721271538,0.03
2019-01-16 03:00:00,538,536.760823735479,0
2019-01-16 04:00:00,545,532.11928448031,0.02
2019-01-16 05:00:00,548,548.359828940436,0
2019-01-16 07:00:00,545,537.69450345476,0.01
2019-01-16 08:00:00,563,532.24951021946,0.05
2019-01-16 09:00:00,552,513.033936414412,0.07
2019-01-16 10:00:00,512,518.097982562414,0.01
2019-01-16 11:00:00,481,504.274539754551,0.05
2019-01-16 12:00:00,465,485.994570863227,0.05
2019-01-16 13:00:00,472,474.629106441245,0.01
2019-01-16 14:00:00,455,471.107845692373,0.04
2019-01-16 15:00:00,432,470.172562544161,0.09
2019-01-16 16:00:00,451,463.114271307105,0.03
2019-01-16 17:00:00,488,462.495228739792,0.05
2019-01-16 18:00:00,606,466.116270786694,0.23
2019-01-16 19:00:00,677,483.361676184791,0.29
2019-01-16 20:00:00,531,495.343410087372,0.07
2019-01-16 21:00:00,495,485.670217121661,0.02
2019-01-16 22:00:00,509,491.326445326818,0.03
2019-01-16 23:00:00,502,527.046936112804,0.05
2019-01-17 00:00:00,530,534.040775494145,0.01
2019-01-17 01:00:00,546,521.584686558863,0.04
2019-01-17 02:00:00,538,520.627511434358,0.03
2019-01-17 03:00:00,532,533.476540882479,0
2019-01-17 08:00:00,578,520.798202707561,0.1
2019-01-17 09:00:00,584,531.804358002478,0.09
2019-01-17 10:00:00,525,530.524446506813,0.01
2019-01-17 11:00:00,488,522.914859547961,0.07
2019-01-17 12:00:00,486,513.936288467089,0.06
2019-01-17 13:00:00,501,514.075313959971,0.03
2019-01-17 14:00:00,484,515.929997981523,0.07
2019-01-17 15:00:00,462,498.525499332651,0.08
2019-01-17 16:00:00,460,485.254635490497,0.05
2019-01-17 17:00:00,453,481.068520586792,0.06
2019-01-17 18:00:00,455,491.368702302681,0.08
2019-01-17 19:00:00,477,516.402464886866,0.08
2019-01-17 20:00:00,496,528.169235402265,0.06
2019-01-17 21:00:00,505,502.121388287738,0.01
2019-01-17 22:00:00,580,510.718426249972,0.12
2019-01-17 23:00:00,612,563.324563193926,0.08
2019-01-18 00:00:00,593,591.758607114274,0
2019-01-18 01:00:00,565,533.953476446727,0.05
2019-01-18 02:00:00,545,523.473769602185,0.04
2019-01-18 03:00:00,520,526.616384556682,0.01
2019-01-18 04:00:00,552,522.617775190685,0.05
2019-01-18 05:00:00,558,546.450798923404,0.02
2019-01-18 06:00:00,558,554.561343013479,0.01
2019-01-18 07:00:00,557,537.707387615129,0.03
2019-01-18 08:00:00,578,524.546890664578,0.09
2019-01-18 09:00:00,555,533.147225409608,0.04
2019-01-18 10:00:00,535,535.309564241794,0
2019-01-18 11:00:00,509,504.097734454847,0.01
2019-01-18 12:00:00,498,477.908231839847,0.04
2019-01-18 13:00:00,501,476.538777800904,0.05
2019-01-18 14:00:00,478,484.739425671526,0.01
2019-01-18 15:00:00,462,479.141190468853,0.04
2019-01-18 16:00:00,444,475.937709838848,0.07
2019-01-18 17:00:00,447,482.011764583024,0.08
2019-01-18 18:00:00,452,483.418287073281,0.07
2019-01-18 19:00:00,455,504.705170738585,0.11
2019-01-18 20:00:00,449,522.872598939199,0.16
2019-01-18 21:00:00,447,526.011026779948,0.18
2019-01-18 22:00:00,446,526.579972801257,0.18
2019-01-18 23:00:00,450,554.525356160498,0.23
2019-01-19 00:00:00,451,560.325292861365,0.24
2019-01-19 01:00:00,450,559.678014267134,0.24
2019-01-19 02:00:00,450,552.920837507154,0.23
2019-01-19 03:00:00,454,546.493746209962,0.2
2019-01-19 04:00:00,451,540.566573748538,0.2
2019-01-19 05:00:00,452,555.585316300889,0.23
2019-01-19 06:00:00,455,549.860144213337,0.21
2019-01-19 07:00:00,457,542.010497298871,0.19
2019-01-19 08:00:00,462,536.20682173154,0.16
2019-01-19 09:00:00,504,539.197661979744,0.07
2019-01-19 10:00:00,516,530.190860044562,0.03
2019-01-19 11:00:00,502,512.046178435678,0.02
2019-01-19 12:00:00,495,496.076598554635,0
2019-01-19 13:00:00,499,487.561064125472,0.02
2019-01-19 14:00:00,483,491.377639098309,0.02
2019-01-19 15:00:00,471,482.595133112485,0.02
2019-01-19 16:00:00,455,477.215709848178,0.05
2019-01-19 17:00:00,459,468.506461041571,0.02
2019-01-19 18:00:00,454,467.749512913037,0.03
2019-01-19 19:00:00,460,468.995819625536,0.02
2019-01-19 20:00:00,464,469.510229482223,0.01
2019-01-19 21:00:00,462,466.821083525926,0.01
2019-01-19 22:00:00,461,464.990736118622,0.01
2019-01-19 23:00:00,464,469.81944548815,0.01
2019-01-20 00:00:00,479,474.882257530911,0.01
2019-01-20 01:00:00,486,476.106903047039,0.02
2019-01-20 02:00:00,501,475.757165001775,0.05
2019-01-20 03:00:00,521,476.522754427283,0.09
2019-01-20 04:00:00,508,478.948552730585,0.06
2019-01-20 05:00:00,532,478.587097634847,0.1
2019-01-20 06:00:00,530,489.810726485028,0.08
2019-01-20 07:00:00,522,493.057356846541,0.06
2019-01-20 08:00:00,519,491.0950933935,0.05
2019-01-20 09:00:00,513,489.44724949496,0.05
2019-01-20 10:00:00,500,504.975908719233,0.01
2019-01-20 11:00:00,482,503.647391065488,0.04
2019-01-20 12:00:00,475,493.635722071834,0.04
2019-01-20 13:00:00,476,488.0937002598,0.03
2019-01-20 14:00:00,479,491.889192925126,0.03
2019-01-20 15:00:00,464,486.837431064209,0.05
2019-01-20 16:00:00,469,483.097130814972,0.03
2019-01-20 17:00:00,470,477.534455712188,0.02
2019-01-20 18:00:00,476,477.563133929326,0
2019-01-20 19:00:00,487,474.609754850436,0.03
2019-01-20 20:00:00,495,476.841328931433,0.04
2019-01-20 21:00:00,510,481.653630395124,0.06
2019-01-20 22:00:00,559,484.526923874186,0.13
2019-01-20 23:00:00,603,493.392913893081,0.18
2019-01-21 00:00:00,533,502.211149281579,0.06
2019-01-21 01:00:00,521,517.895209933161,0.01
2019-01-21 02:00:00,532,526.532474532585,0.01
2019-01-21 03:00:00,525,533.696191403035,0.02
2019-01-21 04:00:00,546,539.712193503969,0.01
2019-01-21 05:00:00,558,534.175264958918,0.04
2019-01-21 06:00:00,579,541.394137736782,0.06
2019-01-21 07:00:00,588,537.346492241175,0.09
2019-01-21 08:00:00,627,527.299593396922,0.16
2019-01-21 09:00:00,625,518.439972722412,0.17
2019-01-21 10:00:00,576,513.174111301254,0.11
2019-01-21 11:00:00,543,508.515703958528,0.06
2019-01-21 12:00:00,515,495.575449860672,0.04
2019-01-21 13:00:00,521,495.621119833202,0.05
2019-01-21 14:00:00,498,496.09839034906,0
2019-01-21 15:00:00,470,496.783306706734,0.06
2019-01-21 16:00:00,462,492.131647734872,0.07
2019-01-21 17:00:00,458,496.242002461221,0.08
2019-01-21 18:00:00,457,501.011366245592,0.1
2019-01-21 19:00:00,458,514.291604192488,0.12
2019-01-21 20:00:00,474,531.340024119977,0.12
2019-01-21 21:00:00,494,517.138363140234,0.05
2019-01-21 22:00:00,536,522.937190866046,0.02
2019-01-21 23:00:00,570,548.25721323615,0.04
2019-01-22 00:00:00,516,565.498975226298,0.1
2019-01-22 01:00:00,543,546.401111482115,0.01
2019-01-22 02:00:00,560,545.482496364472,0.03
2019-01-22 03:00:00,544,555.59445473015,0.02
2019-01-22 04:00:00,548,554.662285514003,0.01
2019-01-22 05:00:00,552,572.652643597549,0.04
2019-01-22 06:00:00,543,576.760500010868,0.06
2019-01-22 07:00:00,580,570.87108668261,0.02
2019-01-22 08:00:00,608,562.027599786343,0.08
2019-01-22 09:00:00,559,565.217014642736,0.01
2019-01-22 10:00:00,503,564.878645723286,0.12
2019-01-22 11:00:00,474,540.104324860218,0.14
2019-01-22 12:00:00,475,522.233568590299,0.1
2019-01-22 13:00:00,468,511.61726856197,0.09
2019-01-22 14:00:00,452,512.980654373026,0.13
2019-01-22 15:00:00,439,503.636161252034,0.15
2019-01-22 16:00:00,459,494.364364936345,0.08
2019-01-22 17:00:00,479,493.951578206398,0.03
2019-01-22 18:00:00,538,496.571151768219,0.08
2019-01-22 19:00:00,637,503.013184530383,0.21
2019-01-22 20:00:00,524,512.258635739992,0.02
2019-01-22 21:00:00,493,503.560760773769,0.02
2019-01-22 22:00:00,529,519.945721366676,0.02
2019-01-22 23:00:00,550,542.337743617271,0.01
2019-01-23 00:00:00,538,549.750351281179,0.02
2019-01-23 01:00:00,544,529.343066020759,0.03
2019-01-23 02:00:00,577,544.583371807678,0.06
2019-01-23 03:00:00,541,550.7824773934,0.02
2019-01-23 08:00:00,553,551.144379457295,0
2019-01-23 09:00:00,535,551.051373508647,0.03
2019-01-23 10:00:00,516,537.721015028664,0.04
2019-01-23 11:00:00,486,524.217330759813,0.08
2019-01-23 12:00:00,482,529.172984816719,0.1
2019-01-23 13:00:00,489,541.492569701519,0.11
2019-01-23 14:00:00,461,524.49416277575,0.14
2019-01-23 15:00:00,443,502.975929297131,0.14
2019-01-23 16:00:00,445,490.460873275058,0.1
2019-01-23 17:00:00,448,492.350973205557,0.1
2019-01-23 18:00:00,449,491.79301158318,0.1
2019-01-23 19:00:00,455,496.412898656247,0.09
2019-01-23 20:00:00,472,517.113178020978,0.1
2019-01-23 21:00:00,499,499.301596027783,0
2019-01-23 22:00:00,532,502.594842695882,0.06
2019-01-23 23:00:00,557,536.456599219911,0.04
2019-01-24 00:00:00,498,580.57048808795,0.17
2019-01-24 01:00:00,538,533.838177223644,0.01
2019-01-24 02:00:00,556,524.348459596926,0.06
2019-01-24 03:00:00,551,546.142547841308,0.01
2019-01-24 04:00:00,581,544.216307685097,0.06
2019-01-24 05:00:00,574,543.192131029178,0.05
2019-01-24 06:00:00,563,542.364878704127,0.04
2019-01-24 07:00:00,570,551.327859076754,0.03
2019-01-24 08:00:00,624,527.498953611102,0.15
2019-01-24 09:00:00,582,523.399751808019,0.1
2019-01-24 10:00:00,539,517.221248025089,0.04
2019-01-24 11:00:00,511,503.417785561535,0.01
2019-01-24 12:00:00,508,487.368624729972,0.04
2019-01-24 13:00:00,501,487.061137619682,0.03
