"real","predicted","error"
557,478.380140611549,0.14
556,483.697728934225,0.13
573,489.60754154873,0.15
580,502.471805543045,0.13
563,491.096337259729,0.13
563,494.360459376379,0.12
539,487.069705718367,0.1
525,481.247381303015,0.08
510,476.772651131919,0.07
493,411.850129942173,0.16
488,414.084630265219,0.15
480,418.216802885277,0.13
465,401.557157283985,0.14
484,408.319167533069,0.16
489,416.956900590863,0.15
513,439.024231408796,0.14
561,454.838311082734,0.19
587,459.18622873551,0.22
535,451.775777713137,0.16
538,443.522031778397,0.18
543,446.487536658565,0.18
544,448.808956296338,0.17
557,458.960137790801,0.18
554,463.480292785899,0.16
564,470.821393670735,0.17
581,474.365013971984,0.18
588,471.661125248067,0.2
580,475.774026015764,0.18
537,467.412684516829,0.13
524,465.344856915648,0.11
504,457.171686744003,0.09
509,410.125428060919,0.19
491,420.318140133301,0.14
481,424.272743802042,0.12
475,420.923641579463,0.11
476,425.439421177502,0.11
472,416.159294100009,0.12
476,433.032372536624,0.09
505,458.582535014787,0.09
556,477.765346723834,0.14
571,475.12999986726,0.17
526,460.677126788242,0.12
531,458.560799996307,0.14
547,465.304432876297,0.15
547,471.249690592468,0.14
562,478.251697704069,0.15
551,481.283684536317,0.13
560,476.716449981856,0.15
594,483.429077063763,0.19
619,502.115446796072,0.19
609,496.000804521515,0.19
539,479.165836309271,0.11
527,475.144646423425,0.1
512,470.449466994401,0.08
523,412.762619147166,0.21
497,418.218945389597,0.16
481,431.917532578006,0.1
473,413.332986322128,0.13
465,419.598691873458,0.1
472,413.826025958724,0.12
477,417.376564120364,0.12
477,437.768617770009,0.08
526,475.767553269094,0.1
584,492.566828277468,0.16
598,497.453636372576,0.17
538,497.384031175857,0.08
543,500.505234588109,0.08
568,500.128287283057,0.12
565,487.967980777544,0.14
571,492.125075953295,0.14
568,487.603500640426,0.14
580,497.269731830511,0.14
620,513.364026957546,0.17
657,514.507039449105,0.22
639,514.673862930084,0.19
582,498.766843173261,0.14
546,481.808173713691,0.12
533,477.878855831557,0.1
527,419.108363457156,0.2
499,421.706199641004,0.15
480,415.014536332492,0.14
460,411.257436891522,0.11
405,477.287838182682,0.18
409,451.676513391356,0.1
414,451.864393160291,0.09
431,465.066684508887,0.08
478,481.889894629784,0.01
493,488.938211549729,0.01
458,489.453977622961,0.07
452,479.673776298101,0.06
468,469.148995834022,0
463,470.771742914895,0.02
471,476.553004390299,0.01
457,479.845548403953,0.05
482,489.849894879584,0.02
495,489.791870175109,0.01
504,487.952672137053,0.03
486,488.011796778427,0
456,491.563421597804,0.08
436,486.977325233726,0.12
422,487.871734826461,0.16
426,434.879407383062,0.02
403,437.51178194985,0.09
397,478.667619230526,0.21
437,489.483296063938,0.12
468,501.530425172127,0.07
418,492.468420043439,0.18
422,499.340258808544,0.18
435,491.437646175624,0.13
443,493.973757947513,0.12
446,494.19032004154,0.11
451,503.524723450371,0.12
468,511.80253631714,0.09
480,515.377915212602,0.07
492,520.148821374609,0.06
471,521.356047611528,0.11
445,522.197327888636,0.17
422,501.707983304658,0.19
407,498.789575842711,0.23
405,445.865601955246,0.1
391,445.634714893652,0.14
394,456.074822091255,0.16
402,468.123739768824,0.16
421,509.005141174706,0.21
452,518.777716171442,0.15
448,504.96355160005,0.13
430,490.382494369485,0.14
416,469.305918791103,0.13
423,480.846567091215,0.14
425,477.170100019977,0.12
451,474.14826921753,0.05
480,495.1145742162,0.03
473,503.067108827639,0.06
472,502.408283202032,0.06
468,511.433995648836,0.09
473,550.125024443852,0.16
474,560.867891941275,0.18
477,544.162061002019,0.14
483,518.996156978638,0.07
442,490.792432692906,0.11
456,530.208339213271,0.16
395,461.015238682904,0.17
410,463.577039496455,0.13
409,466.820673749751,0.14
413,473.185421152208,0.15
424,475.686960605581,0.12
428,477.835783947365,0.12
412,481.387939534403,0.17
409,481.513512896714,0.18
402,491.038980791082,0.22
390,492.753299993824,0.26
393,479.63713375194,0.22
437,490.563185809969,0.12
455,510.905068056458,0.12
419,505.577742249032,0.21
406,480.850251965477,0.18
422,471.793591677188,0.12
428,470.509260811278,0.1
428,478.667531681304,0.12
425,478.676561622653,0.13
429,480.728225311098,0.12
444,498.346142919814,0.12
462,493.632318035019,0.07
452,490.803045302181,0.09
416,499.118111637336,0.2
392,483.557841635509,0.23
398,461.491215361728,0.16
421,484.631759239741,0.15
392,478.113084294699,0.22
393,483.316844564101,0.23
395,501.077433649991,0.27
399,497.704103958148,0.25
424,499.918517220768,0.18
455,498.999691257903,0.1
451,503.580298060211,0.12
407,498.711674062735,0.23
396,510.923656183071,0.29
396,491.495409682085,0.24
416,491.630676105872,0.18
402,477.947648413699,0.19
406,477.861190642395,0.18
422,495.323949861673,0.17
407,505.639588862187,0.24
413,503.674666916018,0.22
433,503.483060975347,0.16
445,497.909006395369,0.12
437,490.386849857993,0.12
407,493.617966490946,0.21
421,494.651886417823,0.17
449,502.517529238411,0.12
412,508.351810624652,0.23
403,489.118975440178,0.21
420,487.025560855573,0.16
407,465.941007353498,0.14
419,485.482272497337,0.16
411,489.702907164864,0.19
414,494.539343645539,0.19
432,500.208850366897,0.16
448,498.341613691466,0.11
436,491.421162752576,0.13
405,485.119758851374,0.2
409,493.258684831683,0.21
512,515.91707691701,0.01
468,499.858217328341,0.07
469,483.763007504925,0.03
478,477.721255612981,0
487,480.978355232971,0.01
521,488.454783077061,0.06
550,504.001038544594,0.08
539,512.061523507173,0.05
573,521.161430208444,0.09
606,545.280348956707,0.1
518,532.179232737657,0.03
495,517.557002605334,0.05
478,519.364644734814,0.09
467,457.008347084637,0.02
459,462.237346825738,0.01
444,471.871808645075,0.06
427,455.504389193859,0.07
409,442.054319515851,0.08
406,438.559308591082,0.08
408,451.408736052871,0.11
408,455.876449300307,0.12
419,466.269454758824,0.11
429,463.457976190844,0.08
436,471.909682245581,0.08
451,477.921078159124,0.06
461,478.740467045746,0.04
484,491.92571010717,0.02
497,493.246303167718,0.01
524,502.6600711873,0.04
543,513.818119403682,0.05
532,520.347613912867,0.02
514,523.436153887386,0.02
503,541.931977069625,0.08
483,511.175485201201,0.06
469,518.672105510888,0.11
460,459.040158069305,0
455,465.24750359063,0.02
439,456.337206462005,0.04
423,468.212957647949,0.11
403,457.461966319106,0.14
398,447.797922054008,0.13
417,450.544621180952,0.08
412,441.852393046126,0.07
396,432.96266237439,0.09
403,440.609211487975,0.09
407,447.638653412278,0.1
415,449.220017431017,0.08
430,459.475625306248,0.07
446,456.391500857734,0.02
457,464.640984329818,0.02
470,478.571692887625,0.02
472,491.71382336717,0.04
482,496.216398309771,0.03
492,493.8053800832,0
476,486.015457449954,0.02
462,481.752046949338,0.04
455,496.55332836641,0.09
443,496.322964884378,0.12
438,493.614353821961,0.13
443,448.497423691024,0.01
426,446.302896877208,0.05
405,443.063413113611,0.09
392,433.292205427782,0.11
398,436.633680167503,0.1
406,450.569006573771,0.11
428,468.51961790224,0.09
476,497.399627928859,0.04
502,514.891990506837,0.03
455,510.231920265196,0.12
452,503.805184480775,0.11
459,488.132923707193,0.06
470,502.047187588578,0.07
471,508.306272703357,0.08
460,493.940213190779,0.07
459,488.734338727478,0.06
487,496.13028213295,0.02
503,497.50130588966,0.01
485,500.805654574499,0.03
464,516.978112905217,0.11
452,509.504736037251,0.13
441,504.760393832149,0.14
425,437.971478247962,0.03
441,483.910186377698,0.1
467,496.637949010148,0.06
456,509.888447563665,0.12
412,496.569030377485,0.21
438,479.213618052858,0.09
427,484.256743064537,0.13
428,481.949485028133,0.13
430,508.152778789741,0.18
436,513.932047468814,0.18
456,510.726895518647,0.12
457,499.302862794169,0.09
438,499.636195957774,0.14
403,491.253821638965,0.22
418,486.309572376016,0.16
430,499.08712564053,0.16
404,496.370457342549,0.23
410,501.022284772588,0.22
424,500.196791492584,0.18
430,501.009230215134,0.17
442,509.252187204197,0.15
445,517.81218316019,0.16
440,512.407454413628,0.16
456,510.061693154206,0.12
487,520.150646386503,0.07
490,530.041262487885,0.08
435,511.255579566342,0.18
413,501.940023681628,0.22
404,497.11308120651,0.23
415,433.049062677816,0.04
399,443.760250408435,0.11
392,448.217129514294,0.14
420,478.976501816038,0.14
457,484.050625445828,0.06
480,490.103676868334,0.02
440,484.772175890683,0.1
441,479.729622087313,0.09
455,482.081294849417,0.06
456,485.441636964275,0.06
469,477.473083641865,0.02
460,490.559528409215,0.07
472,477.965444988048,0.01
492,496.010204368638,0.01
505,488.457293326691,0.03
489,493.308788852892,0.01
451,501.21567853949,0.11
433,492.56998632671,0.14
422,479.602627527724,0.14
419,428.505920843271,0.02
405,427.2922600724,0.06
401,476.469376268712,0.19
420,484.351796077786,0.15
464,483.085861897545,0.04
507,511.561420595649,0.01
451,507.487867310186,0.13
483,493.857800291001,0.02
487,490.060485492116,0.01
493,496.107370636372,0.01
496,510.123548595418,0.03
500,494.183111670568,0.01
519,493.619702182267,0.05
531,497.089096819417,0.06
511,495.788355600438,0.03
471,495.736770486028,0.05
463,489.126186259374,0.06
452,493.902562152713,0.09
443,444.063434775398,0
435,440.329546018067,0.01
418,439.443230015414,0.05
399,426.138344448468,0.07
390,423.367822060784,0.09
392,419.834646173966,0.07
392,423.376811348698,0.08
395,431.124990317651,0.09
402,438.986438186367,0.09
414,444.628538730771,0.07
426,457.706137535986,0.07
440,462.795059589868,0.05
443,456.695120201203,0.03
455,464.452259396237,0.02
483,470.829782814654,0.03
507,479.422185169437,0.05
515,486.076597614836,0.06
516,492.747641386245,0.05
536,498.576947779932,0.07
505,495.885930355754,0.02
470,479.500169000925,0.02
468,485.449938331363,0.04
459,480.204015057304,0.05
456,427.019020335971,0.06
457,440.482756656732,0.04
448,450.880669915529,0.01
418,441.071183188687,0.06
413,441.935667682655,0.07
419,443.537378803544,0.06
418,436.792046413386,0.04
430,438.933683167186,0.02
428,439.464059687465,0.03
426,446.237980518364,0.05
424,443.127099829429,0.05
433,457.735688227129,0.06
444,465.621139384947,0.05
462,473.115993147234,0.02
466,466.941704983455,0
495,479.475018661325,0.03
499,473.537022226865,0.05
499,468.696516352614,0.06
489,468.16135023193,0.04
490,467.416604780505,0.05
484,465.617077779422,0.04
465,463.722916996319,0
446,468.884755089003,0.05
431,472.692100975466,0.1
427,416.427582116903,0.02
416,412.292845340218,0.01
399,406.636707755571,0.02
402,416.901346411956,0.04
398,414.349240616318,0.04
398,416.386572425914,0.05
401,420.311019379417,0.05
411,436.12537369719,0.06
431,451.913612558365,0.05
480,477.274989042951,0.01
493,481.599348685537,0.02
465,477.587822788928,0.03
462,477.345362310106,0.03
476,476.902723364202,0
470,468.990588767705,0
473,465.354339181504,0.02
474,473.903144930244,0
495,474.870146776812,0.04
518,489.788525977125,0.05
539,486.394715086631,0.1
538,509.3304272615,0.05
493,498.008284310734,0.01
476,481.268464968443,0.01
452,473.279158013491,0.05
453,420.990558866935,0.07
427,422.972362644226,0.01
411,423.000246548089,0.03
403,416.471570963596,0.03
400,418.752619968051,0.05
402,419.140761431514,0.04
405,423.675039017636,0.05
418,438.131520280721,0.05
444,463.583098272891,0.04
506,490.690781654168,0.03
551,489.99768774119,0.11
484,494.961533616207,0.02
482,475.682125332347,0.01
510,478.02631566677,0.06
496,476.658515363963,0.04
501,478.063832442133,0.05
497,480.624722072675,0.03
521,506.727114448203,0.03
537,498.227638206447,0.07
547,491.98674160941,0.1
532,487.691045510621,0.08
493,487.504728253567,0.01
482,474.315931186892,0.02
466,480.766921047925,0.03
460,422.539506005414,0.08
437,423.827715037026,0.03
419,417.554381043556,0
424,416.260813940841,0.02
434,417.812180011131,0.04
437,421.632161500306,0.04
434,434.311845214649,0
435,454.593081764477,0.05
461,480.400197787831,0.04
507,492.532698917219,0.03
521,489.564250489719,0.06
499,483.445430504559,0.03
506,495.134365172281,0.02
553,746.666367568441,0.35
516,521.240416116158,0.01
512,497.15774684437,0.03
528,526.191991283042,0
538,533.623281774773,0.01
546,521.836089663954,0.04
567,515.556663012873,0.09
558,523.690760813058,0.06
510,516.195404229014,0.01
484,497.393850209357,0.03
467,490.56318446898,0.05
478,442.222684389087,0.07
454,438.278602320139,0.03
442,433.593740798372,0.02
425,421.962774724811,0.01
422,422.82208975768,0
436,417.394100225246,0.04
432,424.789578434584,0.02
439,455.188129593026,0.04
462,481.558829337212,0.04
514,508.779242181842,0.01
537,516.17354491019,0.04
494,510.032279569174,0.03
494,506.473376179048,0.03
515,505.564923289157,0.02
506,495.430633183131,0.02
519,507.987488452632,0.02
514,519.841262578512,0.01
523,524.349549853108,0
562,528.43480835259,0.06
568,536.884793276936,0.05
573,525.96785662233,0.08
512,528.144314085072,0.03
487,505.976732645567,0.04
473,500.808033054993,0.06
484,451.55974017363,0.07
469,460.788613095439,0.02
444,459.801370180978,0.04
445,479.495228114232,0.08
446,488.358378771821,0.09
436,462.103934991112,0.06
454,476.044696021772,0.05
461,504.726481056068,0.09
487,547.807735082339,0.12
542,593.84309294024,0.1
642,660.618880300926,0.03
484,503.150935968934,0.04
484,485.408741452109,0
491,488.473403382214,0.01
511,495.109580781715,0.03
531,499.061895509494,0.06
544,499.799452341258,0.08
518,495.043638299817,0.04
484,490.422314844577,0.01
470,481.962799158548,0.03
452,480.088649332382,0.06
456,425.762600169003,0.07
442,421.045404683025,0.05
423,419.593596182968,0.01
413,419.160967222736,0.01
416,429.869762388546,0.03
422,434.768643473777,0.03
418,438.296710759393,0.05
431,448.627130881224,0.04
438,458.578731443043,0.05
450,457.382665710904,0.02
466,462.283426155396,0.01
461,460.73322512983,0
469,461.776131812717,0.02
495,476.972164528928,0.04
517,493.575286716929,0.05
538,505.34216836595,0.06
540,511.896369114561,0.05
507,504.073097926914,0.01
491,504.476133038113,0.03
490,507.500434573029,0.04
459,490.476096057564,0.07
465,435.62650181137,0.06
449,446.463686594592,0.01
433,453.927189798637,0.05
413,451.175223922817,0.09
401,445.159335110981,0.11
399,436.7581947823,0.09
402,440.787265797638,0.1
394,435.972956232285,0.11
394,443.510809075922,0.13
397,441.324114472451,0.11
422,451.58159513753,0.07
432,457.662059816604,0.06
443,461.031200231357,0.04
465,461.129355793789,0.01
510,470.26879080586,0.08
498,481.70109937354,0.03
518,492.861631062169,0.05
512,485.898177288326,0.05
497,495.041209102625,0
486,501.984507242514,0.03
463,505.234079130816,0.09
451,499.541612277887,0.11
432,495.014248217297,0.15
423,433.846788814254,0.03
410,429.752121703153,0.05
407,432.564129055926,0.06
390,434.017886350271,0.11
391,448.955617585,0.15
429,502.389070487002,0.17
472,525.671408839709,0.11
499,547.941495287303,0.1
450,514.172364879197,0.14
433,480.262342214043,0.11
440,471.527115667173,0.07
427,465.226545463762,0.09
441,471.564876169873,0.07
443,477.630351592563,0.08
456,483.557522621809,0.06
476,490.406048330618,0.03
505,496.674683899003,0.02
487,504.339446385159,0.04
451,491.62772859413,0.09
432,485.403403639182,0.12
407,477.390481085141,0.17
407,425.748769001298,0.05
392,417.150981593735,0.06
391,437.506665807105,0.12
422,478.912872882891,0.13
460,479.325149930234,0.04
483,489.519091664891,0.01
440,477.033637368685,0.08
433,474.542495933261,0.1
447,470.697750874103,0.05
446,469.789450819393,0.05
463,476.185498024489,0.03
467,482.375607573018,0.03
467,484.072956058997,0.04
486,486.501137034078,0
503,489.599880793251,0.03
489,486.589371772603,0
448,476.15011729014,0.06
434,469.159261386611,0.08
421,468.772353900619,0.11
422,415.085058974634,0.02
414,430.851761296477,0.04
398,441.358962399027,0.11
392,421.487579136095,0.08
399,433.03230446322,0.09
428,464.746171777527,0.09
477,480.511649405814,0.01
505,491.149911067683,0.03
455,475.764469155201,0.05
454,475.728327259869,0.05
458,471.744898144943,0.03
473,472.735296474614,0
481,486.743040000799,0.01
473,484.788314115538,0.02
485,487.187463898075,0
509,499.533583912514,0.02
514,491.294058586759,0.04
501,493.001689264463,0.02
456,490.6927362981,0.08
449,487.549789313303,0.09
437,486.499444388719,0.11
456,447.12607676283,0.02
432,446.197046817138,0.03
418,441.431865763134,0.06
502,474.711795212333,0.05
497,478.492940412166,0.04
519,482.304713856637,0.07
529,485.565187313476,0.08
558,479.608196561988,0.14
539,485.562249827021,0.1
494,483.715383882332,0.02
478,479.163827154177,0
468,476.77772024602,0.02
478,419.626666046845,0.12
463,425.876427151264,0.08
441,429.040918577078,0.03
439,448.554064777113,0.02
444,426.938509308303,0.04
443,423.021514970301,0.05
457,436.101922701977,0.05
466,453.589545216171,0.03
486,475.043245477874,0.02
528,490.868957836536,0.07
555,507.545734758393,0.09
506,492.762181223533,0.03
484,468.071053206171,0.03
512,469.823634356041,0.08
497,471.402175010898,0.05
520,487.264779859559,0.06
501,481.313250290762,0.04
507,474.985836941773,0.06
525,487.777226480282,0.07
543,487.373339072286,0.1
545,492.1750877779,0.1
504,476.801980652114,0.05
501,488.612662119887,0.02
490,490.134333904703,0
500,429.973303911611,0.14
473,432.493129217552,0.09
445,470.39952631239,0.06
451,440.407040813661,0.02
453,425.747091990715,0.06
446,416.223868717163,0.07
450,428.383155977505,0.05
467,451.027590282626,0.03
491,483.416300140293,0.02
573,502.43383708467,0.12
497,469.933364191952,0.05
495,461.237569767535,0.07
509,470.196078398733,0.08
512,480.233678203001,0.06
514,486.178812533677,0.05
511,494.169896478437,0.03
528,499.783003580381,0.05
530,485.616397520249,0.08
540,492.350786226133,0.09
524,492.6675644992,0.06
489,501.30596555082,0.03
480,493.785442952861,0.03
467,478.770950820956,0.03
478,435.571800801789,0.09
463,440.315873586866,0.05
444,441.444940244235,0.01
421,437.534601253445,0.04
416,431.540442712665,0.04
417,431.566098127187,0.03
434,437.47675538229,0.01
441,441.614756521415,0
437,445.157841135235,0.02
444,447.133303159968,0.01
450,444.309403462322,0.01
458,452.93792002963,0.01
466,463.366693448453,0.01
474,464.460102996393,0.02
476,468.857639161518,0.02
485,467.418339460825,0.04
502,473.136994020738,0.06
512,485.414693752775,0.05
520,487.109159019185,0.06
547,501.06289696276,0.08
529,507.871975596339,0.04
504,501.775425521839,0
493,494.391975209005,0
486,494.443082034503,0.02
492,446.466990439653,0.09
482,443.83400445846,0.08
468,447.353028028856,0.04
445,448.914666094397,0.01
445,436.558097031521,0.02
444,433.108477111759,0.02
452,434.600982729477,0.04
454,436.06731323412,0.04
452,435.397804132487,0.04
456,442.472433512033,0.03
457,439.834976951913,0.04
467,441.768778239983,0.05
474,452.052078698706,0.05
481,458.224288954122,0.05
482,461.486079879492,0.04
487,463.563271437201,0.05
491,470.803086234396,0.04
499,472.226027971849,0.05
498,477.498690027782,0.04
511,488.963000483829,0.04
501,489.194367072534,0.02
480,474.729999617559,0.01
470,475.325826367606,0.01
463,473.165817751056,0.02
459,421.053007777179,0.08
448,418.347058284148,0.07
435,456.127844835557,0.05
436,439.168390669615,0.01
442,419.123417128083,0.05
443,418.023093727658,0.06
450,423.920690317678,0.06
462,441.812128712764,0.04
477,468.660573316928,0.02
512,497.317309902727,0.03
527,490.330368965792,0.07
502,487.33091023252,0.03
497,483.96686960483,0.03
497,479.101218040426,0.04
487,479.943825742017,0.01
483,472.557933393513,0.02
488,479.82147021074,0.02
503,487.935195321294,0.03
505,483.587648333684,0.04
530,496.949172008344,0.06
543,522.516917597317,0.04
501,509.680392972685,0.02
477,487.515930900622,0.02
469,485.316619561174,0.03
473,436.89058609995,0.08
449,425.294776315967,0.05
440,430.04220120651,0.02
434,421.794589545567,0.03
431,421.057172367057,0.02
434,422.440199158269,0.03
447,435.910568763174,0.02
471,471.81294291299,0
502,515.561779084537,0.03
547,546.400790493453,0
571,554.43877468727,0.03
537,553.663770073309,0.03
529,541.359411350599,0.02
515,517.48427347608,0
493,492.108548367811,0
509,505.843145157903,0.01
510,506.389496965516,0.01
528,523.473856889044,0.01
521,507.830693467212,0.03
536,502.44550321821,0.06
529,511.328694098506,0.03
495,504.066784035675,0.02
466,486.968048667332,0.04
463,479.301553350735,0.04
461,424.517623194326,0.08
448,420.492287498049,0.06
435,417.386333585934,0.04
439,418.032022133644,0.05
439,418.195808266062,0.05
438,418.361642376769,0.04
438,420.608425557694,0.04
456,445.455446957405,0.02
474,473.978566715836,0
501,483.731925605394,0.03
522,486.008633281532,0.07
491,486.797492975254,0.01
476,474.087472176267,0
480,473.747047677502,0.01
475,470.441646370354,0.01
478,465.635159388384,0.03
480,470.65978821116,0.02
494,479.890905602876,0.03
509,482.70854724235,0.05
540,486.964406094556,0.1
519,488.396750905947,0.06
483,485.670193893361,0.01
461,479.342569433924,0.04
457,485.564471220908,0.06
455,421.596539130602,0.07
446,422.950462479811,0.05
421,418.707696158441,0.01
417,417.119652416513,0
416,417.081122952987,0
419,422.918097070342,0.01
431,424.964620562016,0.01
434,434.435454202923,0
455,455.052644011258,0
499,475.381240487001,0.05
504,474.344906387617,0.06
472,470.909616596467,0
467,461.017502982925,0.01
480,462.989346350151,0.04
474,461.933683854123,0.03
534,485.902582804611,0.09
519,480.623157706447,0.07
535,481.272849667955,0.1
544,492.09227107659,0.1
495,478.432065964602,0.03
486,479.945951632123,0.01
485,478.846585607323,0.01
478,420.703328489644,0.12
469,418.937219566059,0.11
445,435.355349535616,0.02
448,426.438396890903,0.05
451,420.472481707871,0.07
447,419.041000778799,0.06
454,427.275232598369,0.06
464,442.743444640831,0.05
476,457.974782280994,0.04
502,461.380020874554,0.08
518,466.012184917834,0.1
494,464.373854894003,0.06
488,466.513892549627,0.04
504,464.029437184922,0.08
507,474.413559016312,0.06
510,474.660803102531,0.07
512,473.137782943645,0.08
518,480.541738891644,0.07
530,489.857600719089,0.08
539,495.456009929815,0.08
536,500.746805457668,0.07
504,487.453532936511,0.03
499,487.627485046767,0.02
494,486.524079438059,0.02
491,441.40175523689,0.1
484,437.585744054575,0.1
470,438.223442067024,0.07
458,433.822750178833,0.05
452,427.620716018979,0.05
451,430.121681839873,0.05
466,433.417968531184,0.07
473,442.26402352751,0.06
468,446.120168305255,0.05
473,453.390726358586,0.04
480,454.440410264087,0.05
485,455.161443266423,0.06
489,452.679115697553,0.07
488,453.392627449706,0.07
486,460.576295097405,0.05
500,467.324913661363,0.07
506,475.313379747901,0.06
513,479.266944039809,0.07
516,484.648855507874,0.06
526,494.490378209329,0.06
548,541.387942856074,0.01
533,529.680749677332,0.01
518,513.348647341919,0.01
523,527.473619472383,0.01
536,489.554094295958,0.09
528,488.243311560391,0.08
505,479.669696894557,0.05
473,462.532892514595,0.02
468,447.502832131108,0.04
462,441.669841038109,0.04
471,449.261496199385,0.05
477,446.059971261991,0.06
475,446.362697254466,0.06
474,444.978054303058,0.06
473,448.432820551397,0.05
470,447.59626086198,0.05
467,450.97369579321,0.03
472,454.028487999701,0.04
476,459.544219992816,0.03
482,461.548314820814,0.04
485,469.008024201343,0.03
495,475.235561945385,0.04
513,487.982688814362,0.05
508,490.60049380103,0.03
506,491.964546969368,0.03
493,492.532671210829,0
488,492.939949936456,0.01
472,478.485933805557,0.01
461,422.761106409463,0.08
450,417.298376836701,0.07
443,419.998905446468,0.05
439,415.701036659577,0.05
454,419.756146446568,0.08
461,423.32223103591,0.08
482,459.217553698601,0.05
507,499.114768980211,0.02
539,516.992783875548,0.04
548,516.548482287258,0.06
505,500.373592154347,0.01
483,480.708455047686,0
486,482.63361712591,0.01
482,477.292183994402,0.01
489,482.991302391514,0.01
495,493.164410956575,0
506,488.52198672943,0.03
508,494.905182748492,0.03
527,498.875542322524,0.05
542,528.059167729196,0.03
503,519.115551713075,0.03
488,512.316588959766,0.05
482,508.024186080991,0.05
475,443.92119058718,0.07
461,433.360291594687,0.06
440,425.197987642866,0.03
433,419.379399687647,0.03
438,431.143730461409,0.02
448,445.825883760562,0
463,460.532008534413,0.01
503,474.438329041287,0.06
519,480.24686280725,0.07
481,472.872630803082,0.02
475,468.579038284386,0.01
486,476.832923232784,0.02
484,474.526603155477,0.02
492,479.967781491813,0.02
493,482.884617523762,0.02
513,482.78965266339,0.06
509,485.488112976471,0.05
538,496.292527128042,0.08
526,492.578881981652,0.06
501,493.509550838377,0.01
486,485.87762156392,0
474,478.650345921814,0.01
478,423.50542077544,0.11
456,425.886187254369,0.07
440,428.980425804749,0.03
440,425.694885455833,0.03
448,426.560346329413,0.05
447,425.301263233761,0.05
456,430.423375432637,0.06
463,445.763274539551,0.04
482,470.862676518958,0.02
511,482.065089677655,0.06
536,498.557583627316,0.07
509,494.940984007819,0.03
504,492.579424541212,0.02
515,478.929941458582,0.07
502,481.916760985103,0.04
523,489.317437698447,0.06
524,494.141886214201,0.06
509,488.907535279637,0.04
516,492.793679179058,0.04
537,497.517801782673,0.07
543,507.487736361943,0.07
511,497.612552307533,0.03
492,492.246141541334,0
489,498.067043691796,0.02
500,449.175671638162,0.1
487,447.390227599183,0.08
452,431.004486610965,0.05
448,422.213777623828,0.06
444,419.761097932436,0.05
446,423.719411859904,0.05
458,434.409585884128,0.05
473,456.313750705225,0.04
487,479.939518194238,0.01
509,491.479319314195,0.03
530,484.580977971221,0.09
496,473.175311680243,0.05
495,472.357553315653,0.05
516,486.864962996427,0.06
510,477.882592482511,0.06
520,482.530321206675,0.07
528,490.614840294226,0.07
517,481.709867937003,0.07
533,490.532312743921,0.08
553,491.36390370606,0.11
574,527.01331423748,0.08
520,501.685702050997,0.04
503,511.839192972207,0.02
488,490.231040359505,0
497,435.06644868976,0.12
480,431.718858747068,0.1
451,430.094979438048,0.05
446,426.503179009721,0.04
454,438.162806617681,0.03
460,452.836964488278,0.02
478,469.369675574044,0.02
523,485.603012492654,0.07
553,500.303215444918,0.1
528,521.101126266387,0.01
515,491.471984377333,0.05
525,493.491313922371,0.06
529,504.082287909493,0.05
