"","10fra1","dateheure","tfra1","n2fra1","hyfra1","nofra1","c2fra1"
"30",20,"2013-01-02T06:00:00+00:00",12.5,67,52.6,55,448
"31",32,"2013-01-02T07:00:00+00:00",12.1,73,54.2,73,455
"32",52,"2013-01-02T08:00:00+00:00",12.1,80,55.9,107,508
"33",85,"2013-01-02T09:00:00+00:00",12.8,73,55.2,106,553
"34",90,"2013-01-02T10:00:00+00:00",13,71,54.7,86,532
"35",49,"2013-01-02T11:00:00+00:00",13.2,80,54.2,96,496
"36",42,"2013-01-02T12:00:00+00:00",13.7,80,54.8,89,516
"37",49,"2013-01-02T13:00:00+00:00",14.2,72,54.1,70,534
"38",55,"2013-01-02T14:00:00+00:00",14.6,76,54.4,95,568
"39",58,"2013-01-02T15:00:00+00:00",14.6,73,54.5,81,554
"40",53,"2013-01-02T16:00:00+00:00",14.4,71,55.5,56,541
"41",46,"2013-01-02T17:00:00+00:00",14.2,72,56.6,57,550
"42",50,"2013-01-02T18:00:00+00:00",14.5,83,56.1,96,606
"43",51,"2013-01-02T19:00:00+00:00",14.4,89,56.3,126,554
"44",42,"2013-01-02T20:00:00+00:00",14.3,79,56.1,102,514
"45",37,"2013-01-02T21:00:00+00:00",14.7,64,54.9,50,509
"46",43,"2013-01-02T22:00:00+00:00",14.8,65,56.5,52,493
"47",40,"2013-01-02T23:00:00+00:00",14.8,64,59.1,47,490
"48",35,"2013-01-03T00:00:00+00:00",14.7,55,60.9,26,463
"49",15,"2013-01-03T01:00:00+00:00",14.7,45,60.8,16,423
"50",13,"2013-01-03T02:00:00+00:00",14.7,38,62,12,422
"51",7,"2013-01-03T03:00:00+00:00",14.7,28,62.1,8,414
"52",9,"2013-01-03T04:00:00+00:00",14.9,28,61.8,7,415
"53",10,"2013-01-03T05:00:00+00:00",14.7,38,63.6,15,425
"54",20,"2013-01-03T06:00:00+00:00",14,56,67.9,67,442
"55",29,"2013-01-03T07:00:00+00:00",14.1,69,68.7,109,459
"56",38,"2013-01-03T08:00:00+00:00",13.9,70,71.3,118,493
"57",44,"2013-01-03T09:00:00+00:00",14,74,72.5,147,520
"58",41,"2013-01-03T10:00:00+00:00",14.3,80,72,165,512
"59",38,"2013-01-03T11:00:00+00:00",14.7,69,71.7,95,500
"60",28,"2013-01-03T12:00:00+00:00",15,61,71.9,51,501
"61",22,"2013-01-03T13:00:00+00:00",15.3,65,70.5,54,505
"62",28,"2013-01-03T14:00:00+00:00",15.3,65,71.1,53,515
"63",24,"2013-01-03T15:00:00+00:00",15.4,66,70.6,64,516
"64",28,"2013-01-03T16:00:00+00:00",15.4,67,70.4,63,532
"65",44,"2013-01-03T17:00:00+00:00",15.8,63,70.7,66,624
"66",48,"2013-01-03T18:00:00+00:00",16.1,61,70.1,70,706
"67",52,"2013-01-03T19:00:00+00:00",16.4,59,68.9,63,684
"68",37,"2013-01-03T20:00:00+00:00",16.5,64,66.2,58,564
"69",18,"2013-01-03T21:00:00+00:00",16.2,67,64.2,49,488
"70",22,"2013-01-03T22:00:00+00:00",16.1,61,64.4,36,484
"71",21,"2013-01-03T23:00:00+00:00",16.2,65,63.7,37,485
"72",10,"2013-01-04T00:00:00+00:00",16,61,61.5,24,451
"73",6,"2013-01-04T01:00:00+00:00",16,53,59.6,17,420
"74",6,"2013-01-04T02:00:00+00:00",15.8,51,59,15,418
"75",7,"2013-01-04T03:00:00+00:00",15.7,35,59,6,412
"76",10,"2013-01-04T04:00:00+00:00",15.5,44,59.7,12,414
"77",16,"2013-01-04T05:00:00+00:00",15.6,45,60.8,13,421
"78",28,"2013-01-04T06:00:00+00:00",15.3,58,63,31,435
"79",31,"2013-01-04T07:00:00+00:00",15.1,78,63.1,80,448
"80",45,"2013-01-04T08:00:00+00:00",15,77,64,75,484
"81",35,"2013-01-04T09:00:00+00:00",14.7,75,66,62,488
"82",NA,"2013-01-04T10:00:00+00:00",14.9,NA,67.4,NA,NA
"83",21,"2013-01-04T11:00:00+00:00",15.3,68,65,48,511
"84",32,"2013-01-04T12:00:00+00:00",15.6,70,65.4,57,548
"85",21,"2013-01-04T13:00:00+00:00",15.7,67,64.2,48,537
"86",39,"2013-01-04T14:00:00+00:00",15.9,68,62.6,61,577
"87",59,"2013-01-04T15:00:00+00:00",16.2,68,61.8,68,660
"88",53,"2013-01-04T16:00:00+00:00",16.2,66,60.5,52,621
"89",62,"2013-01-04T17:00:00+00:00",16.1,71,61.7,72,678
"90",65,"2013-01-04T18:00:00+00:00",16.2,72,61.9,64,666
"91",54,"2013-01-04T19:00:00+00:00",16.4,66,61.3,58,631
"92",49,"2013-01-04T20:00:00+00:00",16.4,64,59.8,52,571
"93",26,"2013-01-04T21:00:00+00:00",16,67,59,43,513
"94",36,"2013-01-04T22:00:00+00:00",16,67,59.4,41,505
"95",34,"2013-01-04T23:00:00+00:00",15.9,67,61.6,40,502
"96",31,"2013-01-05T00:00:00+00:00",15.8,58,61.7,31,485
"97",14,"2013-01-05T01:00:00+00:00",15.8,57,60,28,459
"98",7,"2013-01-05T02:00:00+00:00",15.7,53,58.1,16,432
"99",9,"2013-01-05T03:00:00+00:00",15.6,41,58.5,5,426
"100",NA,"2013-01-05T04:00:00+00:00",15.6,36,57.7,2,426
"101",8,"2013-01-05T05:00:00+00:00",15.5,37,57.5,2,434
"102",9,"2013-01-05T06:00:00+00:00",15.2,39,57.8,2,432
"103",13,"2013-01-05T07:00:00+00:00",15.2,51,58,10,437
"104",22,"2013-01-05T08:00:00+00:00",15.2,46,59.4,6,443
"105",36,"2013-01-05T09:00:00+00:00",15.4,48,61.1,12,453
"106",24,"2013-01-05T10:00:00+00:00",15.2,53,62.1,18,472
"107",24,"2013-01-05T11:00:00+00:00",15.4,52,62.3,19,482
"108",21,"2013-01-05T12:00:00+00:00",15.4,53,62.1,22,490
"109",28,"2013-01-05T13:00:00+00:00",15.5,48,62.2,22,504
"110",26,"2013-01-05T14:00:00+00:00",15.4,45,62.1,13,511
"111",34,"2013-01-05T15:00:00+00:00",15.5,51,61.8,23,541
"112",33,"2013-01-05T16:00:00+00:00",15.5,58,61.5,34,550
"113",44,"2013-01-05T17:00:00+00:00",15.5,60,61.6,45,577
"114",46,"2013-01-05T18:00:00+00:00",15.6,59,60.8,48,579
"115",39,"2013-01-05T19:00:00+00:00",15.7,60,59.8,51,559
"116",49,"2013-01-05T20:00:00+00:00",15.6,64,60.3,77,543
"117",48,"2013-01-05T21:00:00+00:00",15.7,61,60.3,67,540
"118",37,"2013-01-05T22:00:00+00:00",15.6,56,60.2,44,520
"119",25,"2013-01-05T23:00:00+00:00",15.3,62,59.6,50,517
"120",20,"2013-01-06T00:00:00+00:00",15.2,56,58.3,32,489
"121",12,"2013-01-06T01:00:00+00:00",15.1,61,57.1,40,468
"122",18,"2013-01-06T02:00:00+00:00",14.9,57,57.5,31,444
"123",15,"2013-01-06T03:00:00+00:00",14.5,54,59.5,29,441
"124",NA,"2013-01-06T04:00:00+00:00",14.5,49,59,23,441
"125",9,"2013-01-06T05:00:00+00:00",14.5,51,58.6,26,451
"126",15,"2013-01-06T06:00:00+00:00",14.6,47,58.7,21,449
"127",11,"2013-01-06T07:00:00+00:00",14.5,40,59.7,10,449
"128",14,"2013-01-06T08:00:00+00:00",14.5,45,59.7,16,450
"129",24,"2013-01-06T09:00:00+00:00",14.5,44,61.3,25,464
"130",20,"2013-01-06T10:00:00+00:00",14.5,48,61.5,40,480
"131",24,"2013-01-06T11:00:00+00:00",14.6,50,60.6,46,488
"132",16,"2013-01-06T12:00:00+00:00",14.7,48,58.7,30,489
"133",16,"2013-01-06T13:00:00+00:00",14.6,43,58.6,17,488
"134",27,"2013-01-06T14:00:00+00:00",14.6,47,58.3,25,512
"135",35,"2013-01-06T15:00:00+00:00",14.8,54,58.6,47,543
"136",38,"2013-01-06T16:00:00+00:00",14.8,55,58.6,49,556
"137",38,"2013-01-06T17:00:00+00:00",14.9,59,57.8,50,563
"138",35,"2013-01-06T18:00:00+00:00",15.1,65,56.6,71,556
"139",45,"2013-01-06T19:00:00+00:00",15.1,68,56.6,81,563
"140",39,"2013-01-06T20:00:00+00:00",15.3,60,54.4,58,520
"141",33,"2013-01-06T21:00:00+00:00",14.9,53,54.5,41,493
"142",27,"2013-01-06T22:00:00+00:00",14.8,45,54.9,20,472
"143",29,"2013-01-06T23:00:00+00:00",14.8,47,55.1,23,472
"144",24,"2013-01-07T00:00:00+00:00",14.7,45,54.8,17,460
"145",42,"2013-01-07T01:00:00+00:00",14.5,42,56,10,439
"146",37,"2013-01-07T02:00:00+00:00",14.4,38,57.2,6,433
"147",40,"2013-01-07T03:00:00+00:00",14.4,34,57.5,3,434
"148",NA,"2013-01-07T04:00:00+00:00",14.1,25,55.8,NA,428
"149",6,"2013-01-07T05:00:00+00:00",13.9,36,56.5,7,435
"150",18,"2013-01-07T06:00:00+00:00",13.9,53,57.4,40,454
"151",29,"2013-01-07T07:00:00+00:00",13.8,63,57.9,70,479
"152",62,"2013-01-07T08:00:00+00:00",14.1,69,57.9,101,559
"153",70,"2013-01-07T09:00:00+00:00",14.3,68,57.5,81,615
"154",61,"2013-01-07T10:00:00+00:00",14.5,67,54.7,62,509
"155",25,"2013-01-07T11:00:00+00:00",14.6,69,53.8,64,504
"156",34,"2013-01-07T12:00:00+00:00",14.6,71,53.8,69,517
"157",35,"2013-01-07T13:00:00+00:00",14.7,66,53.4,59,524
"158",52,"2013-01-07T14:00:00+00:00",15,65,53.4,67,549
"159",49,"2013-01-07T15:00:00+00:00",14.9,70,52.7,73,534
"160",31,"2013-01-07T16:00:00+00:00",14.1,78,53.7,88,510
"161",44,"2013-01-07T17:00:00+00:00",14,74,54.7,81,545
"162",63,"2013-01-07T18:00:00+00:00",14.7,67,54.4,77,622
"163",72,"2013-01-07T19:00:00+00:00",15,59,54,61,622
"164",55,"2013-01-07T20:00:00+00:00",15.1,58,52,44,531
"165",19,"2013-01-07T21:00:00+00:00",14.3,57,52.7,35,472
"166",27,"2013-01-07T22:00:00+00:00",14.1,60,53.8,39,476
"167",18,"2013-01-07T23:00:00+00:00",14.1,49,53.1,20,468
"168",21,"2013-01-08T00:00:00+00:00",14,45,53.1,16,450
"169",14,"2013-01-08T01:00:00+00:00",14.1,36,51.5,7,436
"170",6,"2013-01-08T02:00:00+00:00",13.8,32,52.3,4,434
"171",62,"2013-01-08T03:00:00+00:00",13.4,33,57.7,6,435
"172",18,"2013-01-08T04:00:00+00:00",13.3,33,57.6,7,434
"173",NA,"2013-01-08T05:00:00+00:00",13,38,57.1,11,438
"174",14,"2013-01-08T06:00:00+00:00",12.6,56,58.2,46,452
"175",26,"2013-01-08T07:00:00+00:00",12.1,65,59.2,74,470
"176",52,"2013-01-08T08:00:00+00:00",12.8,59,59.3,70,574
"177",72,"2013-01-08T09:00:00+00:00",13.6,54,57.7,84,620
"178",53,"2013-01-08T10:00:00+00:00",13.8,57,55.2,84,540
"179",26,"2013-01-08T11:00:00+00:00",13.3,64,54.8,102,507
"180",32,"2013-01-08T12:00:00+00:00",13.3,61,55.2,98,552
"181",35,"2013-01-08T13:00:00+00:00",13.5,57,54.6,76,538
"182",32,"2013-01-08T14:00:00+00:00",13.5,52,53.3,58,542
"183",35,"2013-01-08T15:00:00+00:00",13.4,62,51.8,74,536
"184",43,"2013-01-08T16:00:00+00:00",13.3,63,52.7,61,541
"185",48,"2013-01-08T17:00:00+00:00",13.6,61,52.6,53,587
"186",60,"2013-01-08T18:00:00+00:00",13.9,62,52.3,65,649
"187",70,"2013-01-08T19:00:00+00:00",14.1,61,52.8,81,634
"188",35,"2013-01-08T20:00:00+00:00",13.8,58,51.9,61,527
"189",22,"2013-01-08T21:00:00+00:00",13.5,56,52.2,51,496
"190",19,"2013-01-08T22:00:00+00:00",13.3,48,52.6,32,486
"191",13,"2013-01-08T23:00:00+00:00",13,45,52.7,26,488
"192",14,"2013-01-09T00:00:00+00:00",13,42,52.2,23,471
"193",8,"2013-01-09T01:00:00+00:00",12.6,33,51.8,8,443
"194",7,"2013-01-09T02:00:00+00:00",12.2,33,53.4,11,446
"195",5,"2013-01-09T03:00:00+00:00",12.1,33,53.7,11,447
"196",NA,"2013-01-09T04:00:00+00:00",12.1,28,53.3,5,445
"197",6,"2013-01-09T05:00:00+00:00",12.2,31,52.7,7,450
"198",36,"2013-01-09T06:00:00+00:00",12.4,44,53.3,35,466
"199",35,"2013-01-09T07:00:00+00:00",12.2,52,54.9,66,490
"200",58,"2013-01-09T08:00:00+00:00",12.7,58,55,93,584
"201",73,"2013-01-09T09:00:00+00:00",13.3,55,53.7,87,637
"202",56,"2013-01-09T10:00:00+00:00",13.3,59,51.6,94,546
"203",35,"2013-01-09T11:00:00+00:00",13.1,54,52.1,80,529
"204",35,"2013-01-09T12:00:00+00:00",13.4,58,51.6,83,574
"205",36,"2013-01-09T13:00:00+00:00",13.4,59,51.7,82,558
"206",57,"2013-01-09T14:00:00+00:00",13.7,57,53.9,93,586
"207",65,"2013-01-09T15:00:00+00:00",13.8,59,58.1,114,603
"208",54,"2013-01-09T16:00:00+00:00",13.6,58,60.6,116,591
"209",52,"2013-01-09T17:00:00+00:00",13.8,52,61.4,105,644
"210",58,"2013-01-09T18:00:00+00:00",14.1,51,61.2,118,697
"211",55,"2013-01-09T19:00:00+00:00",14.2,49,61,117,663
"212",40,"2013-01-09T20:00:00+00:00",14.3,50,59.5,112,595
"213",27,"2013-01-09T21:00:00+00:00",13.8,47,60.7,87,527
"214",28,"2013-01-09T22:00:00+00:00",13.9,40,60.1,58,512
"215",24,"2013-01-09T23:00:00+00:00",13.9,38,59.9,52,513
"216",24,"2013-01-10T00:00:00+00:00",13.8,38,60.2,52,495
"217",9,"2013-01-10T01:00:00+00:00",13.4,33,60.5,38,459
"218",9,"2013-01-10T02:00:00+00:00",13.2,31,61.7,34,461
"219",9,"2013-01-10T03:00:00+00:00",13.1,27,62.1,21,459
"220",6,"2013-01-10T04:00:00+00:00",13.1,26,61.9,21,460
"221",10,"2013-01-10T05:00:00+00:00",13.2,25,61.9,26,467
"222",20,"2013-01-10T06:00:00+00:00",13.2,35,62.6,81,484
"223",32,"2013-01-10T07:00:00+00:00",13.1,41,64.2,94,501
"224",49,"2013-01-10T08:00:00+00:00",13.3,46,66,129,590
"225",48,"2013-01-10T09:00:00+00:00",13.4,53,65.3,165,600
"226",33,"2013-01-10T10:00:00+00:00",13.5,52,63.6,161,546
"227",33,"2013-01-10T11:00:00+00:00",13.6,48,62.9,131,540
"228",34,"2013-01-10T12:00:00+00:00",13.5,38,65.7,92,553
"229",25,"2013-01-10T13:00:00+00:00",13.4,47,66.7,122,557
"230",36,"2013-01-10T14:00:00+00:00",13.6,51,68.3,101,548
"231",27,"2013-01-10T15:00:00+00:00",13.7,51,68.1,74,540
"232",30,"2013-01-10T16:00:00+00:00",13.6,62,68.4,94,557
"233",45,"2013-01-10T17:00:00+00:00",13.9,66,69,93,587
"234",38,"2013-01-10T18:00:00+00:00",14.3,66,67.4,75,643
"235",36,"2013-01-10T19:00:00+00:00",14.4,68,66.3,68,577
"236",23,"2013-01-10T20:00:00+00:00",14.4,73,64.7,69,529
"237",19,"2013-01-10T21:00:00+00:00",14.3,60,63.1,32,500
"238",18,"2013-01-10T22:00:00+00:00",14.3,50,61.9,18,483
"239",18,"2013-01-10T23:00:00+00:00",14.4,46,61.1,24,500
"240",17,"2013-01-11T00:00:00+00:00",14.2,43,61.6,24,483
"241",8,"2013-01-11T01:00:00+00:00",14.4,38,59.1,10,452
"242",17,"2013-01-11T02:00:00+00:00",14.6,37,58.8,12,448
"243",9,"2013-01-11T03:00:00+00:00",14.3,37,58.8,9,439
"244",NA,"2013-01-11T04:00:00+00:00",14,30,56.7,2,440
"245",6,"2013-01-11T05:00:00+00:00",13.4,40,56.2,7,449
"246",13,"2013-01-11T06:00:00+00:00",12.7,57,56.3,33,463
"247",19,"2013-01-11T07:00:00+00:00",12.2,73,55.2,71,482
"248",33,"2013-01-11T08:00:00+00:00",12,79,54.6,88,527
"249",24,"2013-01-11T09:00:00+00:00",12.3,61,52,47,536
"250",20,"2013-01-11T10:00:00+00:00",12.2,56,49.5,38,501
"251",29,"2013-01-11T11:00:00+00:00",12.3,66,49.6,53,499
"252",37,"2013-01-11T12:00:00+00:00",12.7,77,50.7,93,541
"253",38,"2013-01-11T13:00:00+00:00",12.7,81,51.2,96,540
"254",34,"2013-01-11T14:00:00+00:00",12.8,73,51.4,62,524
"255",40,"2013-01-11T15:00:00+00:00",12.9,66,52.8,49,528
"256",28,"2013-01-11T16:00:00+00:00",12.6,79,53.8,77,546
"257",45,"2013-01-11T17:00:00+00:00",12.7,83,54.8,105,586
"258",51,"2013-01-11T18:00:00+00:00",12.9,83,55.3,113,592
"259",53,"2013-01-11T19:00:00+00:00",13.3,89,56.3,137,588
"260",40,"2013-01-11T20:00:00+00:00",13.2,85,58,117,567
"261",29,"2013-01-11T21:00:00+00:00",13.1,83,57,110,527
"262",28,"2013-01-11T22:00:00+00:00",13.2,81,56,106,529
"263",33,"2013-01-11T23:00:00+00:00",13.1,94,55.7,154,552
"264",50,"2013-01-12T00:00:00+00:00",12.9,117,56.2,259,570
"265",48,"2013-01-12T01:00:00+00:00",12.6,108,55.8,244,555
"266",43,"2013-01-12T02:00:00+00:00",12.8,84,53.9,167,524
"267",33,"2013-01-12T03:00:00+00:00",12.9,72,52.7,110,494
"268",29,"2013-01-12T04:00:00+00:00",12.9,64,54.4,75,479
"269",27,"2013-01-12T05:00:00+00:00",12.3,57,57,80,488
"270",29,"2013-01-12T06:00:00+00:00",11.5,56,60,76,481
"271",28,"2013-01-12T07:00:00+00:00",11.6,56,58.9,47,471
"272",8,"2013-01-12T08:00:00+00:00",11.4,53,58.7,36,470
"273",11,"2013-01-12T09:00:00+00:00",11.6,56,57.8,46,484
"274",21,"2013-01-12T10:00:00+00:00",11.7,57,57.9,52,495
"275",31,"2013-01-12T11:00:00+00:00",11.8,63,59,63,509
"276",20,"2013-01-12T12:00:00+00:00",12,65,58.7,64,516
"277",18,"2013-01-12T13:00:00+00:00",12,64,58.3,56,527
"278",22,"2013-01-12T14:00:00+00:00",12,68,57.5,61,524
"279",31,"2013-01-12T15:00:00+00:00",12.2,69,57.6,67,539
"280",34,"2013-01-12T16:00:00+00:00",12.4,72,56.9,74,558
"281",34,"2013-01-12T17:00:00+00:00",12.5,71,56.4,79,561
"282",45,"2013-01-12T18:00:00+00:00",12.6,75,56.6,96,566
"283",39,"2013-01-12T19:00:00+00:00",12.5,71,56.7,77,542
"284",36,"2013-01-12T20:00:00+00:00",12.6,68,55.4,79,525
"285",37,"2013-01-12T21:00:00+00:00",12.6,71,55.7,95,515
"286",32,"2013-01-12T22:00:00+00:00",12.6,63,56.1,60,512
"287",37,"2013-01-12T23:00:00+00:00",12.6,69,57.4,72,514
"288",33,"2013-01-13T00:00:00+00:00",12.5,62,57.9,59,496
"289",36,"2013-01-13T01:00:00+00:00",12.5,66,57.6,89,497
"290",31,"2013-01-13T02:00:00+00:00",12.8,56,55.4,56,470
"291",27,"2013-01-13T03:00:00+00:00",12.6,55,55.5,56,465
"292",18,"2013-01-13T04:00:00+00:00",12.7,56,55.2,51,457
"293",21,"2013-01-13T05:00:00+00:00",12.4,51,56.5,38,469
"294",24,"2013-01-13T06:00:00+00:00",12,39,58.1,13,469
"295",16,"2013-01-13T07:00:00+00:00",11.7,30,57.8,2,453
"296",19,"2013-01-13T08:00:00+00:00",11.7,36,57.2,13,458
"297",17,"2013-01-13T09:00:00+00:00",11.5,35,57.9,9,462
"298",27,"2013-01-13T10:00:00+00:00",11.4,33,58.7,10,476
"299",26,"2013-01-13T11:00:00+00:00",11.5,35,57.5,18,488
"300",21,"2013-01-13T12:00:00+00:00",11.3,37,56.8,25,498
"301",21,"2013-01-13T13:00:00+00:00",11.3,35,55.7,28,496
"302",24,"2013-01-13T14:00:00+00:00",11.3,36,55.1,19,511
"303",29,"2013-01-13T15:00:00+00:00",11.5,40,53.6,23,533
"304",36,"2013-01-13T16:00:00+00:00",11.5,39,53.7,23,539
"305",47,"2013-01-13T17:00:00+00:00",11.5,44,54.8,43,574
"306",45,"2013-01-13T18:00:00+00:00",11.4,45,54.8,44,564
"307",19,"2013-01-13T19:00:00+00:00",11.2,41,53.5,31,542
"308",NA,"2013-01-13T20:00:00+00:00",10.9,37,50.9,18,510
"309",NA,"2013-01-13T21:00:00+00:00",10.5,40,49.3,17,503
"310",21,"2013-01-13T22:00:00+00:00",10.2,40,48.1,14,497
"311",15,"2013-01-13T23:00:00+00:00",9.9,39,45.1,11,491
"312",23,"2013-01-14T00:00:00+00:00",9.9,39,43,11,487
"313",9,"2013-01-14T01:00:00+00:00",9.7,39,41,9,474
"314",NA,"2013-01-14T02:00:00+00:00",9.6,37,40.6,7,476
"315",10,"2013-01-14T03:00:00+00:00",9.5,34,40.3,4,475
"316",NA,"2013-01-14T04:00:00+00:00",9,33,41.4,5,476
"317",11,"2013-01-14T05:00:00+00:00",8.6,35,42.3,11,483
"318",23,"2013-01-14T06:00:00+00:00",8.2,45,44.2,50,495
"319",30,"2013-01-14T07:00:00+00:00",7.9,42,44.8,38,501
"320",40,"2013-01-14T08:00:00+00:00",8,47,44.8,58,548
"321",43,"2013-01-14T09:00:00+00:00",8.4,51,43.5,67,567
"322",40,"2013-01-14T10:00:00+00:00",8.5,58,42.2,96,537
"323",42,"2013-01-14T11:00:00+00:00",8.5,67,41.6,113,534
"324",27,"2013-01-14T12:00:00+00:00",8.6,75,39.4,116,555
"325",17,"2013-01-14T13:00:00+00:00",9,74,34.9,87,546
"326",40,"2013-01-14T14:00:00+00:00",9.1,75,36.6,103,549
"327",28,"2013-01-14T15:00:00+00:00",9.2,72,36.6,92,543
"328",46,"2013-01-14T16:00:00+00:00",9.1,70,38.4,89,554
"329",47,"2013-01-14T17:00:00+00:00",9.2,67,39.8,76,578
"330",53,"2013-01-14T18:00:00+00:00",9.5,66,41.9,79,589
"331",50,"2013-01-14T19:00:00+00:00",9.6,59,46.4,62,577
"332",43,"2013-01-14T20:00:00+00:00",9.4,57,53.2,66,529
"333",31,"2013-01-14T21:00:00+00:00",9.5,47,55.4,39,508
"334",31,"2013-01-14T22:00:00+00:00",9.6,42,56.8,22,496
"335",17,"2013-01-14T23:00:00+00:00",10,44,56.5,24,487
"336",9,"2013-01-15T00:00:00+00:00",10,40,57.3,15,469
"337",7,"2013-01-15T01:00:00+00:00",10.5,37,55.5,5,454
"338",NA,"2013-01-15T02:00:00+00:00",10.2,37,55.8,2,447
"339",NA,"2013-01-15T03:00:00+00:00",10,35,57,NA,448
"340",NA,"2013-01-15T04:00:00+00:00",10,44,55.5,5,452
"341",NA,"2013-01-15T05:00:00+00:00",9.9,57,55.5,17,461
"342",5,"2013-01-15T06:00:00+00:00",9.4,73,56.6,43,475
"343",15,"2013-01-15T07:00:00+00:00",9.1,80,57.2,66,496
"344",30,"2013-01-15T08:00:00+00:00",9.2,84,58,67,540
"345",38,"2013-01-15T09:00:00+00:00",9.6,80,58.8,79,559
"346",30,"2013-01-15T10:00:00+00:00",9.6,75,58.2,90,517
"347",22,"2013-01-15T11:00:00+00:00",9.9,62,56.7,75,516
"348",29,"2013-01-15T12:00:00+00:00",10.1,66,56.7,91,536
"349",38,"2013-01-15T13:00:00+00:00",10.2,55,55.8,54,544
"350",21,"2013-01-15T14:00:00+00:00",10.2,50,53.1,35,521
"351",24,"2013-01-15T15:00:00+00:00",10.1,50,52.3,36,526
"352",24,"2013-01-15T16:00:00+00:00",9.8,50,49.4,32,526
"353",31,"2013-01-15T17:00:00+00:00",9.7,56,47.2,39,556
"354",49,"2013-01-15T18:00:00+00:00",10,61,47.6,61,593
"355",56,"2013-01-15T19:00:00+00:00",10.3,64,47.5,63,594
"356",42,"2013-01-15T20:00:00+00:00",10,63,51.4,53,523
"357",26,"2013-01-15T21:00:00+00:00",9.8,57,53.3,34,507
"358",20,"2013-01-15T22:00:00+00:00",9.7,64,53.2,56,512
"359",13,"2013-01-15T23:00:00+00:00",10,54,50.4,26,507
"360",21,"2013-01-16T00:00:00+00:00",9.8,51,52.1,27,481
"361",15,"2013-01-16T01:00:00+00:00",9.8,38,52.5,5,461
"362",7,"2013-01-16T02:00:00+00:00",9.5,37,50.3,6,466
"363",8,"2013-01-16T03:00:00+00:00",9.2,34,49.5,3,468
"364",NA,"2013-01-16T04:00:00+00:00",8.9,32,47.2,NA,466
"365",NA,"2013-01-16T05:00:00+00:00",8.5,37,43,NA,468
"366",6,"2013-01-16T06:00:00+00:00",7.9,55,43.6,18,475
"367",17,"2013-01-16T07:00:00+00:00",7.5,65,44.4,44,494
"368",35,"2013-01-16T08:00:00+00:00",7.7,71,44.6,75,544
"369",40,"2013-01-16T09:00:00+00:00",7.7,69,44.3,69,560
"370",39,"2013-01-16T10:00:00+00:00",7.8,77,43.7,107,539
"371",37,"2013-01-16T11:00:00+00:00",7.8,75,42.4,94,533
"372",NA,"2013-01-16T12:00:00+00:00",8,75,40.1,86,554
"373",14,"2013-01-16T13:00:00+00:00",8.2,69,36,53,547
"374",41,"2013-01-16T14:00:00+00:00",8.2,68,36.1,65,554
"375",48,"2013-01-16T15:00:00+00:00",8.2,68,37.4,56,563
"376",46,"2013-01-16T16:00:00+00:00",8.2,76,37.5,70,569
"377",55,"2013-01-16T17:00:00+00:00",8.3,69,37.9,49,597
"378",56,"2013-01-16T18:00:00+00:00",8.5,69,38.4,53,618
"379",61,"2013-01-16T19:00:00+00:00",8.4,66,38.9,57,604
